source,target,distance
54,355,1
54,358,1
54,401,1
54,406,1
54,417,1
54,421,1
54,425,1
54,430,1
54,450,1
54,456,1
54,476,1
54,484,1
54,487,1
54,488,1
54,492,1
54,502,1
54,529,1
54,531,1
54,558,1
55,67,1
55,90,1
55,111,1
55,120,1
55,128,1
55,201,1
55,212,1
55,255,1
55,256,1
55,262,1
55,274,1
55,296,1
55,317,1
55,320,1
55,367,1
55,383,1
55,399,1
55,412,1
55,415,1
55,432,1
55,435,1
55,443,1
55,444,1
55,462,1
55,478,1
55,479,1
55,500,1
55,506,1
55,510,1
55,526,1
55,538,1
55,542,1
55,544,1
55,553,1
55,556,1
55,560,1
55,566,1
56,80,1
56,83,1
56,87,1
56,100,1
56,105,1
56,125,1
56,135,1
56,149,1
56,159,1
56,162,1
56,163,1
56,165,1
56,171,1
56,178,1
56,179,1
56,229,1
56,231,1
56,235,1
56,243,1
56,248,1
56,305,1
56,327,1
56,340,1
56,416,1
56,426,1
56,441,1
56,459,1
56,472,1
56,482,1
56,483,1
56,507,1
56,513,1
56,519,1
57,63,1
57,65,1
57,71,1
57,79,1
57,97,1
57,114,1
57,161,1
57,177,1
57,187,1
57,234,1
57,246,1
57,251,1
57,289,1
57,298,1
57,300,1
57,336,1
57,345,1
57,357,1
57,360,1
57,361,1
57,370,1
57,372,1
57,379,1
57,384,1
57,385,1
57,387,1
57,449,1
57,457,1
57,465,1
57,480,1
57,512,1
57,530,1
57,534,1
57,554,1
57,559,1
57,565,1
58,60,1
58,66,1
58,71,1
58,77,1
58,91,1
58,104,1
58,108,1
58,126,1
58,129,1
58,180,1
58,185,1
58,188,1
58,207,1
58,253,1
58,259,1
58,270,1
58,295,1
58,331,1
58,337,1
58,354,1
58,355,1
58,356,1
58,363,1
58,382,1
58,392,1
58,397,1
58,440,1
58,481,1
58,495,1
58,498,1
58,521,1
58,532,1
58,537,1
58,548,1
58,562,1
58,564,1
59,61,1
59,75,1
59,79,1
59,80,1
59,98,1
59,119,1
59,124,1
59,155,1
59,173,1
59,195,1
59,196,1
59,219,1
59,246,1
59,265,1
59,266,1
59,304,1
59,325,1
59,333,1
59,370,1
59,376,1
59,417,1
59,425,1
59,426,1
59,433,1
59,441,1
59,445,1
59,447,1
59,451,1
59,452,1
59,471,1
59,476,1
59,477,1
59,489,1
59,501,1
59,503,1
59,511,1
59,529,1
59,539,1
59,546,1
59,557,1
60,69,1
60,71,1
60,108,1
60,116,1
60,126,1
60,129,1
60,142,1
60,160,1
60,188,1
60,198,1
60,199,1
60,207,1
60,244,1
60,253,1
60,259,1
60,261,1
60,270,1
60,306,1
60,310,1
60,331,1
60,355,1
60,363,1
60,389,1
60,392,1
60,440,1
60,458,1
60,461,1
60,473,1
60,495,1
60,498,1
60,532,1
60,540,1
60,562,1
60,564,1
61,75,1
61,78,1
61,79,1
61,80,1
61,84,1
61,98,1
61,113,1
61,122,1
61,124,1
61,137,1
61,168,1
61,179,1
61,192,1
61,193,1
61,231,1
61,268,1
61,281,1
61,289,1
61,329,1
61,344,1
61,405,1
61,409,1
61,418,1
61,426,1
61,431,1
61,437,1
61,439,1
61,441,1
61,442,1
61,460,1
61,463,1
61,469,1
61,485,1
61,497,1
61,499,1
61,518,1
61,522,1
61,547,1
61,549,1
61,550,1
62,73,1
62,79,1
62,81,1
62,99,1
62,101,1
62,109,1
62,121,1
62,132,1
62,144,1
62,164,1
62,220,1
62,226,1
62,257,1
62,263,1
62,323,1
62,334,1
62,335,1
62,401,1
62,408,1
62,409,1
62,412,1
62,429,1
62,442,1
62,448,1
62,451,1
62,470,1
62,478,1
62,493,1
62,499,1
62,502,1
62,508,1
62,516,1
62,520,1
62,539,1
62,555,1
62,557,1
62,558,1
62,560,1
63,69,1
63,71,1
63,79,1
63,97,1
63,103,1
63,114,1
63,117,1
63,141,1
63,183,1
63,216,1
63,221,1
63,234,1
63,237,1
63,239,1
63,254,1
63,300,1
63,319,1
63,379,1
63,384,1
63,433,1
63,434,1
63,437,1
63,444,1
63,445,1
63,447,1
63,449,1
63,465,1
63,476,1
63,479,1
63,490,1
63,492,1
63,497,1
63,511,1
63,522,1
63,530,1
63,541,1
63,542,1
63,546,1
63,554,1
64,67,1
64,68,1
64,70,1
64,72,1
64,92,1
64,131,1
64,148,1
64,153,1
64,175,1
64,196,1
64,197,1
64,206,1
64,210,1
64,220,1
64,221,1
64,224,1
64,266,1
64,269,1
64,284,1
64,302,1
64,338,1
64,341,1
64,373,1
64,380,1
64,381,1
64,391,1
64,416,1
64,423,1
64,427,1
64,464,1
64,472,1
64,525,1
64,533,1
64,535,1
64,551,1
64,563,1
65,71,1
65,73,1
65,79,1
65,118,1
65,123,1
65,126,1
65,160,1
65,170,1
65,187,1
65,206,1
65,210,1
65,264,1
65,278,1
65,287,1
65,336,1
65,346,1
65,350,1
65,382,1
65,400,1
65,405,1
65,406,1
65,425,1
65,430,1
65,431,1
65,435,1
65,440,1
65,446,1
65,452,1
65,456,1
65,457,1
65,463,1
65,486,1
65,495,1
65,526,1
65,529,1
65,531,1
65,534,1
65,545,1
65,556,1
66,73,1
66,74,1
66,89,1
66,101,1
66,104,1
66,110,1
66,144,1
66,145,1
66,157,1
66,181,1
66,184,1
66,227,1
66,247,1
66,272,1
66,277,1
66,291,1
66,299,1
66,313,1
66,337,1
66,342,1
66,347,1
66,375,1
66,383,1
66,395,1
66,408,1
66,410,1
66,414,1
66,474,1
66,475,1
66,498,1
66,508,1
66,523,1
66,561,1
66,564,1
67,68,1
67,70,1
67,72,1
67,76,1
67,77,1
67,90,1
67,128,1
67,186,1
67,188,1
67,189,1
67,190,1
67,224,1
67,256,1
67,261,1
67,274,1
67,296,1
67,312,1
67,314,1
67,320,1
67,373,1
67,394,1
67,412,1
67,413,1
67,421,1
67,432,1
67,435,1
67,444,1
67,478,1
67,479,1
67,488,1
67,500,1
67,504,1
67,514,1
67,515,1
67,526,1
67,533,1
67,542,1
67,544,1
67,556,1
67,560,1
67,563,1
68,70,1
68,72,1
68,76,1
68,77,1
68,78,1
68,91,1
68,115,1
68,133,1
68,152,1
68,163,1
68,171,1
68,197,1
68,207,1
68,215,1
68,222,1
68,224,1
68,286,1
68,302,1
68,303,1
68,373,1
68,388,1
68,405,1
68,418,1
68,422,1
68,423,1
68,434,1
68,450,1
68,453,1
68,463,1
68,469,1
68,470,1
68,484,1
68,485,1
68,486,1
68,491,1
68,528,1
68,533,1
68,543,1
68,547,1
68,551,1
68,563,1
69,95,1
69,116,1
69,117,1
69,141,1
69,213,1
69,216,1
69,237,1
69,239,1
69,244,1
69,273,1
69,316,1
69,322,1
69,360,1
69,364,1
69,384,1
69,396,1
69,419,1
69,424,1
69,433,1
69,434,1
69,437,1
69,444,1
69,445,1
69,447,1
69,458,1
69,468,1
69,473,1
69,479,1
69,490,1
69,494,1
69,497,1
69,522,1
69,541,1
69,542,1
69,559,1
69,565,1
70,72,1
70,75,1
70,76,1
70,78,1
70,88,1
70,111,1
70,156,1
70,166,1
70,169,1
70,172,1
70,186,1
70,189,1
70,190,1
70,205,1
70,209,1
70,213,1
70,224,1
70,228,1
70,236,1
70,274,1
70,285,1
70,294,1
70,315,1
70,349,1
70,373,1
70,378,1
70,413,1
70,438,1
70,454,1
70,462,1
70,483,1
70,515,1
70,519,1
70,533,1
70,553,1
70,563,1
71,73,1
71,97,1
71,108,1
71,123,1
71,126,1
71,129,1
71,150,1
71,170,1
71,187,1
71,188,1
71,207,1
71,234,1
71,253,1
71,259,1
71,270,1
71,276,1
71,287,1
71,331,1
71,336,1
71,355,1
71,358,1
71,363,1
71,392,1
71,440,1
71,457,1
71,465,1
71,495,1
71,498,1
71,532,1
71,534,1
71,554,1
71,562,1
71,564,1
72,76,1
72,128,1
72,130,1
72,151,1
72,186,1
72,190,1
72,197,1
72,202,1
72,205,1
72,211,1
72,224,1
72,288,1
72,293,1
72,294,1
72,302,1
72,311,1
72,351,1
72,364,1
72,368,1
72,371,1
72,373,1
72,394,1
72,399,1
72,413,1
72,423,1
72,471,1
72,489,1
72,506,1
72,515,1
72,533,1
72,538,1
72,551,1
72,563,1
73,81,1
73,93,1
73,96,1
73,101,1
73,123,1
73,145,1
73,181,1
73,184,1
73,247,1
73,257,1
73,277,1
73,287,1
73,291,1
73,299,1
73,323,1
73,334,1
73,335,1
73,342,1
73,347,1
73,353,1
73,383,1
73,395,1
73,408,1
73,414,1
73,429,1
73,440,1
73,474,1
73,475,1
73,495,1
73,508,1
73,520,1
73,561,1
74,89,1
74,96,1
74,109,1
74,136,1
74,154,1
74,157,1
74,164,1
74,227,1
74,238,1
74,242,1
74,262,1
74,267,1
74,272,1
74,275,1
74,297,1
74,313,1
74,326,1
74,328,1
74,362,1
74,386,1
74,395,1
74,398,1
74,407,1
74,410,1
74,414,1
74,429,1
74,467,1
74,475,1
74,480,1
74,512,1
74,520,1
74,523,1
75,80,1
75,85,1
75,88,1
75,90,1
75,98,1
75,111,1
75,124,1
75,139,1
75,166,1
75,169,1
75,172,1
75,189,1
75,205,1
75,209,1
75,213,1
75,217,1
75,228,1
75,265,1
75,288,1
75,304,1
75,315,1
75,322,1
75,378,1
75,426,1
75,438,1
75,441,1
75,454,1
75,462,1
75,471,1
75,489,1
75,533,1
75,553,1
75,563,1
76,77,1
76,78,1
76,113,1
76,133,1
76,134,1
76,159,1
76,186,1
76,190,1
76,191,1
76,223,1
76,233,1
76,236,1
76,250,1
76,268,1
76,282,1
76,285,1
76,318,1
76,332,1
76,340,1
76,359,1
76,366,1
76,377,1
76,388,1
76,393,1
76,413,1
76,428,1
76,460,1
76,483,1
76,507,1
76,513,1
76,515,1
76,519,1
76,549,1
76,552,1
77,78,1
77,91,1
77,115,1
77,152,1
77,165,1
77,174,1
77,204,1
77,207,1
77,208,1
77,230,1
77,248,1
77,261,1
77,282,1
77,308,1
77,312,1
77,358,1
77,359,1
77,405,1
77,417,1
77,421,1
77,425,1
77,431,1
77,439,1
77,450,1
77,453,1
77,484,1
77,485,1
77,486,1
77,488,1
77,496,1
77,517,1
77,524,1
77,527,1
78,91,1
78,115,1
78,137,1
78,152,1
78,168,1
78,179,1
78,193,1
78,207,1
78,236,1
78,243,1
78,268,1
78,285,1
78,329,1
78,366,1
78,377,1
78,393,1
78,405,1
78,409,1
78,428,1
78,431,1
78,437,1
78,442,1
78,450,1
78,463,1
78,483,1
78,484,1
78,485,1
78,497,1
78,499,1
78,517,1
78,518,1
78,519,1
78,522,1
78,528,1
78,550,1
78,552,1
79,84,1
79,99,1
79,119,1
79,147,1
79,183,1
79,192,1
79,203,1
79,206,1
79,219,1
79,221,1
79,246,1
79,254,1
79,278,1
79,319,1
79,370,1
79,401,1
79,406,1
79,418,1
79,424,1
79,430,1
79,433,1
79,447,1
79,476,1
79,477,1
79,490,1
79,492,1
79,502,1
79,503,1
79,509,1
79,546,1
79,547,1
79,558,1
80,87,1
80,98,1
80,102,1
80,122,1
80,124,1
80,125,1
80,134,1
80,135,1
80,149,1
80,163,1
80,178,1
80,215,1
80,229,1
80,231,1
80,235,1
80,243,1
80,248,1
80,308,1
80,329,1
80,340,1
80,344,1
80,402,1
80,426,1
80,427,1
80,441,1
80,459,1
80,460,1
80,482,1
80,483,1
80,519,1
80,535,1
80,549,1
81,89,1
81,112,1
81,144,1
81,187,1
81,210,1
81,220,1
81,257,1
81,283,1
81,292,1
81,313,1
81,319,1
81,330,1
81,408,1
81,414,1
81,474,1
81,508,1
81,561,1
81,585,1
81,588,1
81,592,1
81,621,1
81,623,1
81,635,1
81,662,1
81,664,1
81,734,1
81,747,1
81,758,1
81,760,1
81,779,1
81,837,1
81,856,1
81,860,1
81,870,1
81,886,1
81,896,1
81,897,1
81,926,1
81,929,1
82,84,1
82,114,1
82,237,1
82,239,1
82,241,1
82,251,1
82,281,1
82,292,1
82,298,1
82,326,1
82,330,1
82,345,1
82,347,1
82,354,1
82,369,1
82,396,1
82,434,1
82,437,1
82,480,1
82,481,1
82,498,1
82,499,1
82,512,1
82,517,1
82,521,1
82,523,1
82,524,1
82,528,1
82,594,1
82,596,1
82,618,1
82,619,1
82,641,1
82,679,1
82,749,1
82,797,1
82,814,1
82,831,1
82,833,1
82,850,1
82,875,1
82,890,1
82,897,1
82,924,1
83,98,1
83,124,1
83,146,1
83,155,1
83,162,1
83,191,1
83,193,1
83,209,1
83,236,1
83,267,1
83,362,1
83,367,1
83,426,1
83,441,1
83,459,1
83,482,1
83,519,1
83,609,1
83,628,1
83,672,1
83,674,1
83,698,1
83,703,1
83,724,1
83,729,1
83,754,1
83,756,1
83,767,1
83,783,1
83,804,1
83,828,1
83,835,1
83,836,1
83,855,1
83,872,1
83,893,1
83,918,1
83,919,1
83,923,1
84,91,1
84,99,1
84,109,1
84,136,1
84,152,1
84,192,1
84,239,1
84,241,1
84,246,1
84,249,1
84,304,1
84,328,1
84,354,1
84,382,1
84,387,1
84,402,1
84,418,1
84,422,1
84,450,1
84,480,1
84,484,1
84,499,1
84,512,1
84,524,1
84,547,1
84,581,1
84,600,1
84,622,1
84,633,1
84,654,1
84,684,1
84,771,1
84,786,1
84,797,1
84,830,1
84,840,1
84,887,1
84,889,1
84,890,1
84,895,1
84,913,1
84,930,1
84,935,1
85,119,1
85,120,1
85,122,1
85,217,1
85,255,1
85,269,1
85,271,1
85,274,1
85,281,1
85,294,1
85,373,1
85,388,1
85,438,1
85,454,1
85,462,1
85,553,1
85,563,1
85,568,1
85,585,1
85,601,1
85,650,1
85,673,1
85,677,1
85,693,1
85,718,1
85,764,1
85,768,1
85,781,1
85,790,1
85,797,1
85,820,1
85,823,1
85,826,1
85,852,1
85,853,1
85,862,1
85,865,1
85,880,1
85,944,1
86,98,1
86,127,1
86,146,1
86,147,1
86,219,1
86,281,1
86,302,1
86,303,1
86,311,1
86,341,1
86,348,1
86,404,1
86,411,1
86,423,1
86,436,1
86,466,1
86,536,1
86,587,1
86,605,1
86,645,1
86,703,1
86,707,1
86,750,1
86,756,1
86,767,1
86,768,1
86,821,1
86,835,1
86,853,1
86,876,1
86,890,1
86,893,1
86,904,1
86,907,1
86,909,1
86,917,1
86,923,1
86,938,1
86,943,1
87,88,1
87,89,1
87,111,1
87,149,1
87,167,1
87,174,1
87,180,1
87,185,1
87,220,1
87,228,1
87,229,1
87,233,1
87,235,1
87,263,1
87,272,1
87,308,1
87,365,1
87,409,1
87,443,1
87,448,1
87,451,1
87,459,1
87,470,1
87,482,1
87,555,1
87,566,1
87,592,1
87,607,1
87,621,1
87,635,1
87,669,1
87,714,1
87,716,1
87,795,1
87,828,1
87,860,1
87,877,1
87,888,1
88,111,1
88,124,1
88,139,1
88,159,1
88,166,1
88,171,1
88,173,1
88,179,1
88,222,1
88,228,1
88,233,1
88,250,1
88,284,1
88,285,1
88,325,1
88,349,1
88,368,1
88,409,1
88,415,1
88,443,1
88,451,1
88,459,1
88,462,1
88,478,1
88,505,1
88,513,1
88,543,1
88,553,1
88,557,1
88,612,1
88,617,1
88,644,1
88,685,1
88,705,1
88,732,1
88,766,1
88,792,1
88,796,1
88,801,1
88,828,1
88,839,1
88,852,1
88,867,1
88,877,1
88,882,1
89,121,1
89,157,1
89,180,1
89,194,1
89,248,1
89,257,1
89,283,1
89,297,1
89,308,1
89,324,1
89,408,1
89,414,1
89,475,1
89,508,1
89,561,1
89,592,1
89,616,1
89,617,1
89,651,1
89,713,1
89,726,1
89,738,1
89,777,1
89,795,1
89,818,1
89,825,1
89,828,1
89,855,1
89,856,1
89,860,1
89,871,1
89,877,1
89,897,1
89,900,1
89,914,1
89,922,1
89,940,1
90,111,1
90,120,1
90,139,1
90,189,1
90,196,1
90,208,1
90,224,1
90,286,1
90,288,1
90,308,1
90,315,1
90,320,1
90,322,1
90,427,1
90,438,1
90,439,1
90,444,1
90,454,1
90,471,1
90,476,1
90,477,1
90,479,1
90,500,1
90,542,1
90,547,1
90,549,1
90,598,1
90,617,1
90,626,1
90,647,1
90,651,1
90,677,1
90,699,1
90,705,1
90,737,1
90,764,1
90,792,1
90,800,1
90,823,1
90,825,1
90,841,1
90,843,1
90,849,1
90,935,1
91,99,1
91,110,1
91,144,1
91,152,1
91,175,1
91,188,1
91,190,1
91,192,1
91,239,1
91,241,1
91,249,1
91,295,1
91,354,1
91,355,1
91,375,1
91,382,1
91,418,1
91,422,1
91,450,1
91,484,1
91,498,1
91,499,1
91,524,1
91,547,1
91,564,1
91,581,1
91,599,1
91,623,1
91,626,1
91,633,1
91,643,1
91,709,1
91,806,1
91,810,1
91,838,1
91,859,1
91,868,1
91,884,1
91,895,1
91,898,1
91,899,1
91,930,1
91,937,1
92,107,1
92,138,1
92,148,1
92,151,1
92,169,1
92,196,1
92,197,1
92,215,1
92,221,1
92,245,1
92,254,1
92,286,1
92,333,1
92,391,1
92,403,1
92,404,1
92,411,1
92,418,1
92,427,1
92,433,1
92,441,1
92,466,1
92,469,1
92,479,1
92,489,1
92,503,1
92,509,1
92,535,1
92,589,1
92,640,1
92,666,1
92,688,1
92,721,1
92,748,1
92,790,1
92,803,1
92,845,1
92,899,1
92,903,1
92,907,1
92,913,1
92,923,1
92,938,1
92,941,1
93,96,1
93,108,1
93,126,1
93,129,1
93,161,1
93,181,1
93,230,1
93,279,1
93,301,1
93,306,1
93,335,1
93,343,1
93,345,1
93,347,1
93,353,1
93,356,1
93,358,1
93,400,1
93,408,1
93,420,1
93,425,1
93,445,1
93,446,1
93,457,1
93,477,1
93,495,1
93,502,1
93,508,1
93,557,1
93,558,1
93,612,1
93,613,1
93,617,1
93,657,1
93,659,1
93,662,1
93,668,1
93,669,1
93,679,1
93,686,1
93,761,1
93,801,1
93,811,1
93,813,1
93,897,1
93,915,1
93,921,1
93,926,1
94,109,1
94,115,1
94,143,1
94,194,1
94,241,1
94,258,1
94,259,1
94,267,1
94,277,1
94,280,1
94,290,1
94,291,1
94,295,1
94,328,1
94,334,1
94,372,1
94,375,1
94,395,1
94,410,1
94,442,1
94,453,1
94,463,1
94,469,1
94,475,1
94,484,1
94,517,1
94,537,1
94,543,1
94,548,1
94,550,1
94,567,1
94,609,1
94,616,1
94,634,1
94,648,1
94,649,1
94,672,1
94,694,1
94,710,1
94,751,1
94,783,1
94,784,1
94,829,1
94,839,1
94,845,1
94,942,1
95,110,1
95,112,1
95,137,1
95,152,1
95,208,1
95,218,1
95,254,1
95,286,1
95,293,1
95,315,1
95,319,1
95,320,1
95,322,1
95,371,1
95,376,1
95,389,1
95,403,1
95,419,1
95,468,1
95,471,1
95,476,1
95,489,1
95,492,1
95,522,1
95,527,1
95,547,1
95,571,1
95,575,1
95,584,1
95,585,1
95,602,1
95,627,1
95,645,1
95,652,1
95,658,1
95,664,1
95,667,1
95,696,1
95,752,1
95,758,1
95,779,1
95,810,1
95,869,1
95,895,1
96,101,1
96,132,1
96,150,1
96,157,1
96,161,1
96,164,1
96,258,1
96,283,1
96,301,1
96,335,1
96,342,1
96,353,1
96,362,1
96,395,1
96,398,1
96,406,1
96,408,1
96,429,1
96,445,1
96,451,1
96,452,1
96,457,1
96,465,1
96,476,1
96,508,1
96,520,1
96,555,1
96,582,1
96,588,1
96,603,1
96,612,1
96,639,1
96,664,1
96,668,1
96,675,1
96,698,1
96,716,1
96,737,1
96,776,1
96,851,1
96,860,1
96,871,1
96,914,1
97,116,1
97,185,1
97,206,1
97,220,1
97,221,1
97,234,1
97,237,1
97,244,1
97,259,1
97,328,1
97,334,1
97,372,1
97,458,1
97,465,1
97,473,1
97,481,1
97,554,1
97,582,1
97,597,1
97,621,1
97,635,1
97,646,1
97,659,1
97,688,1
97,717,1
97,719,1
97,727,1
97,762,1
97,799,1
97,817,1
97,831,1
97,832,1
97,840,1
97,853,1
97,863,1
97,865,1
97,908,1
97,917,1
97,939,1
98,124,1
98,147,1
98,155,1
98,162,1
98,191,1
98,193,1
98,209,1
98,219,1
98,281,1
98,285,1
98,426,1
98,441,1
98,459,1
98,482,1
98,519,1
98,587,1
98,691,1
98,703,1
98,707,1
98,729,1
98,736,1
98,738,1
98,754,1
98,768,1
98,792,1
98,828,1
98,835,1
98,836,1
98,853,1
98,876,1
98,885,1
98,890,1
98,893,1
98,907,1
98,909,1
98,917,1
98,919,1
99,107,1
99,114,1
99,165,1
99,171,1
99,173,1
99,179,1
99,210,1
99,221,1
99,249,1
99,256,1
99,287,1
99,309,1
99,321,1
99,390,1
99,401,1
99,416,1
99,422,1
99,472,1
99,499,1
99,502,1
99,505,1
99,510,1
99,524,1
99,558,1
99,589,1
99,597,1
99,618,1
99,623,1
99,638,1
99,642,1
99,654,1
99,709,1
99,741,1
99,743,1
99,771,1
99,772,1
99,819,1
99,840,1
99,850,1
99,868,1
99,886,1
99,915,1
100,102,1
100,110,1
100,175,1
100,178,1
100,218,1
100,225,1
100,247,1
100,317,1
100,327,1
100,338,1
100,383,1
100,403,1
100,416,1
100,427,1
100,464,1
100,472,1
100,525,1
100,597,1
100,610,1
100,621,1
100,628,1
100,651,1
100,697,1
100,722,1
100,747,1
100,777,1
100,779,1
100,794,1
100,834,1
100,842,1
100,868,1
100,879,1
100,882,1
100,886,1
100,892,1
100,903,1
100,920,1
100,931,1
100,933,1
101,121,1
101,144,1
101,164,1
101,184,1
101,214,1
101,247,1
101,260,1
101,279,1
101,299,1
101,355,1
101,406,1
101,408,1
101,429,1
101,451,1
101,456,1
101,465,1
101,492,1
101,503,1
101,508,1
101,534,1
101,539,1
101,555,1
101,557,1
101,588,1
101,621,1
101,629,1
101,658,1
101,683,1
101,688,1
101,697,1
101,709,1
101,712,1
101,827,1
101,832,1
101,877,1
101,882,1
101,896,1
101,914,1
101,937,1
102,131,1
102,148,1
102,163,1
102,175,1
102,192,1
102,202,1
102,219,1
102,265,1
102,271,1
102,327,1
102,402,1
102,416,1
102,427,1
102,464,1
102,472,1
102,535,1
102,580,1
102,587,1
102,597,1
102,598,1
102,599,1
102,623,1
102,635,1
102,636,1
102,650,1
102,681,1
102,713,1
102,733,1
102,822,1
102,842,1
102,865,1
102,879,1
102,898,1
102,901,1
102,903,1
102,906,1
102,912,1
102,917,1
103,117,1
103,150,1
103,219,1
103,237,1
103,247,1
103,301,1
103,345,1
103,362,1
103,379,1
103,385,1
103,398,1
103,406,1
103,429,1
103,447,1
103,465,1
103,487,1
103,490,1
103,495,1
103,502,1
103,511,1
103,516,1
103,530,1
103,546,1
103,554,1
103,597,1
103,636,1
103,642,1
103,646,1
103,733,1
103,746,1
103,747,1
103,757,1
103,777,1
103,816,1
103,817,1
103,835,1
103,836,1
103,850,1
103,893,1
103,943,1
104,123,1
104,125,1
104,160,1
104,165,1
104,181,1
104,199,1
104,242,1
104,248,1
104,287,1
104,310,1
104,337,1
104,374,1
104,440,1
104,495,1
104,498,1
104,532,1
104,564,1
104,653,1
104,682,1
104,701,1
104,708,1
104,725,1
104,738,1
104,742,1
104,745,1
104,774,1
104,784,1
104,785,1
104,788,1
104,833,1
104,836,1
104,854,1
104,855,1
104,858,1
104,859,1
104,868,1
104,873,1
104,934,1
104,937,1
105,122,1
105,158,1
105,176,1
105,255,1
105,262,1
105,267,1
105,268,1
105,305,1
105,340,1
105,344,1
105,349,1
105,366,1
105,428,1
105,460,1
105,507,1
105,513,1
105,549,1
105,568,1
105,573,1
105,591,1
105,607,1
105,609,1
105,632,1
105,672,1
105,677,1
105,690,1
105,694,1
105,702,1
105,718,1
105,731,1
105,744,1
105,759,1
105,820,1
105,848,1
105,852,1
105,861,1
105,862,1
105,892,1
105,894,1
106,138,1
106,148,1
106,163,1
106,176,1
106,202,1
106,232,1
106,248,1
106,341,1
106,350,1
106,359,1
106,381,1
106,406,1
106,421,1
106,423,1
106,431,1
106,450,1
106,452,1
106,456,1
106,483,1
106,487,1
106,515,1
106,525,1
106,545,1
106,551,1
106,572,1
106,583,1
106,690,1
106,726,1
106,746,1
106,750,1
106,777,1
106,812,1
106,830,1
106,851,1
106,874,1
106,898,1
106,899,1
106,914,1
106,933,1
106,937,1
107,149,1
107,153,1
107,167,1
107,173,1
107,175,1
107,223,1
107,232,1
107,263,1
107,309,1
107,341,1
107,352,1
107,365,1
107,390,1
107,402,1
107,416,1
107,420,1
107,422,1
107,436,1
107,443,1
107,472,1
107,482,1
107,499,1
107,506,1
107,516,1
107,536,1
107,566,1
107,589,1
107,599,1
107,610,1
107,640,1
107,666,1
107,686,1
107,722,1
107,744,1
107,749,1
107,822,1
107,850,1
107,890,1
107,899,1
107,903,1
107,913,1
107,923,1
108,126,1
108,129,1
108,141,1
108,198,1
108,214,1
108,219,1
108,244,1
108,246,1
108,279,1
108,299,1
108,343,1
108,345,1
108,354,1
108,355,1
108,357,1
108,379,1
108,397,1
108,406,1
108,417,1
108,420,1
108,430,1
108,433,1
108,440,1
108,446,1
108,495,1
108,511,1
108,530,1
108,554,1
108,557,1
108,579,1
108,580,1
108,581,1
108,587,1
108,637,1
108,644,1
108,662,1
108,666,1
108,774,1
108,806,1
108,808,1
108,813,1
108,885,1
108,904,1
108,917,1
108,930,1
109,136,1
109,143,1
109,144,1
109,154,1
109,164,1
109,192,1
109,290,1
109,313,1
109,328,1
109,334,1
109,395,1
109,409,1
109,410,1
109,414,1
109,418,1
109,442,1
109,453,1
109,470,1
109,481,1
109,484,1
109,499,1
109,523,1
109,527,1
109,548,1
109,590,1
109,602,1
109,603,1
109,620,1
109,635,1
109,639,1
109,654,1
109,684,1
109,688,1
109,765,1
109,766,1
109,822,1
109,827,1
109,832,1
109,860,1
109,881,1
109,888,1
109,912,1
110,136,1
110,144,1
110,152,1
110,192,1
110,237,1
110,247,1
110,264,1
110,290,1
110,292,1
110,313,1
110,317,1
110,319,1
110,375,1
110,383,1
110,414,1
110,422,1
110,450,1
110,475,1
110,484,1
110,491,1
110,522,1
110,527,1
110,547,1
110,575,1
110,621,1
110,628,1
110,643,1
110,651,1
110,658,1
110,678,1
110,697,1
110,713,1
110,722,1
110,747,1
110,777,1
110,779,1
110,834,1
110,868,1
110,892,1
110,927,1
110,931,1
111,166,1
111,173,1
111,211,1
111,223,1
111,228,1
111,233,1
111,274,1
111,399,1
111,409,1
111,451,1
111,462,1
111,472,1
111,491,1
111,510,1
111,513,1
111,538,1
111,539,1
111,544,1
111,553,1
111,560,1
111,566,1
111,650,1
111,651,1
111,670,1
111,677,1
111,697,1
111,699,1
111,737,1
111,740,1
111,828,1
111,841,1
111,843,1
111,849,1
111,861,1
111,877,1
111,881,1
111,892,1
112,144,1
112,157,1
112,257,1
112,283,1
112,292,1
112,293,1
112,313,1
112,330,1
112,371,1
112,389,1
112,408,1
112,414,1
112,474,1
112,508,1
112,561,1
112,571,1
112,588,1
112,602,1
112,603,1
112,627,1
112,645,1
112,652,1
112,658,1
112,664,1
112,679,1
112,696,1
112,711,1
112,747,1
112,758,1
112,770,1
112,779,1
112,809,1
112,810,1
112,869,1
112,870,1
112,926,1
112,929,1
113,134,1
113,135,1
113,168,1
113,169,1
113,213,1
113,231,1
113,268,1
113,318,1
113,332,1
113,333,1
113,364,1
113,411,1
113,424,1
113,426,1
113,439,1
113,447,1
113,454,1
113,460,1
113,469,1
113,497,1
113,542,1
113,546,1
113,549,1
113,550,1
113,609,1
113,706,1
113,710,1
113,755,1
113,768,1
113,780,1
113,786,1
113,805,1
113,816,1
113,820,1
113,824,1
113,878,1
113,880,1
113,893,1
113,909,1
113,910,1
114,210,1
114,221,1
114,239,1
114,242,1
114,287,1
114,300,1
114,316,1
114,326,1
114,354,1
114,396,1
114,449,1
114,512,1
114,530,1
114,559,1
114,565,1
114,579,1
114,589,1
114,597,1
114,618,1
114,623,1
114,642,1
114,675,1
114,741,1
114,742,1
114,743,1
114,771,1
114,782,1
114,819,1
114,833,1
114,840,1
114,844,1
114,846,1
114,850,1
114,886,1
114,889,1
114,924,1
