source,target,distance
54,355,1
54,358,1
54,401,1
54,406,1
54,417,1
54,421,1
54,425,1
54,430,1
54,450,1
54,456,1
54,476,1
54,484,1
54,487,1
54,488,1
54,491,1
54,502,1
54,529,1
54,532,1
54,558,1
55,67,1
55,90,1
55,111,1
55,120,1
55,128,1
55,202,1
55,212,1
55,255,1
55,256,1
55,262,1
55,274,1
55,296,1
55,316,1
55,320,1
55,367,1
55,383,1
55,399,1
55,412,1
55,415,1
55,432,1
55,435,1
55,443,1
55,444,1
55,462,1
55,478,1
55,480,1
55,498,1
55,506,1
55,510,1
55,527,1
55,538,1
55,542,1
55,544,1
55,553,1
55,556,1
55,560,1
55,566,1
56,80,1
56,83,1
56,87,1
56,100,1
56,105,1
56,125,1
56,135,1
56,148,1
56,160,1
56,162,1
56,163,1
56,165,1
56,171,1
56,178,1
56,179,1
56,229,1
56,231,1
56,235,1
56,244,1
56,248,1
56,305,1
56,327,1
56,340,1
56,416,1
56,426,1
56,442,1
56,458,1
56,472,1
56,482,1
56,483,1
56,507,1
56,513,1
56,519,1
57,63,1
57,65,1
57,71,1
57,79,1
57,97,1
57,114,1
57,161,1
57,177,1
57,187,1
57,234,1
57,246,1
57,251,1
57,291,1
57,299,1
57,300,1
57,336,1
57,345,1
57,357,1
57,360,1
57,361,1
57,370,1
57,371,1
57,379,1
57,384,1
57,385,1
57,387,1
57,449,1
57,457,1
57,465,1
57,479,1
57,512,1
57,530,1
57,534,1
57,554,1
57,559,1
57,565,1
58,60,1
58,66,1
58,71,1
58,77,1
58,91,1
58,104,1
58,108,1
58,126,1
58,131,1
58,180,1
58,185,1
58,188,1
58,206,1
58,253,1
58,259,1
58,270,1
58,295,1
58,331,1
58,337,1
58,354,1
58,355,1
58,356,1
58,363,1
58,382,1
58,392,1
58,397,1
58,440,1
58,481,1
58,496,1
58,499,1
58,521,1
58,531,1
58,537,1
58,548,1
58,562,1
58,564,1
59,61,1
59,75,1
59,79,1
59,80,1
59,98,1
59,119,1
59,124,1
59,156,1
59,173,1
59,196,1
59,197,1
59,219,1
59,246,1
59,265,1
59,266,1
59,304,1
59,325,1
59,333,1
59,370,1
59,376,1
59,417,1
59,425,1
59,426,1
59,433,1
59,442,1
59,445,1
59,447,1
59,451,1
59,452,1
59,471,1
59,476,1
59,477,1
59,489,1
59,501,1
59,503,1
59,511,1
59,529,1
59,539,1
59,546,1
59,557,1
60,69,1
60,71,1
60,108,1
60,116,1
60,126,1
60,131,1
60,142,1
60,159,1
60,188,1
60,198,1
60,199,1
60,206,1
60,243,1
60,253,1
60,259,1
60,261,1
60,270,1
60,307,1
60,310,1
60,331,1
60,355,1
60,363,1
60,389,1
60,392,1
60,440,1
60,459,1
60,461,1
60,474,1
60,496,1
60,499,1
60,531,1
60,541,1
60,562,1
60,564,1
61,75,1
61,78,1
61,79,1
61,80,1
61,84,1
61,98,1
61,113,1
61,122,1
61,124,1
61,137,1
61,168,1
61,178,1
61,192,1
61,193,1
61,231,1
61,269,1
61,281,1
61,291,1
61,329,1
61,344,1
61,405,1
61,408,1
61,419,1
61,426,1
61,431,1
61,437,1
61,439,1
61,441,1
61,442,1
61,460,1
61,464,1
61,470,1
61,486,1
61,497,1
61,500,1
61,518,1
61,522,1
61,547,1
61,549,1
61,550,1
62,73,1
62,79,1
62,81,1
62,99,1
62,101,1
62,109,1
62,121,1
62,132,1
62,144,1
62,164,1
62,220,1
62,226,1
62,257,1
62,263,1
62,323,1
62,334,1
62,335,1
62,401,1
62,408,1
62,409,1
62,412,1
62,429,1
62,441,1
62,448,1
62,451,1
62,469,1
62,478,1
62,493,1
62,500,1
62,502,1
62,508,1
62,515,1
62,520,1
62,539,1
62,555,1
62,557,1
62,558,1
62,560,1
63,69,1
63,71,1
63,79,1
63,97,1
63,103,1
63,114,1
63,118,1
63,141,1
63,183,1
63,216,1
63,221,1
63,234,1
63,237,1
63,238,1
63,254,1
63,300,1
63,319,1
63,379,1
63,384,1
63,433,1
63,434,1
63,437,1
63,444,1
63,445,1
63,447,1
63,449,1
63,465,1
63,476,1
63,480,1
63,490,1
63,491,1
63,497,1
63,511,1
63,522,1
63,530,1
63,540,1
63,542,1
63,546,1
63,554,1
64,67,1
64,68,1
64,70,1
64,72,1
64,92,1
64,130,1
64,149,1
64,153,1
64,175,1
64,195,1
64,197,1
64,207,1
64,210,1
64,220,1
64,221,1
64,224,1
64,266,1
64,268,1
64,283,1
64,302,1
64,338,1
64,342,1
64,373,1
64,380,1
64,381,1
64,391,1
64,416,1
64,423,1
64,427,1
64,463,1
64,472,1
64,525,1
64,533,1
64,535,1
64,551,1
64,563,1
65,71,1
65,73,1
65,79,1
65,117,1
65,123,1
65,126,1
65,159,1
65,170,1
65,187,1
65,207,1
65,210,1
65,264,1
65,278,1
65,287,1
65,336,1
65,346,1
65,350,1
65,382,1
65,400,1
65,405,1
65,406,1
65,425,1
65,430,1
65,431,1
65,435,1
65,440,1
65,446,1
65,452,1
65,456,1
65,457,1
65,464,1
65,485,1
65,496,1
65,527,1
65,529,1
65,532,1
65,534,1
65,545,1
65,556,1
66,73,1
66,74,1
66,89,1
66,101,1
66,104,1
66,110,1
66,144,1
66,145,1
66,155,1
66,181,1
66,184,1
66,227,1
66,247,1
66,272,1
66,277,1
66,289,1
66,298,1
66,314,1
66,337,1
66,341,1
66,347,1
66,375,1
66,383,1
66,395,1
66,409,1
66,410,1
66,414,1
66,473,1
66,475,1
66,499,1
66,508,1
66,523,1
66,561,1
66,564,1
67,68,1
67,70,1
67,72,1
67,76,1
67,77,1
67,90,1
67,128,1
67,186,1
67,188,1
67,189,1
67,190,1
67,224,1
67,256,1
67,261,1
67,274,1
67,296,1
67,312,1
67,313,1
67,320,1
67,373,1
67,394,1
67,412,1
67,413,1
67,421,1
67,432,1
67,435,1
67,444,1
67,478,1
67,480,1
67,488,1
67,498,1
67,504,1
67,514,1
67,516,1
67,527,1
67,533,1
67,542,1
67,544,1
67,556,1
67,560,1
67,563,1
68,70,1
68,72,1
68,76,1
68,77,1
68,78,1
68,91,1
68,115,1
68,133,1
68,152,1
68,163,1
68,171,1
68,195,1
68,206,1
68,215,1
68,222,1
68,224,1
68,286,1
68,302,1
68,303,1
68,373,1
68,388,1
68,405,1
68,419,1
68,422,1
68,423,1
68,434,1
68,450,1
68,453,1
68,464,1
68,469,1
68,470,1
68,484,1
68,485,1
68,486,1
68,492,1
68,528,1
68,533,1
68,543,1
68,547,1
68,551,1
68,563,1
69,95,1
69,116,1
69,118,1
69,141,1
69,213,1
69,216,1
69,237,1
69,238,1
69,243,1
69,273,1
69,317,1
69,322,1
69,360,1
69,364,1
69,384,1
69,396,1
69,418,1
69,424,1
69,433,1
69,434,1
69,437,1
69,444,1
69,445,1
69,447,1
69,459,1
69,468,1
69,474,1
69,480,1
69,490,1
69,494,1
69,497,1
69,522,1
69,540,1
69,542,1
69,559,1
69,565,1
70,72,1
70,75,1
70,76,1
70,78,1
70,88,1
70,111,1
70,157,1
70,166,1
70,169,1
70,172,1
70,186,1
70,189,1
70,190,1
70,205,1
70,209,1
70,213,1
70,224,1
70,228,1
70,236,1
70,274,1
70,285,1
70,294,1
70,315,1
70,349,1
70,373,1
70,378,1
70,413,1
70,438,1
70,454,1
70,462,1
70,483,1
70,516,1
70,519,1
70,533,1
70,553,1
70,563,1
71,73,1
71,97,1
71,108,1
71,123,1
71,126,1
71,131,1
71,150,1
71,170,1
71,187,1
71,188,1
71,206,1
71,234,1
71,253,1
71,259,1
71,270,1
71,276,1
71,287,1
71,331,1
71,336,1
71,355,1
71,358,1
71,363,1
71,392,1
71,440,1
71,457,1
71,465,1
71,496,1
71,499,1
71,531,1
71,534,1
71,554,1
71,562,1
71,564,1
72,76,1
72,128,1
72,129,1
72,151,1
72,186,1
72,189,1
72,195,1
72,201,1
72,205,1
72,211,1
72,224,1
72,288,1
72,293,1
72,294,1
72,302,1
72,311,1
72,351,1
72,364,1
72,368,1
72,372,1
72,373,1
72,394,1
72,399,1
72,413,1
72,423,1
72,471,1
72,489,1
72,506,1
72,516,1
72,533,1
72,538,1
72,551,1
72,563,1
73,81,1
73,93,1
73,96,1
73,101,1
73,123,1
73,145,1
73,181,1
73,184,1
73,247,1
73,257,1
73,277,1
73,287,1
73,289,1
73,298,1
73,323,1
73,334,1
73,335,1
73,341,1
73,347,1
73,353,1
73,383,1
73,395,1
73,409,1
73,414,1
73,429,1
73,440,1
73,473,1
73,475,1
73,496,1
73,508,1
73,520,1
73,561,1
74,89,1
74,96,1
74,109,1
74,136,1
74,154,1
74,155,1
74,164,1
74,227,1
74,239,1
74,242,1
74,262,1
74,267,1
74,272,1
74,275,1
74,297,1
74,314,1
74,326,1
74,328,1
74,362,1
74,386,1
74,395,1
74,398,1
74,407,1
74,410,1
74,414,1
74,429,1
74,467,1
74,475,1
74,479,1
74,512,1
74,520,1
74,523,1
75,80,1
75,85,1
75,88,1
75,90,1
75,98,1
75,111,1
75,124,1
75,139,1
75,166,1
75,169,1
75,172,1
75,190,1
75,205,1
75,209,1
75,213,1
75,217,1
75,228,1
75,265,1
75,288,1
75,304,1
75,315,1
75,322,1
75,378,1
75,426,1
75,438,1
75,442,1
75,454,1
75,462,1
75,471,1
75,489,1
75,533,1
75,553,1
75,563,1
76,77,1
76,78,1
76,113,1
76,133,1
76,134,1
76,160,1
76,186,1
76,189,1
76,191,1
76,223,1
76,233,1
76,236,1
76,250,1
76,269,1
76,284,1
76,285,1
76,318,1
76,332,1
76,340,1
76,359,1
76,366,1
76,377,1
76,388,1
76,393,1
76,413,1
76,428,1
76,460,1
76,483,1
76,507,1
76,513,1
76,516,1
76,519,1
76,549,1
76,552,1
77,78,1
77,91,1
77,115,1
77,152,1
77,165,1
77,174,1
77,204,1
77,206,1
77,208,1
77,230,1
77,248,1
77,261,1
77,284,1
77,309,1
77,312,1
77,358,1
77,359,1
77,405,1
77,417,1
77,421,1
77,425,1
77,431,1
77,439,1
77,450,1
77,453,1
77,484,1
77,485,1
77,486,1
77,488,1
77,495,1
77,517,1
77,524,1
77,526,1
78,91,1
78,115,1
78,137,1
78,152,1
78,168,1
78,178,1
78,193,1
78,206,1
78,236,1
78,244,1
78,269,1
78,285,1
78,329,1
78,366,1
78,377,1
78,393,1
78,405,1
78,408,1
78,428,1
78,431,1
78,437,1
78,441,1
78,450,1
78,464,1
78,483,1
78,484,1
78,486,1
78,497,1
78,500,1
78,517,1
78,518,1
78,519,1
78,522,1
78,528,1
78,550,1
78,552,1
79,84,1
79,99,1
79,119,1
79,147,1
79,183,1
79,192,1
79,203,1
79,207,1
79,219,1
79,221,1
79,246,1
79,254,1
79,278,1
79,319,1
79,370,1
79,401,1
79,406,1
79,419,1
79,424,1
79,430,1
79,433,1
79,447,1
79,476,1
79,477,1
79,490,1
79,491,1
79,502,1
79,503,1
79,509,1
79,546,1
79,547,1
79,558,1
80,87,1
80,98,1
80,102,1
80,122,1
80,124,1
80,125,1
80,134,1
80,135,1
80,148,1
80,163,1
80,179,1
80,215,1
80,229,1
80,231,1
80,235,1
80,244,1
80,248,1
80,309,1
80,329,1
80,340,1
80,344,1
80,402,1
80,426,1
80,427,1
80,442,1
80,458,1
80,460,1
80,482,1
80,483,1
80,519,1
80,535,1
80,549,1
81,89,1
81,112,1
81,144,1
81,187,1
81,210,1
81,220,1
81,257,1
81,282,1
81,292,1
81,314,1
81,319,1
81,330,1
81,409,1
81,414,1
81,473,1
81,508,1
81,561,1
81,586,1
81,588,1
81,589,1
81,624,1
81,631,1
81,638,1
81,659,1
81,663,1
81,738,1
81,747,1
81,755,1
81,767,1
81,783,1
81,837,1
81,842,1
81,869,1
81,871,1
81,877,1
81,896,1
81,903,1
81,924,1
81,931,1
82,84,1
82,114,1
82,237,1
82,238,1
82,241,1
82,251,1
82,281,1
82,292,1
82,299,1
82,326,1
82,330,1
82,345,1
82,347,1
82,354,1
82,369,1
82,396,1
82,434,1
82,437,1
82,479,1
82,481,1
82,499,1
82,500,1
82,512,1
82,517,1
82,521,1
82,523,1
82,524,1
82,528,1
82,594,1
82,596,1
82,617,1
82,620,1
82,634,1
82,675,1
82,766,1
82,802,1
82,808,1
82,828,1
82,835,1
82,851,1
82,863,1
82,892,1
82,903,1
82,922,1
83,98,1
83,124,1
83,146,1
83,156,1
83,162,1
83,191,1
83,193,1
83,209,1
83,236,1
83,267,1
83,362,1
83,367,1
83,426,1
83,442,1
83,458,1
83,482,1
83,519,1
83,608,1
83,625,1
83,671,1
83,672,1
83,689,1
83,710,1
83,720,1
83,727,1
83,745,1
83,746,1
83,752,1
83,775,1
83,806,1
83,827,1
83,830,1
83,832,1
83,856,1
83,862,1
83,891,1
83,913,1
83,915,1
83,928,1
84,91,1
84,99,1
84,109,1
84,136,1
84,152,1
84,192,1
84,238,1
84,241,1
84,246,1
84,249,1
84,304,1
84,328,1
84,354,1
84,382,1
84,387,1
84,402,1
84,419,1
84,422,1
84,450,1
84,479,1
84,484,1
84,500,1
84,512,1
84,524,1
84,547,1
84,583,1
84,600,1
84,630,1
84,641,1
84,650,1
84,679,1
84,781,1
84,785,1
84,802,1
84,834,1
84,839,1
84,885,1
84,888,1
84,892,1
84,902,1
84,918,1
84,933,1
84,936,1
85,119,1
85,120,1
85,122,1
85,217,1
85,255,1
85,268,1
85,271,1
85,274,1
85,281,1
85,294,1
85,373,1
85,388,1
85,438,1
85,454,1
85,462,1
85,553,1
85,563,1
85,568,1
85,586,1
85,597,1
85,651,1
85,674,1
85,680,1
85,696,1
85,723,1
85,744,1
85,749,1
85,779,1
85,780,1
85,802,1
85,813,1
85,819,1
85,826,1
85,843,1
85,852,1
85,868,1
85,875,1
85,884,1
85,944,1
86,98,1
86,127,1
86,146,1
86,147,1
86,219,1
86,281,1
86,302,1
86,303,1
86,311,1
86,342,1
86,348,1
86,404,1
86,411,1
86,423,1
86,436,1
86,466,1
86,536,1
86,587,1
86,607,1
86,646,1
86,711,1
86,720,1
86,745,1
86,746,1
86,749,1
86,751,1
86,821,1
86,827,1
86,843,1
86,882,1
86,891,1
86,892,1
86,905,1
86,906,1
86,909,1
86,919,1
86,928,1
86,934,1
86,942,1
87,88,1
87,89,1
87,111,1
87,148,1
87,167,1
87,174,1
87,180,1
87,185,1
87,220,1
87,228,1
87,229,1
87,233,1
87,235,1
87,263,1
87,272,1
87,309,1
87,365,1
87,408,1
87,443,1
87,448,1
87,451,1
87,458,1
87,469,1
87,482,1
87,555,1
87,566,1
87,589,1
87,606,1
87,624,1
87,638,1
87,656,1
87,714,1
87,715,1
87,795,1
87,830,1
87,869,1
87,880,1
87,894,1
88,111,1
88,124,1
88,139,1
88,160,1
88,166,1
88,171,1
88,173,1
88,178,1
88,222,1
88,228,1
88,233,1
88,250,1
88,283,1
88,285,1
88,325,1
88,349,1
88,368,1
88,408,1
88,415,1
88,443,1
88,451,1
88,458,1
88,462,1
88,478,1
88,505,1
88,513,1
88,543,1
88,553,1
88,557,1
88,611,1
88,614,1
88,642,1
88,688,1
88,721,1
88,732,1
88,748,1
88,787,1
88,793,1
88,805,1
88,830,1
88,846,1
88,852,1
88,858,1
88,879,1
88,880,1
89,121,1
89,155,1
89,180,1
89,194,1
89,248,1
89,257,1
89,282,1
89,297,1
89,309,1
89,324,1
89,409,1
89,414,1
89,475,1
89,508,1
89,561,1
89,589,1
89,614,1
89,618,1
89,648,1
89,701,1
89,731,1
89,736,1
89,789,1
89,795,1
89,811,1
89,825,1
89,830,1
89,842,1
89,856,1
89,869,1
89,870,1
89,880,1
89,900,1
89,903,1
89,921,1
89,923,1
89,940,1
90,111,1
90,120,1
90,139,1
90,190,1
90,197,1
90,208,1
90,224,1
90,286,1
90,288,1
90,309,1
90,315,1
90,320,1
90,322,1
90,427,1
90,438,1
90,439,1
90,444,1
90,454,1
90,471,1
90,476,1
90,477,1
90,480,1
90,498,1
90,542,1
90,547,1
90,549,1
90,599,1
90,614,1
90,627,1
90,643,1
90,648,1
90,680,1
90,692,1
90,721,1
90,734,1
90,744,1
90,787,1
90,799,1
90,819,1
90,825,1
90,845,1
90,847,1
90,853,1
90,936,1
91,99,1
91,110,1
91,144,1
91,152,1
91,175,1
91,188,1
91,189,1
91,192,1
91,238,1
91,241,1
91,249,1
91,295,1
91,354,1
91,355,1
91,375,1
91,382,1
91,419,1
91,422,1
91,450,1
91,484,1
91,499,1
91,500,1
91,524,1
91,547,1
91,564,1
91,583,1
91,598,1
91,627,1
91,631,1
91,641,1
91,653,1
91,704,1
91,801,1
91,822,1
91,838,1
91,860,1
91,867,1
91,876,1
91,897,1
91,899,1
91,902,1
91,933,1
91,935,1
92,107,1
92,138,1
92,149,1
92,151,1
92,169,1
92,195,1
92,197,1
92,215,1
92,221,1
92,245,1
92,254,1
92,286,1
92,333,1
92,391,1
92,403,1
92,404,1
92,411,1
92,419,1
92,427,1
92,433,1
92,442,1
92,466,1
92,470,1
92,480,1
92,489,1
92,503,1
92,509,1
92,535,1
92,591,1
92,639,1
92,662,1
92,695,1
92,717,1
92,768,1
92,779,1
92,796,1
92,849,1
92,899,1
92,901,1
92,905,1
92,918,1
92,928,1
92,934,1
92,941,1
93,96,1
93,108,1
93,126,1
93,131,1
93,161,1
93,181,1
93,230,1
93,279,1
93,301,1
93,307,1
93,335,1
93,343,1
93,345,1
93,347,1
93,353,1
93,356,1
93,358,1
93,400,1
93,409,1
93,420,1
93,425,1
93,445,1
93,446,1
93,457,1
93,477,1
93,496,1
93,502,1
93,508,1
93,557,1
93,558,1
93,611,1
93,614,1
93,616,1
93,656,1
93,663,1
93,668,1
93,669,1
93,670,1
93,675,1
93,700,1
93,761,1
93,805,1
93,809,1
93,818,1
93,903,1
93,916,1
93,920,1
93,924,1
94,109,1
94,115,1
94,143,1
94,194,1
94,241,1
94,258,1
94,259,1
94,267,1
94,277,1
94,280,1
94,289,1
94,290,1
94,295,1
94,328,1
94,334,1
94,371,1
94,375,1
94,395,1
94,410,1
94,441,1
94,453,1
94,464,1
94,470,1
94,475,1
94,484,1
94,517,1
94,537,1
94,543,1
94,548,1
94,550,1
94,567,1
94,608,1
94,618,1
94,636,1
94,644,1
94,649,1
94,672,1
94,694,1
94,712,1
94,763,1
94,775,1
94,792,1
94,824,1
94,846,1
94,849,1
94,943,1
95,110,1
95,112,1
95,137,1
95,152,1
95,208,1
95,218,1
95,254,1
95,286,1
95,293,1
95,315,1
95,319,1
95,320,1
95,322,1
95,372,1
95,376,1
95,389,1
95,403,1
95,418,1
95,468,1
95,471,1
95,476,1
95,489,1
95,491,1
95,522,1
95,526,1
95,547,1
95,570,1
95,575,1
95,585,1
95,586,1
95,601,1
95,623,1
95,646,1
95,654,1
95,658,1
95,659,1
95,666,1
95,691,1
95,760,1
95,767,1
95,783,1
95,822,1
95,865,1
95,902,1
96,101,1
96,132,1
96,150,1
96,155,1
96,161,1
96,164,1
96,258,1
96,282,1
96,301,1
96,335,1
96,341,1
96,353,1
96,362,1
96,395,1
96,398,1
96,406,1
96,409,1
96,429,1
96,445,1
96,451,1
96,452,1
96,457,1
96,465,1
96,476,1
96,508,1
96,520,1
96,555,1
96,580,1
96,588,1
96,603,1
96,611,1
96,637,1
96,659,1
96,669,1
96,676,1
96,689,1
96,714,1
96,734,1
96,788,1
96,850,1
96,869,1
96,870,1
96,921,1
97,116,1
97,185,1
97,207,1
97,220,1
97,221,1
97,234,1
97,237,1
97,243,1
97,259,1
97,328,1
97,334,1
97,371,1
97,459,1
97,465,1
97,474,1
97,481,1
97,554,1
97,580,1
97,602,1
97,624,1
97,638,1
97,655,1
97,670,1
97,695,1
97,708,1
97,716,1
97,742,1
97,753,1
97,804,1
97,817,1
97,833,1
97,835,1
97,839,1
97,843,1
97,859,1
97,868,1
97,907,1
97,919,1
97,939,1
98,124,1
98,147,1
98,156,1
98,162,1
98,191,1
98,193,1
98,209,1
98,219,1
98,281,1
98,285,1
98,426,1
98,442,1
98,458,1
98,482,1
98,519,1
98,587,1
98,685,1
98,711,1
98,720,1
98,727,1
98,735,1
98,736,1
98,749,1
98,752,1
98,787,1
98,827,1
98,830,1
98,832,1
98,843,1
98,878,1
98,882,1
98,891,1
98,892,1
98,905,1
98,906,1
98,915,1
98,919,1
99,107,1
99,114,1
99,165,1
99,171,1
99,173,1
99,178,1
99,210,1
99,221,1
99,249,1
99,256,1
99,287,1
99,308,1
99,321,1
99,390,1
99,401,1
99,416,1
99,422,1
99,472,1
99,500,1
99,502,1
99,505,1
99,510,1
99,524,1
99,558,1
99,591,1
99,602,1
99,617,1
99,631,1
99,635,1
99,645,1
99,650,1
99,704,1
99,728,1
99,741,1
99,777,1
99,785,1
99,815,1
99,839,1
99,851,1
99,860,1
99,877,1
99,916,1
100,102,1
100,110,1
100,175,1
100,179,1
100,218,1
100,225,1
100,247,1
100,316,1
100,327,1
100,338,1
100,383,1
100,403,1
100,416,1
100,427,1
100,463,1
100,472,1
100,525,1
100,602,1
100,605,1
100,624,1
100,625,1
100,648,1
100,699,1
100,719,1
100,747,1
100,783,1
100,789,1
100,794,1
100,836,1
100,848,1
100,860,1
100,877,1
100,879,1
100,883,1
100,893,1
100,901,1
100,917,1
100,929,1
100,932,1
101,121,1
101,144,1
101,164,1
101,184,1
101,214,1
101,247,1
101,260,1
101,279,1
101,298,1
101,355,1
101,406,1
101,409,1
101,429,1
101,451,1
101,456,1
101,465,1
101,491,1
101,503,1
101,508,1
101,534,1
101,539,1
101,555,1
101,557,1
101,588,1
101,624,1
101,629,1
101,658,1
101,677,1
101,695,1
101,699,1
101,704,1
101,706,1
101,829,1
101,833,1
101,879,1
101,880,1
101,896,1
101,921,1
101,935,1
102,130,1
102,149,1
102,163,1
102,175,1
102,192,1
102,201,1
102,219,1
102,265,1
102,271,1
102,327,1
102,402,1
102,416,1
102,427,1
102,463,1
102,472,1
102,535,1
102,581,1
102,587,1
102,598,1
102,599,1
102,602,1
102,631,1
102,638,1
102,640,1
102,651,1
102,684,1
102,701,1
102,729,1
102,807,1
102,848,1
102,868,1
102,883,1
102,895,1
102,897,1
102,901,1
102,904,1
102,912,1
102,919,1
103,118,1
103,150,1
103,219,1
103,237,1
103,247,1
103,301,1
103,345,1
103,362,1
103,379,1
103,385,1
103,398,1
103,406,1
103,429,1
103,447,1
103,465,1
103,487,1
103,490,1
103,496,1
103,502,1
103,511,1
103,515,1
103,530,1
103,546,1
103,554,1
103,602,1
103,640,1
103,645,1
103,655,1
103,729,1
103,747,1
103,756,1
103,757,1
103,789,1
103,814,1
103,817,1
103,827,1
103,832,1
103,851,1
103,891,1
103,942,1
104,123,1
104,125,1
104,159,1
104,165,1
104,181,1
104,199,1
104,242,1
104,248,1
104,287,1
104,310,1
104,337,1
104,374,1
104,440,1
104,496,1
104,499,1
104,531,1
104,564,1
104,647,1
104,683,1
104,707,1
104,724,1
104,725,1
104,736,1
104,737,1
104,754,1
104,773,1
104,778,1
104,782,1
104,792,1
104,828,1
104,832,1
104,841,1
104,856,1
104,860,1
104,866,1
104,867,1
104,872,1
104,935,1
104,938,1
105,122,1
105,158,1
105,176,1
105,255,1
105,262,1
105,267,1
105,269,1
105,305,1
105,340,1
105,344,1
105,349,1
105,366,1
105,428,1
105,460,1
105,507,1
105,513,1
105,549,1
105,568,1
105,574,1
105,592,1
105,606,1
105,608,1
105,621,1
105,672,1
105,680,1
105,687,1
105,694,1
105,718,1
105,723,1
105,730,1
105,750,1
105,764,1
105,813,1
105,852,1
105,857,1
105,874,1
105,875,1
105,889,1
105,893,1
106,138,1
106,149,1
106,163,1
106,176,1
106,201,1
106,232,1
106,248,1
106,342,1
106,350,1
106,359,1
106,381,1
106,406,1
106,421,1
106,423,1
106,431,1
106,450,1
106,452,1
106,456,1
106,483,1
106,487,1
106,516,1
106,525,1
106,545,1
106,551,1
106,573,1
106,579,1
106,687,1
106,731,1
106,751,1
106,756,1
106,789,1
106,820,1
106,834,1
106,850,1
106,864,1
106,897,1
106,899,1
106,921,1
106,929,1
106,935,1
107,148,1
107,153,1
107,167,1
107,173,1
107,175,1
107,223,1
107,232,1
107,263,1
107,308,1
107,342,1
107,352,1
107,365,1
107,390,1
107,402,1
107,416,1
107,420,1
107,422,1
107,436,1
107,443,1
107,472,1
107,482,1
107,500,1
107,506,1
107,515,1
107,536,1
107,566,1
107,591,1
107,598,1
107,605,1
107,639,1
107,662,1
107,700,1
107,719,1
107,750,1
107,766,1
107,807,1
107,851,1
107,892,1
107,899,1
107,901,1
107,918,1
107,928,1
108,126,1
108,131,1
108,141,1
108,198,1
108,214,1
108,219,1
108,243,1
108,246,1
108,279,1
108,298,1
108,343,1
108,345,1
108,354,1
108,355,1
108,357,1
108,379,1
108,397,1
108,406,1
108,417,1
108,420,1
108,430,1
108,433,1
108,440,1
108,446,1
108,496,1
108,511,1
108,530,1
108,554,1
108,557,1
108,581,1
108,582,1
108,583,1
108,587,1
108,633,1
108,642,1
108,662,1
108,663,1
108,778,1
108,801,1
108,809,1
108,816,1
108,878,1
108,909,1
108,919,1
108,933,1
109,136,1
109,143,1
109,144,1
109,154,1
109,164,1
109,192,1
109,290,1
109,314,1
109,328,1
109,334,1
109,395,1
109,408,1
109,410,1
109,414,1
109,419,1
109,441,1
109,453,1
109,469,1
109,481,1
109,484,1
109,500,1
109,523,1
109,526,1
109,548,1
109,590,1
109,601,1
109,603,1
109,619,1
109,637,1
109,638,1
109,650,1
109,679,1
109,695,1
109,748,1
109,765,1
109,807,1
109,829,1
109,833,1
109,869,1
109,881,1
109,894,1
109,912,1
110,136,1
110,144,1
110,152,1
110,192,1
110,237,1
110,247,1
110,264,1
110,290,1
110,292,1
110,314,1
110,316,1
110,319,1
110,375,1
110,383,1
110,414,1
110,422,1
110,450,1
110,475,1
110,484,1
110,492,1
110,522,1
110,526,1
110,547,1
110,575,1
110,624,1
110,625,1
110,648,1
110,653,1
110,658,1
110,681,1
110,699,1
110,701,1
110,719,1
110,747,1
110,783,1
110,789,1
110,836,1
110,860,1
110,893,1
110,926,1
110,932,1
111,166,1
111,173,1
111,211,1
111,223,1
111,228,1
111,233,1
111,274,1
111,399,1
111,408,1
111,451,1
111,462,1
111,472,1
111,492,1
111,510,1
111,513,1
111,538,1
111,539,1
111,544,1
111,553,1
111,560,1
111,566,1
111,648,1
111,651,1
111,660,1
111,680,1
111,692,1
111,699,1
111,734,1
111,743,1
111,830,1
111,845,1
111,847,1
111,853,1
111,874,1
111,880,1
111,881,1
111,893,1
112,144,1
112,155,1
112,257,1
112,282,1
112,292,1
112,293,1
112,314,1
112,330,1
112,372,1
112,389,1
112,409,1
112,414,1
112,473,1
112,508,1
112,561,1
112,570,1
112,588,1
112,601,1
112,603,1
112,623,1
112,646,1
112,654,1
112,658,1
112,659,1
112,675,1
112,691,1
112,709,1
112,747,1
112,767,1
112,771,1
112,783,1
112,812,1
112,822,1
112,865,1
112,871,1
112,924,1
112,931,1
113,134,1
113,135,1
113,168,1
113,169,1
113,213,1
113,231,1
113,269,1
113,318,1
113,332,1
113,333,1
113,364,1
113,411,1
113,424,1
113,426,1
113,439,1
113,447,1
113,454,1
113,460,1
113,470,1
113,497,1
113,542,1
113,546,1
113,549,1
113,550,1
113,608,1
113,712,1
113,722,1
113,749,1
113,758,1
113,781,1
113,791,1
113,800,1
113,813,1
113,814,1
113,831,1
113,884,1
113,887,1
113,891,1
113,906,1
113,911,1
114,210,1
114,221,1
114,238,1
114,242,1
114,287,1
114,300,1
114,317,1
114,326,1
114,354,1
114,396,1
114,449,1
114,512,1
114,530,1
114,559,1
114,565,1
114,582,1
114,591,1
114,602,1
114,617,1
114,631,1
114,645,1
114,676,1
114,728,1
114,737,1
114,741,1
114,785,1
114,786,1
114,815,1
114,828,1
114,839,1
114,840,1
114,851,1
114,854,1
114,877,1
114,888,1
114,922,1
