source,target,distance
54,499,1
54,503,1
54,504,1
54,510,1
54,516,1
54,520,1
54,524,1
54,525,1
54,531,1
54,550,1
54,554,1
55,57,1
55,58,1
55,62,1
55,63,1
55,77,1
55,102,1
55,103,1
55,112,1
55,128,1
55,147,1
55,152,1
55,170,1
55,175,1
55,191,1
55,198,1
55,249,1
55,250,1
55,271,1
55,278,1
55,286,1
55,298,1
55,308,1
55,340,1
55,346,1
55,356,1
55,357,1
55,369,1
55,405,1
55,407,1
55,413,1
55,433,1
55,436,1
55,437,1
55,438,1
55,489,1
55,519,1
55,526,1
56,60,1
56,67,1
56,68,1
56,70,1
56,71,1
56,76,1
56,89,1
56,94,1
56,111,1
56,118,1
56,124,1
56,134,1
56,168,1
56,171,1
56,182,1
56,185,1
56,241,1
56,251,1
56,289,1
56,332,1
56,336,1
56,339,1
56,344,1
56,353,1
56,355,1
56,362,1
56,374,1
56,382,1
56,418,1
56,427,1
56,450,1
56,457,1
56,488,1
56,514,1
56,521,1
56,539,1
56,541,1
56,548,1
57,61,1
57,66,1
57,69,1
57,71,1
57,102,1
57,103,1
57,112,1
57,115,1
57,131,1
57,151,1
57,170,1
57,191,1
57,193,1
57,210,1
57,221,1
57,223,1
57,244,1
57,261,1
57,271,1
57,278,1
57,286,1
57,298,1
57,308,1
57,346,1
57,356,1
57,396,1
57,407,1
57,434,1
57,436,1
57,437,1
57,438,1
57,439,1
57,443,1
57,519,1
57,526,1
57,551,1
58,62,1
58,63,1
58,72,1
58,77,1
58,83,1
58,112,1
58,120,1
58,156,1
58,163,1
58,175,1
58,214,1
58,217,1
58,244,1
58,305,1
58,317,1
58,329,1
58,334,1
58,377,1
58,385,1
58,401,1
58,406,1
58,411,1
58,420,1
58,424,1
58,426,1
58,428,1
58,445,1
58,448,1
58,449,1
58,451,1
58,460,1
58,467,1
58,473,1
58,475,1
58,477,1
58,480,1
58,484,1
58,495,1
58,518,1
58,559,1
59,61,1
59,64,1
59,73,1
59,74,1
59,80,1
59,106,1
59,113,1
59,145,1
59,146,1
59,153,1
59,181,1
59,194,1
59,196,1
59,199,1
59,204,1
59,219,1
59,263,1
59,292,1
59,302,1
59,328,1
59,352,1
59,412,1
59,419,1
59,430,1
59,441,1
59,454,1
59,458,1
59,461,1
59,462,1
59,463,1
59,464,1
59,474,1
59,476,1
59,478,1
59,501,1
59,504,1
59,520,1
59,524,1
59,525,1
59,534,1
59,565,1
60,67,1
60,68,1
60,70,1
60,89,1
60,100,1
60,120,1
60,121,1
60,158,1
60,200,1
60,206,1
60,216,1
60,232,1
60,242,1
60,247,1
60,258,1
60,262,1
60,269,1
60,301,1
60,329,1
60,332,1
60,333,1
60,337,1
60,345,1
60,378,1
60,391,1
60,417,1
60,452,1
60,455,1
60,488,1
60,492,1
60,506,1
60,515,1
60,548,1
60,558,1
60,560,1
61,66,1
61,69,1
61,71,1
61,99,1
61,106,1
61,111,1
61,115,1
61,145,1
61,193,1
61,194,1
61,199,1
61,221,1
61,263,1
61,264,1
61,292,1
61,307,1
61,331,1
61,347,1
61,396,1
61,412,1
61,434,1
61,439,1
61,441,1
61,443,1
61,454,1
61,458,1
61,461,1
61,462,1
61,463,1
61,464,1
61,476,1
61,483,1
61,498,1
61,505,1
61,513,1
61,524,1
61,525,1
61,534,1
61,551,1
62,69,1
62,72,1
62,77,1
62,80,1
62,81,1
62,85,1
62,98,1
62,101,1
62,104,1
62,128,1
62,155,1
62,159,1
62,201,1
62,203,1
62,214,1
62,218,1
62,252,1
62,275,1
62,284,1
62,293,1
62,305,1
62,319,1
62,357,1
62,377,1
62,387,1
62,401,1
62,405,1
62,419,1
62,428,1
62,434,1
62,443,1
62,448,1
62,467,1
62,489,1
62,495,1
62,565,1
63,66,1
63,73,1
63,77,1
63,102,1
63,120,1
63,147,1
63,152,1
63,211,1
63,217,1
63,223,1
63,249,1
63,272,1
63,281,1
63,329,1
63,340,1
63,349,1
63,369,1
63,381,1
63,385,1
63,413,1
63,420,1
63,421,1
63,426,1
63,432,1
63,433,1
63,437,1
63,438,1
63,451,1
63,473,1
63,477,1
63,480,1
63,485,1
63,499,1
63,511,1
63,512,1
63,538,1
63,547,1
63,550,1
63,556,1
64,73,1
64,74,1
64,75,1
64,77,1
64,80,1
64,86,1
64,99,1
64,137,1
64,139,1
64,145,1
64,209,1
64,224,1
64,227,1
64,229,1
64,231,1
64,234,1
64,273,1
64,276,1
64,282,1
64,285,1
64,291,1
64,295,1
64,303,1
64,316,1
64,328,1
64,368,1
64,371,1
64,428,1
64,467,1
64,493,1
64,496,1
64,519,1
64,526,1
64,528,1
64,549,1
64,552,1
64,561,1
65,76,1
65,82,1
65,98,1
65,105,1
65,126,1
65,127,1
65,188,1
65,201,1
65,253,1
65,258,1
65,296,1
65,325,1
65,337,1
65,363,1
65,380,1
65,390,1
65,402,1
65,409,1
65,410,1
65,411,1
65,416,1
65,426,1
65,435,1
65,444,1
65,451,1
65,463,1
65,471,1
65,487,1
65,502,1
65,511,1
65,517,1
65,522,1
65,527,1
65,530,1
65,532,1
65,535,1
65,544,1
66,71,1
66,73,1
66,87,1
66,135,1
66,151,1
66,171,1
66,193,1
66,210,1
66,221,1
66,223,1
66,260,1
66,271,1
66,272,1
66,281,1
66,349,1
66,369,1
66,374,1
66,381,1
66,407,1
66,421,1
66,432,1
66,436,1
66,439,1
66,451,1
66,475,1
66,477,1
66,480,1
66,484,1
66,485,1
66,499,1
66,512,1
66,538,1
66,546,1
66,547,1
66,550,1
66,551,1
66,556,1
66,559,1
67,68,1
67,78,1
67,124,1
67,130,1
67,132,1
67,179,1
67,186,1
67,189,1
67,190,1
67,202,1
67,212,1
67,215,1
67,219,1
67,239,1
67,241,1
67,255,1
67,269,1
67,294,1
67,314,1
67,330,1
67,372,1
67,376,1
67,383,1
67,391,1
67,410,1
67,417,1
67,450,1
67,457,1
67,507,1
67,516,1
67,535,1
67,554,1
67,555,1
67,558,1
68,70,1
68,71,1
68,91,1
68,131,1
68,179,1
68,185,1
68,187,1
68,226,1
68,230,1
68,255,1
68,269,1
68,270,1
68,278,1
68,327,1
68,355,1
68,391,1
68,394,1
68,395,1
68,417,1
68,432,1
68,445,1
68,446,1
68,453,1
68,461,1
68,484,1
68,494,1
68,498,1
68,500,1
68,505,1
68,507,1
68,508,1
68,546,1
68,547,1
68,555,1
68,556,1
68,558,1
68,559,1
68,562,1
69,80,1
69,85,1
69,92,1
69,101,1
69,104,1
69,115,1
69,155,1
69,159,1
69,162,1
69,173,1
69,177,1
69,201,1
69,218,1
69,222,1
69,275,1
69,277,1
69,284,1
69,293,1
69,319,1
69,387,1
69,388,1
69,396,1
69,397,1
69,405,1
69,419,1
69,434,1
69,440,1
69,443,1
69,489,1
69,493,1
69,542,1
69,549,1
69,565,1
70,71,1
70,89,1
70,107,1
70,134,1
70,135,1
70,136,1
70,150,1
70,158,1
70,168,1
70,220,1
70,225,1
70,230,1
70,260,1
70,289,1
70,304,1
70,309,1
70,318,1
70,327,1
70,332,1
70,339,1
70,347,1
70,360,1
70,378,1
70,416,1
70,418,1
70,479,1
70,488,1
70,492,1
70,514,1
70,522,1
70,537,1
70,548,1
70,560,1
71,91,1
71,131,1
71,135,1
71,144,1
71,171,1
71,176,1
71,197,1
71,198,1
71,260,1
71,264,1
71,270,1
71,278,1
71,307,1
71,365,1
71,374,1
71,398,1
71,411,1
71,412,1
71,415,1
71,432,1
71,441,1
71,445,1
71,456,1
71,475,1
71,508,1
71,511,1
71,538,1
71,543,1
71,546,1
71,553,1
71,556,1
71,559,1
72,77,1
72,90,1
72,114,1
72,133,1
72,140,1
72,178,1
72,206,1
72,248,1
72,273,1
72,276,1
72,283,1
72,299,1
72,306,1
72,312,1
72,359,1
72,377,1
72,401,1
72,408,1
72,428,1
72,430,1
72,447,1
72,463,1
72,464,1
72,465,1
72,467,1
72,470,1
72,472,1
72,478,1
72,483,1
72,486,1
72,487,1
72,498,1
72,502,1
72,504,1
72,513,1
72,534,1
72,566,1
73,74,1
73,75,1
73,86,1
73,113,1
73,132,1
73,189,1
73,196,1
73,223,1
73,266,1
73,272,1
73,281,1
73,286,1
73,348,1
73,349,1
73,364,1
73,368,1
73,369,1
73,381,1
73,421,1
73,432,1
73,449,1
73,451,1
73,460,1
73,474,1
73,477,1
73,480,1
73,485,1
73,499,1
73,501,1
73,512,1
73,518,1
73,519,1
73,526,1
73,538,1
73,543,1
73,547,1
73,550,1
73,556,1
74,75,1
74,78,1
74,79,1
74,95,1
74,96,1
74,153,1
74,160,1
74,165,1
74,167,1
74,181,1
74,189,1
74,204,1
74,219,1
74,229,1
74,237,1
74,288,1
74,295,1
74,322,1
74,348,1
74,430,1
74,444,1
74,449,1
74,454,1
74,458,1
74,460,1
74,486,1
74,487,1
74,500,1
74,504,1
74,505,1
74,509,1
74,510,1
74,520,1
74,525,1
74,564,1
75,80,1
75,81,1
75,86,1
75,104,1
75,110,1
75,149,1
75,154,1
75,162,1
75,256,1
75,279,1
75,285,1
75,288,1
75,322,1
75,366,1
75,368,1
75,371,1
75,376,1
75,409,1
75,456,1
75,469,1
75,481,1
75,490,1
75,491,1
75,494,1
75,503,1
75,509,1
75,517,1
75,519,1
75,526,1
75,528,1
75,529,1
75,532,1
75,545,1
75,552,1
75,553,1
75,557,1
75,564,1
76,88,1
76,111,1
76,118,1
76,123,1
76,127,1
76,182,1
76,251,1
76,253,1
76,289,1
76,296,1
76,318,1
76,336,1
76,344,1
76,353,1
76,355,1
76,362,1
76,363,1
76,374,1
76,382,1
76,395,1
76,398,1
76,400,1
76,410,1
76,416,1
76,427,1
76,488,1
76,521,1
76,522,1
76,535,1
76,539,1
76,541,1
76,548,1
77,99,1
77,114,1
77,137,1
77,139,1
77,160,1
77,178,1
77,224,1
77,227,1
77,231,1
77,234,1
77,248,1
77,249,1
77,263,1
77,276,1
77,282,1
77,295,1
77,303,1
77,328,1
77,340,1
77,377,1
77,384,1
77,401,1
77,428,1
77,437,1
77,438,1
77,467,1
77,472,1
77,493,1
77,496,1
77,549,1
77,561,1
77,566,1
78,125,1
78,132,1
78,153,1
78,161,1
78,174,1
78,186,1
78,202,1
78,212,1
78,219,1
78,239,1
78,257,1
78,287,1
78,294,1
78,314,1
78,320,1
78,330,1
78,350,1
78,370,1
78,372,1
78,376,1
78,379,1
78,383,1
78,410,1
78,425,1
78,450,1
78,457,1
78,466,1
78,506,1
78,515,1
78,516,1
78,535,1
78,554,1
79,94,1
79,109,1
79,122,1
79,136,1
79,137,1
79,166,1
79,167,1
79,192,1
79,228,1
79,237,1
79,238,1
79,290,1
79,351,1
79,360,1
79,382,1
79,400,1
79,441,1
79,445,1
79,461,1
79,462,1
79,465,1
79,479,1
79,481,1
79,482,1
79,483,1
79,497,1
79,500,1
79,505,1
79,513,1
79,521,1
79,537,1
79,538,1
79,539,1
79,540,1
79,547,1
79,556,1
80,85,1
80,101,1
80,104,1
80,146,1
80,148,1
80,155,1
80,159,1
80,164,1
80,201,1
80,209,1
80,218,1
80,256,1
80,275,1
80,284,1
80,293,1
80,316,1
80,319,1
80,326,1
80,343,1
80,352,1
80,387,1
80,403,1
80,405,1
80,419,1
80,431,1
80,434,1
80,443,1
80,459,1
80,489,1
80,496,1
80,561,1
80,565,1
81,90,1
81,98,1
81,104,1
81,112,1
81,141,1
81,156,1
81,160,1
81,165,1
81,203,1
81,218,1
81,224,1
81,227,1
81,250,1
81,252,1
81,276,1
81,279,1
81,285,1
81,341,1
81,405,1
81,409,1
81,411,1
81,467,1
81,470,1
81,480,1
81,487,1
81,489,1
81,517,1
81,532,1
81,557,1
81,566,1
81,623,1
81,633,1
81,651,1
81,658,1
81,669,1
81,709,1
81,721,1
81,735,1
81,748,1
81,763,1
81,788,1
81,802,1
81,809,1
81,828,1
81,829,1
81,848,1
81,913,1
81,921,1
82,84,1
82,102,1
82,108,1
82,112,1
82,127,1
82,141,1
82,143,1
82,170,1
82,201,1
82,236,1
82,243,1
82,245,1
82,252,1
82,312,1
82,323,1
82,363,1
82,375,1
82,406,1
82,409,1
82,421,1
82,448,1
82,463,1
82,464,1
82,471,1
82,476,1
82,495,1
82,581,1
82,604,1
82,650,1
82,695,1
82,779,1
82,784,1
82,795,1
82,825,1
82,843,1
82,863,1
82,909,1
82,920,1
83,85,1
83,92,1
83,117,1
83,119,1
83,141,1
83,160,1
83,165,1
83,175,1
83,178,1
83,197,1
83,224,1
83,298,1
83,312,1
83,316,1
83,319,1
83,349,1
83,375,1
83,384,1
83,406,1
83,413,1
83,420,1
83,426,1
83,428,1
83,433,1
83,470,1
83,472,1
83,473,1
83,487,1
83,527,1
83,544,1
83,582,1
83,589,1
83,607,1
83,667,1
83,682,1
83,727,1
83,774,1
83,793,1
83,799,1
83,807,1
83,811,1
83,833,1
83,861,1
83,879,1
83,884,1
83,887,1
83,897,1
83,908,1
84,108,1
84,142,1
84,161,1
84,187,1
84,269,1
84,274,1
84,314,1
84,315,1
84,363,1
84,367,1
84,391,1
84,417,1
84,452,1
84,455,1
84,515,1
84,558,1
84,591,1
84,595,1
84,604,1
84,624,1
84,635,1
84,649,1
84,661,1
84,681,1
84,702,1
84,710,1
84,749,1
84,761,1
84,784,1
84,803,1
84,804,1
84,825,1
84,827,1
84,843,1
84,854,1
84,890,1
84,893,1
84,909,1
85,92,1
85,106,1
85,139,1
85,143,1
85,162,1
85,175,1
85,178,1
85,201,1
85,256,1
85,263,1
85,298,1
85,312,1
85,316,1
85,319,1
85,375,1
85,384,1
85,387,1
85,405,1
85,406,1
85,426,1
85,428,1
85,447,1
85,463,1
85,472,1
85,489,1
85,527,1
85,532,1
85,544,1
85,557,1
85,590,1
85,594,1
85,602,1
85,610,1
85,660,1
85,668,1
85,723,1
85,734,1
85,738,1
85,742,1
85,783,1
85,793,1
85,861,1
85,862,1
85,901,1
85,934,1
86,99,1
86,110,1
86,132,1
86,151,1
86,153,1
86,223,1
86,249,1
86,261,1
86,340,1
86,368,1
86,376,1
86,403,1
86,436,1
86,437,1
86,438,1
86,519,1
86,526,1
86,574,1
86,585,1
86,587,1
86,601,1
86,632,1
86,634,1
86,644,1
86,651,1
86,655,1
86,657,1
86,671,1
86,677,1
86,700,1
86,707,1
86,712,1
86,724,1
86,732,1
86,741,1
86,781,1
86,841,1
86,900,1
86,924,1
87,99,1
87,103,1
87,110,1
87,119,1
87,137,1
87,228,1
87,261,1
87,270,1
87,271,1
87,272,1
87,349,1
87,407,1
87,432,1
87,439,1
87,440,1
87,441,1
87,456,1
87,465,1
87,481,1
87,484,1
87,493,1
87,538,1
87,546,1
87,551,1
87,580,1
87,589,1
87,601,1
87,607,1
87,674,1
87,688,1
87,728,1
87,776,1
87,813,1
87,814,1
87,818,1
87,859,1
87,883,1
87,887,1
87,912,1
87,943,1
88,89,1
88,94,1
88,98,1
88,109,1
88,123,1
88,169,1
88,192,1
88,254,1
88,284,1
88,293,1
88,333,1
88,339,1
88,427,1
88,488,1
88,521,1
88,539,1
88,541,1
88,629,1
88,630,1
88,646,1
88,678,1
88,683,1
88,687,1
88,693,1
88,694,1
88,716,1
88,721,1
88,735,1
88,739,1
88,748,1
88,763,1
88,767,1
88,802,1
88,829,1
88,849,1
88,852,1
88,885,1
88,893,1
88,919,1
89,107,1
89,121,1
89,123,1
89,166,1
89,179,1
89,192,1
89,198,1
89,278,1
89,332,1
89,356,1
89,389,1
89,427,1
89,488,1
89,521,1
89,541,1
89,548,1
89,576,1
89,620,1
89,643,1
89,644,1
89,693,1
89,694,1
89,700,1
89,718,1
89,746,1
89,769,1
89,797,1
89,815,1
89,823,1
89,839,1
89,840,1
89,852,1
89,856,1
89,866,1
89,882,1
89,885,1
89,894,1
89,935,1
90,98,1
90,106,1
90,156,1
90,165,1
90,178,1
90,188,1
90,208,1
90,227,1
90,235,1
90,285,1
90,341,1
90,384,1
90,405,1
90,408,1
90,411,1
90,420,1
90,428,1
90,433,1
90,447,1
90,470,1
90,472,1
90,502,1
90,530,1
90,532,1
90,566,1
90,571,1
90,588,1
90,605,1
90,627,1
90,630,1
90,637,1
90,646,1
90,662,1
90,698,1
90,730,1
90,758,1
90,767,1
90,785,1
90,806,1
90,858,1
90,870,1
90,930,1
90,940,1
91,103,1
91,110,1
91,124,1
91,131,1
91,158,1
91,167,1
91,183,1
91,184,1
91,237,1
91,243,1
91,281,1
91,288,1
91,292,1
91,306,1
91,323,1
91,334,1
91,342,1
91,439,1
91,446,1
91,500,1
91,505,1
91,508,1
91,540,1
91,546,1
91,551,1
91,553,1
91,567,1
91,581,1
91,622,1
91,625,1
91,666,1
91,695,1
91,697,1
91,714,1
91,725,1
91,726,1
91,762,1
91,770,1
91,781,1
91,787,1
91,794,1
91,851,1
91,894,1
91,925,1
92,111,1
92,173,1
92,178,1
92,193,1
92,209,1
92,316,1
92,374,1
92,384,1
92,398,1
92,401,1
92,428,1
92,493,1
92,496,1
92,549,1
92,561,1
92,572,1
92,579,1
92,602,1
92,607,1
92,627,1
92,646,1
92,667,1
92,676,1
92,723,1
92,729,1
92,733,1
92,768,1
92,797,1
92,801,1
92,818,1
92,853,1
92,869,1
92,878,1
92,884,1
92,885,1
92,941,1
92,943,1
93,125,1
93,126,1
93,132,1
93,169,1
93,185,1
93,202,1
93,215,1
93,217,1
93,230,1
93,239,1
93,254,1
93,262,1
93,265,1
93,333,1
93,338,1
93,339,1
93,364,1
93,390,1
93,411,1
93,420,1
93,432,1
93,457,1
93,480,1
93,484,1
93,492,1
93,499,1
93,507,1
93,511,1
93,518,1
93,560,1
93,568,1
93,588,1
93,628,1
93,651,1
93,653,1
93,669,1
93,704,1
93,710,1
93,760,1
93,782,1
93,806,1
93,813,1
93,871,1
93,887,1
93,899,1
93,932,1
94,109,1
94,169,1
94,171,1
94,182,1
94,185,1
94,189,1
94,289,1
94,333,1
94,339,1
94,348,1
94,360,1
94,382,1
94,411,1
94,415,1
94,417,1
94,418,1
94,420,1
94,445,1
94,449,1
94,488,1
94,507,1
94,538,1
94,547,1
94,548,1
94,556,1
94,570,1
94,625,1
94,683,1
94,688,1
94,689,1
94,693,1
94,709,1
94,716,1
94,718,1
94,767,1
94,800,1
94,811,1
94,838,1
94,866,1
94,870,1
94,873,1
94,893,1
94,911,1
95,97,1
95,101,1
95,104,1
95,109,1
95,117,1
95,125,1
95,165,1
95,167,1
95,174,1
95,235,1
95,266,1
95,280,1
95,291,1
95,293,1
95,295,1
95,302,1
95,342,1
95,424,1
95,449,1
95,458,1
95,486,1
95,503,1
95,518,1
95,528,1
95,531,1
95,552,1
95,600,1
95,609,1
95,659,1
95,673,1
95,696,1
95,733,1
95,786,1
95,821,1
95,858,1
95,865,1
95,910,1
95,914,1
96,108,1
96,120,1
96,133,1
96,143,1
96,161,1
96,164,1
96,176,1
96,199,1
96,228,1
96,229,1
96,234,1
96,238,1
96,256,1
96,260,1
96,272,1
96,317,1
96,326,1
96,415,1
96,429,1
96,460,1
96,485,1
96,490,1
96,510,1
96,520,1
96,528,1
96,552,1
96,586,1
96,595,1
96,597,1
96,642,1
96,649,1
96,661,1
96,688,1
96,742,1
96,757,1
96,764,1
96,805,1
96,814,1
96,824,1
96,862,1
96,868,1
96,889,1
96,916,1
96,939,1
97,123,1
97,127,1
97,149,1
97,188,1
97,213,1
97,235,1
97,236,1
97,243,1
97,259,1
97,286,1
97,293,1
97,302,1
97,342,1
97,343,1
97,346,1
97,356,1
97,424,1
97,431,1
97,458,1
97,459,1
97,503,1
97,524,1
97,525,1
97,531,1
97,550,1
97,573,1
97,631,1
97,673,1
97,678,1
97,687,1
97,696,1
97,725,1
97,756,1
97,770,1
97,867,1
97,892,1
97,919,1
98,106,1
98,160,1
98,165,1
98,171,1
98,175,1
98,188,1
98,198,1
98,203,1
98,252,1
98,254,1
98,284,1
98,293,1
98,348,1
98,369,1
98,405,1
98,411,1
98,420,1
98,444,1
98,480,1
98,487,1
98,489,1
98,530,1
98,544,1
98,588,1
98,623,1
98,637,1
98,647,1
98,669,1
98,678,1
98,683,1
98,687,1
98,716,1
98,721,1
98,735,1
98,739,1
98,748,1
98,769,1
98,829,1
98,849,1
98,893,1
98,919,1
99,110,1
99,137,1
99,145,1
99,162,1
99,223,1
99,231,1
99,244,1
99,249,1
99,261,1
99,263,1
99,270,1
99,275,1
99,278,1
99,303,1
99,331,1
99,334,1
99,412,1
99,436,1
99,439,1
99,441,1
99,481,1
99,483,1
99,484,1
99,493,1
99,494,1
99,505,1
99,549,1
99,556,1
99,587,1
99,618,1
99,638,1
99,644,1
99,663,1
99,729,1
99,745,1
99,778,1
99,782,1
99,800,1
99,815,1
99,816,1
99,850,1
99,882,1
99,895,1
99,923,1
100,142,1
100,207,1
100,216,1
100,225,1
100,232,1
100,246,1
100,258,1
100,301,1
100,304,1
100,344,1
100,393,1
100,409,1
100,410,1
100,416,1
100,429,1
100,442,1
100,452,1
100,455,1
100,471,1
100,482,1
100,517,1
100,529,1
100,557,1
100,562,1
100,577,1
100,633,1
100,650,1
100,658,1
100,690,1
100,708,1
100,721,1
100,784,1
100,795,1
100,798,1
100,805,1
100,825,1
100,830,1
100,840,1
100,909,1
100,920,1
101,104,1
101,159,1
101,163,1
101,203,1
101,213,1
101,293,1
101,295,1
101,302,1
101,343,1
101,388,1
101,419,1
101,424,1
101,429,1
101,449,1
101,459,1
101,469,1
101,486,1
101,525,1
101,526,1
101,528,1
101,529,1
101,545,1
101,565,1
101,594,1
101,623,1
101,671,1
101,672,1
101,699,1
101,707,1
101,716,1
101,721,1
101,733,1
101,754,1
101,786,1
101,798,1
101,802,1
101,846,1
101,900,1
101,942,1
102,112,1
102,170,1
102,201,1
102,211,1
102,223,1
102,250,1
102,263,1
102,298,1
102,375,1
102,381,1
102,413,1
102,426,1
102,437,1
102,438,1
102,448,1
102,451,1
102,464,1
102,467,1
102,471,1
102,476,1
102,477,1
102,511,1
102,557,1
102,598,1
102,603,1
102,621,1
102,645,1
102,655,1
102,664,1
102,684,1
102,690,1
102,732,1
102,761,1
102,792,1
102,795,1
102,863,1
102,875,1
102,931,1
102,938,1
103,113,1
103,147,1
103,191,1
103,194,1
103,218,1
103,223,1
103,233,1
103,250,1
103,271,1
103,278,1
103,281,1
103,292,1
103,300,1
103,334,1
103,407,1
103,432,1
103,436,1
103,439,1
103,440,1
103,441,1
103,461,1
103,538,1
103,540,1
103,549,1
103,551,1
103,553,1
103,596,1
103,606,1
103,680,1
103,709,1
103,724,1
103,728,1
103,753,1
103,809,1
103,818,1
103,860,1
103,894,1
103,899,1
103,902,1
103,925,1
103,931,1
103,936,1
104,145,1
104,149,1
104,159,1
104,162,1
104,163,1
104,173,1
104,199,1
104,235,1
104,273,1
104,291,1
104,293,1
104,295,1
104,308,1
104,317,1
104,401,1
104,419,1
104,424,1
104,486,1
104,490,1
104,491,1
104,509,1
104,518,1
104,524,1
104,528,1
104,561,1
104,564,1
104,565,1
104,634,1
104,636,1
104,669,1
104,686,1
104,723,1
104,733,1
104,735,1
104,738,1
104,763,1
104,765,1
104,786,1
104,828,1
104,829,1
104,848,1
104,905,1
104,913,1
105,186,1
105,207,1
105,240,1
105,246,1
105,255,1
105,258,1
105,318,1
105,330,1
105,354,1
105,361,1
105,366,1
105,370,1
105,376,1
105,380,1
105,390,1
105,393,1
105,394,1
105,395,1
105,410,1
105,442,1
105,453,1
105,469,1
105,494,1
105,527,1
105,530,1
105,532,1
105,536,1
105,544,1
105,545,1
105,563,1
105,588,1
105,594,1
105,610,1
105,623,1
105,639,1
105,647,1
105,662,1
105,668,1
105,712,1
105,774,1
105,777,1
105,782,1
105,803,1
105,861,1
105,901,1
105,934,1
106,112,1
106,115,1
106,146,1
106,156,1
106,165,1
106,188,1
106,203,1
106,227,1
106,245,1
106,252,1
106,263,1
106,298,1
106,302,1
106,331,1
106,375,1
106,405,1
106,411,1
106,448,1
106,463,1
106,464,1
106,472,1
106,476,1
106,480,1
106,527,1
106,530,1
106,534,1
106,566,1
106,588,1
106,610,1
106,629,1
106,630,1
106,637,1
106,646,1
106,653,1
106,654,1
106,656,1
106,659,1
106,698,1
106,730,1
106,778,1
106,783,1
106,800,1
106,886,1
106,895,1
106,907,1
107,121,1
107,122,1
107,123,1
107,136,1
107,150,1
107,166,1
107,226,1
107,264,1
107,289,1
107,311,1
107,347,1
107,350,1
107,353,1
107,382,1
107,389,1
107,425,1
107,444,1
107,462,1
107,465,1
107,470,1
107,479,1
107,506,1
107,510,1
107,521,1
107,524,1
107,537,1
107,539,1
107,576,1
107,642,1
107,665,1
107,693,1
107,759,1
107,767,1
107,811,1
107,812,1
107,829,1
107,866,1
107,898,1
107,912,1
107,915,1
107,918,1
107,929,1
107,935,1
108,133,1
108,144,1
108,154,1
108,159,1
108,163,1
108,176,1
108,199,1
108,299,1
108,307,1
108,315,1
108,321,1
108,326,1
108,363,1
108,381,1
108,415,1
108,429,1
108,431,1
108,454,1
108,459,1
108,478,1
108,490,1
108,520,1
108,543,1
108,578,1
108,597,1
108,604,1
108,613,1
108,624,1
108,635,1
108,692,1
108,702,1
108,749,1
108,752,1
108,757,1
108,784,1
108,825,1
108,827,1
108,843,1
108,890,1
108,893,1
108,909,1
109,123,1
109,125,1
109,165,1
109,169,1
109,192,1
109,228,1
109,332,1
109,333,1
109,339,1
109,427,1
109,488,1
109,521,1
109,539,1
109,541,1
109,607,1
109,629,1
109,630,1
109,637,1
109,646,1
109,659,1
109,688,1
109,716,1
109,721,1
109,730,1
109,767,1
109,802,1
109,811,1
109,814,1
109,821,1
109,829,1
109,833,1
109,845,1
109,858,1
109,865,1
109,910,1
109,911,1
110,119,1
110,131,1
110,149,1
110,162,1
110,184,1
110,191,1
110,223,1
110,231,1
110,243,1
110,249,1
110,261,1
110,275,1
110,331,1
110,375,1
110,436,1
110,439,1
110,440,1
110,456,1
110,481,1
110,483,1
110,494,1
110,505,1
110,542,1
110,546,1
110,547,1
110,553,1
110,615,1
110,634,1
110,636,1
110,639,1
110,714,1
110,726,1
110,731,1
110,741,1
110,778,1
110,779,1
110,793,1
110,800,1
110,810,1
110,841,1
110,861,1
110,867,1
110,901,1
110,913,1
111,115,1
111,121,1
111,171,1
111,181,1
111,193,1
111,200,1
111,206,1
111,219,1
111,267,1
111,268,1
111,336,1
111,341,1
111,347,1
111,362,1
111,382,1
111,398,1
111,430,1
111,463,1
111,487,1
111,498,1
111,502,1
111,504,1
111,513,1
111,521,1
111,539,1
111,612,1
111,646,1
111,648,1
111,711,1
111,797,1
111,801,1
111,853,1
111,864,1
111,870,1
111,889,1
111,940,1
111,941,1
112,115,1
112,146,1
112,156,1
112,163,1
112,170,1
112,201,1
112,203,1
112,227,1
112,244,1
112,245,1
112,252,1
112,263,1
112,279,1
112,298,1
112,405,1
112,411,1
112,420,1
112,437,1
112,438,1
112,448,1
112,463,1
112,471,1
112,473,1
112,476,1
112,480,1
112,517,1
112,568,1
112,570,1
112,613,1
112,633,1
112,651,1
112,653,1
112,654,1
112,689,1
112,701,1
112,710,1
112,751,1
112,752,1
112,795,1
112,863,1
112,899,1
112,932,1
113,132,1
113,147,1
113,152,1
113,193,1
113,196,1
113,209,1
113,219,1
113,281,1
113,288,1
113,292,1
113,300,1
113,413,1
113,433,1
113,474,1
113,501,1
113,551,1
113,606,1
113,608,1
113,612,1
113,624,1
113,626,1
113,648,1
113,653,1
113,664,1
113,676,1
113,682,1
113,695,1
113,732,1
113,770,1
113,781,1
113,790,1
113,817,1
113,818,1
113,860,1
113,872,1
113,884,1
113,930,1
113,936,1
114,117,1
114,120,1
114,128,1
114,133,1
114,206,1
114,232,1
114,234,1
114,248,1
114,256,1
114,310,1
114,341,1
114,371,1
114,422,1
114,472,1
114,533,1
114,552,1
114,566,1
114,571,1
114,582,1
114,593,1
114,605,1
114,649,1
