source,target,distance
55,159,1
55,196,1
55,204,1
55,212,1
55,246,1
55,262,1
55,299,1
55,322,1
55,327,1
55,330,1
55,334,1
55,376,1
55,384,1
55,389,1
55,390,1
55,410,1
55,452,1
55,458,1
55,459,1
55,460,1
55,487,1
55,488,1
55,491,1
55,502,1
55,505,1
55,510,1
55,514,1
55,515,1
55,519,1
55,522,1
55,528,1
55,530,1
55,541,1
55,549,1
55,556,1
56,66,1
56,105,1
56,124,1
56,132,1
56,138,1
56,162,1
56,167,1
56,201,1
56,222,1
56,238,1
56,239,1
56,289,1
56,300,1
56,308,1
56,337,1
56,346,1
56,354,1
56,412,1
56,419,1
56,421,1
56,441,1
56,443,1
56,450,1
56,469,1
56,470,1
56,471,1
56,474,1
56,477,1
56,485,1
56,486,1
56,489,1
56,493,1
56,499,1
56,506,1
56,523,1
56,545,1
56,564,1
57,62,1
57,67,1
57,73,1
57,74,1
57,76,1
57,86,1
57,89,1
57,115,1
57,117,1
57,137,1
57,141,1
57,148,1
57,180,1
57,191,1
57,229,1
57,245,1
57,259,1
57,266,1
57,274,1
57,279,1
57,298,1
57,311,1
57,312,1
57,345,1
57,351,1
57,355,1
57,377,1
57,420,1
57,425,1
57,451,1
57,466,1
57,476,1
57,518,1
57,529,1
57,536,1
57,553,1
57,560,1
58,63,1
58,64,1
58,75,1
58,91,1
58,101,1
58,109,1
58,113,1
58,160,1
58,164,1
58,165,1
58,175,1
58,189,1
58,203,1
58,248,1
58,249,1
58,270,1
58,282,1
58,336,1
58,372,1
58,417,1
58,418,1
58,427,1
58,435,1
58,444,1
58,449,1
58,452,1
58,470,1
58,471,1
58,475,1
58,477,1
58,508,1
58,519,1
58,524,1
58,530,1
58,531,1
58,535,1
58,540,1
58,548,1
58,563,1
59,60,1
59,65,1
59,67,1
59,78,1
59,99,1
59,121,1
59,144,1
59,184,1
59,191,1
59,209,1
59,219,1
59,234,1
59,261,1
59,269,1
59,301,1
59,329,1
59,347,1
59,348,1
59,374,1
59,402,1
59,409,1
59,418,1
59,419,1
59,443,1
59,447,1
59,467,1
59,469,1
59,472,1
59,474,1
59,479,1
59,481,1
59,482,1
59,496,1
59,501,1
59,513,1
59,521,1
59,523,1
59,550,1
59,559,1
59,564,1
60,65,1
60,67,1
60,78,1
60,88,1
60,90,1
60,96,1
60,103,1
60,131,1
60,150,1
60,156,1
60,159,1
60,190,1
60,221,1
60,230,1
60,233,1
60,244,1
60,280,1
60,287,1
60,318,1
60,327,1
60,329,1
60,339,1
60,347,1
60,378,1
60,381,1
60,405,1
60,406,1
60,410,1
60,440,1
60,454,1
60,467,1
60,507,1
60,516,1
60,549,1
60,559,1
61,65,1
61,100,1
61,111,1
61,135,1
61,139,1
61,143,1
61,152,1
61,157,1
61,173,1
61,188,1
61,193,1
61,218,1
61,221,1
61,244,1
61,277,1
61,281,1
61,305,1
61,344,1
61,358,1
61,376,1
61,380,1
61,385,1
61,390,1
61,433,1
61,440,1
61,454,1
61,459,1
61,487,1
61,507,1
61,511,1
61,516,1
61,525,1
61,562,1
62,70,1
62,71,1
62,72,1
62,79,1
62,80,1
62,82,1
62,86,1
62,89,1
62,118,1
62,127,1
62,141,1
62,180,1
62,191,1
62,205,1
62,209,1
62,229,1
62,242,1
62,245,1
62,298,1
62,311,1
62,319,1
62,351,1
62,355,1
62,356,1
62,373,1
62,375,1
62,377,1
62,420,1
62,451,1
62,466,1
62,494,1
62,503,1
62,504,1
62,536,1
62,553,1
62,560,1
62,566,1
63,64,1
63,68,1
63,75,1
63,76,1
63,80,1
63,94,1
63,109,1
63,115,1
63,121,1
63,169,1
63,174,1
63,197,1
63,231,1
63,235,1
63,248,1
63,250,1
63,265,1
63,293,1
63,297,1
63,304,1
63,311,1
63,315,1
63,332,1
63,335,1
63,349,1
63,375,1
63,386,1
63,417,1
63,420,1
63,435,1
63,437,1
63,466,1
63,476,1
63,494,1
63,529,1
63,542,1
63,566,1
64,68,1
64,77,1
64,94,1
64,101,1
64,104,1
64,160,1
64,165,1
64,181,1
64,192,1
64,254,1
64,278,1
64,316,1
64,325,1
64,335,1
64,340,1
64,353,1
64,367,1
64,372,1
64,411,1
64,413,1
64,421,1
64,427,1
64,437,1
64,438,1
64,444,1
64,446,1
64,449,1
64,455,1
64,458,1
64,468,1
64,478,1
64,491,1
64,510,1
64,513,1
64,524,1
64,535,1
64,542,1
64,563,1
65,67,1
65,78,1
65,88,1
65,111,1
65,135,1
65,139,1
65,157,1
65,188,1
65,190,1
65,193,1
65,196,1
65,221,1
65,269,1
65,281,1
65,305,1
65,329,1
65,347,1
65,361,1
65,376,1
65,380,1
65,381,1
65,385,1
65,400,1
65,402,1
65,459,1
65,467,1
65,472,1
65,479,1
65,487,1
65,507,1
65,511,1
65,516,1
65,559,1
65,562,1
66,69,1
66,106,1
66,110,1
66,112,1
66,123,1
66,151,1
66,162,1
66,167,1
66,201,1
66,225,1
66,308,1
66,337,1
66,346,1
66,379,1
66,388,1
66,395,1
66,401,1
66,412,1
66,413,1
66,415,1
66,421,1
66,430,1
66,431,1
66,432,1
66,450,1
66,469,1
66,470,1
66,471,1
66,474,1
66,477,1
66,482,1
66,485,1
66,493,1
66,501,1
66,513,1
66,523,1
66,545,1
67,69,1
67,73,1
67,74,1
67,76,1
67,78,1
67,117,1
67,135,1
67,180,1
67,185,1
67,197,1
67,209,1
67,214,1
67,233,1
67,280,1
67,313,1
67,344,1
67,349,1
67,374,1
67,391,1
67,400,1
67,403,1
67,438,1
67,456,1
67,464,1
67,473,1
67,491,1
67,496,1
67,502,1
67,512,1
67,514,1
67,520,1
67,522,1
67,527,1
67,539,1
67,547,1
67,550,1
67,554,1
68,72,1
68,73,1
68,75,1
68,94,1
68,141,1
68,166,1
68,176,1
68,205,1
68,211,1
68,215,1
68,235,1
68,250,1
68,266,1
68,304,1
68,317,1
68,332,1
68,335,1
68,343,1
68,363,1
68,408,1
68,416,1
68,420,1
68,426,1
68,437,1
68,447,1
68,464,1
68,466,1
68,469,1
68,473,1
68,474,1
68,492,1
68,493,1
68,500,1
68,502,1
68,514,1
68,528,1
68,542,1
68,544,1
68,552,1
69,73,1
69,74,1
69,96,1
69,111,1
69,120,1
69,185,1
69,214,1
69,233,1
69,246,1
69,258,1
69,299,1
69,344,1
69,359,1
69,379,1
69,389,1
69,391,1
69,400,1
69,401,1
69,438,1
69,452,1
69,456,1
69,460,1
69,475,1
69,478,1
69,482,1
69,491,1
69,501,1
69,505,1
69,510,1
69,519,1
69,520,1
69,531,1
69,539,1
69,547,1
70,71,1
70,72,1
70,80,1
70,104,1
70,106,1
70,118,1
70,146,1
70,175,1
70,207,1
70,217,1
70,227,1
70,249,1
70,260,1
70,290,1
70,294,1
70,319,1
70,320,1
70,324,1
70,331,1
70,340,1
70,350,1
70,370,1
70,389,1
70,392,1
70,401,1
70,462,1
70,483,1
70,490,1
70,498,1
70,508,1
70,532,1
70,548,1
70,553,1
70,558,1
70,560,1
71,72,1
71,74,1
71,79,1
71,80,1
71,118,1
71,134,1
71,153,1
71,172,1
71,210,1
71,213,1
71,227,1
71,228,1
71,241,1
71,252,1
71,260,1
71,319,1
71,333,1
71,362,1
71,368,1
71,393,1
71,409,1
71,419,1
71,450,1
71,456,1
71,457,1
71,461,1
71,485,1
71,498,1
71,499,1
71,532,1
71,534,1
71,538,1
71,541,1
71,543,1
71,545,1
71,547,1
71,551,1
71,553,1
71,560,1
71,564,1
72,73,1
72,79,1
72,80,1
72,102,1
72,118,1
72,119,1
72,127,1
72,145,1
72,169,1
72,176,1
72,194,1
72,205,1
72,215,1
72,229,1
72,242,1
72,250,1
72,266,1
72,319,1
72,363,1
72,416,1
72,447,1
72,469,1
72,473,1
72,474,1
72,481,1
72,484,1
72,492,1
72,493,1
72,494,1
72,500,1
72,502,1
72,514,1
72,521,1
72,528,1
72,550,1
72,552,1
72,553,1
72,560,1
72,566,1
73,74,1
73,76,1
73,135,1
73,148,1
73,176,1
73,205,1
73,215,1
73,233,1
73,250,1
73,259,1
73,266,1
73,274,1
73,280,1
73,293,1
73,312,1
73,363,1
73,377,1
73,400,1
73,416,1
73,447,1
73,451,1
73,469,1
73,473,1
73,474,1
73,476,1
73,492,1
73,493,1
73,500,1
73,502,1
73,514,1
73,520,1
73,526,1
73,528,1
73,529,1
73,536,1
73,539,1
73,552,1
73,554,1
74,76,1
74,114,1
74,148,1
74,153,1
74,188,1
74,200,1
74,214,1
74,230,1
74,241,1
74,255,1
74,259,1
74,328,1
74,333,1
74,344,1
74,362,1
74,368,1
74,393,1
74,419,1
74,422,1
74,439,1
74,445,1
74,451,1
74,456,1
74,457,1
74,461,1
74,485,1
74,488,1
74,499,1
74,534,1
74,536,1
74,538,1
74,541,1
74,543,1
74,547,1
74,551,1
74,556,1
74,557,1
75,77,1
75,89,1
75,166,1
75,174,1
75,189,1
75,211,1
75,231,1
75,237,1
75,264,1
75,282,1
75,285,1
75,317,1
75,343,1
75,345,1
75,356,1
75,398,1
75,404,1
75,408,1
75,416,1
75,426,1
75,465,1
75,481,1
75,484,1
75,495,1
75,500,1
75,508,1
75,520,1
75,521,1
75,522,1
75,523,1
75,526,1
75,527,1
75,539,1
75,544,1
75,546,1
75,548,1
75,552,1
76,80,1
76,114,1
76,115,1
76,121,1
76,148,1
76,169,1
76,174,1
76,200,1
76,237,1
76,245,1
76,259,1
76,265,1
76,274,1
76,293,1
76,297,1
76,312,1
76,315,1
76,332,1
76,349,1
76,363,1
76,375,1
76,386,1
76,403,1
76,437,1
76,445,1
76,451,1
76,476,1
76,494,1
76,529,1
76,536,1
76,542,1
76,557,1
76,566,1
77,116,1
77,128,1
77,130,1
77,158,1
77,177,1
77,179,1
77,181,1
77,199,1
77,206,1
77,208,1
77,223,1
77,254,1
77,285,1
77,291,1
77,303,1
77,404,1
77,407,1
77,409,1
77,411,1
77,412,1
77,423,1
77,434,1
77,436,1
77,439,1
77,442,1
77,450,1
77,461,1
77,468,1
77,488,1
77,495,1
77,515,1
77,534,1
77,545,1
77,546,1
77,551,1
77,556,1
78,88,1
78,117,1
78,159,1
78,180,1
78,190,1
78,196,1
78,322,1
78,329,1
78,330,1
78,334,1
78,347,1
78,349,1
78,378,1
78,380,1
78,390,1
78,403,1
78,452,1
78,467,1
78,488,1
78,502,1
78,507,1
78,510,1
78,512,1
78,514,1
78,515,1
78,516,1
78,519,1
78,520,1
78,522,1
78,526,1
78,528,1
78,530,1
78,541,1
78,554,1
78,556,1
78,559,1
79,80,1
79,82,1
79,87,1
79,127,1
79,140,1
79,149,1
79,153,1
79,161,1
79,172,1
79,179,1
79,208,1
79,222,1
79,239,1
79,242,1
79,268,1
79,275,1
79,302,1
79,307,1
79,310,1
79,328,1
79,369,1
79,373,1
79,394,1
79,448,1
79,480,1
79,494,1
79,495,1
79,497,1
79,503,1
79,504,1
79,546,1
79,561,1
79,566,1
80,115,1
80,118,1
80,121,1
80,127,1
80,169,1
80,174,1
80,215,1
80,227,1
80,242,1
80,260,1
80,265,1
80,293,1
80,297,1
80,298,1
80,315,1
80,319,1
80,332,1
80,349,1
80,374,1
80,375,1
80,386,1
80,398,1
80,437,1
80,476,1
80,494,1
80,498,1
80,529,1
80,532,1
80,542,1
80,553,1
80,560,1
80,566,1
81,83,1
81,99,1
81,143,1
81,154,1
81,156,1
81,166,1
81,184,1
81,193,1
81,216,1
81,243,1
81,292,1
81,295,1
81,317,1
81,323,1
81,338,1
81,396,1
81,405,1
81,453,1
81,465,1
81,472,1
81,479,1
81,492,1
81,512,1
81,516,1
81,521,1
81,528,1
81,550,1
81,565,1
81,581,1
81,599,1
81,607,1
81,609,1
81,615,1
81,621,1
81,673,1
81,684,1
81,694,1
81,709,1
81,759,1
81,786,1
81,798,1
81,804,1
81,850,1
81,864,1
82,89,1
82,137,1
82,194,1
82,213,1
82,220,1
82,223,1
82,227,1
82,254,1
82,275,1
82,279,1
82,353,1
82,373,1
82,411,1
82,425,1
82,503,1
82,504,1
82,518,1
82,575,1
82,578,1
82,587,1
82,596,1
82,600,1
82,611,1
82,612,1
82,631,1
82,640,1
82,678,1
82,713,1
82,722,1
82,772,1
82,776,1
82,797,1
82,815,1
82,835,1
82,836,1
82,843,1
82,846,1
82,897,1
82,917,1
83,93,1
83,99,1
83,100,1
83,131,1
83,135,1
83,142,1
83,154,1
83,159,1
83,166,1
83,170,1
83,184,1
83,204,1
83,221,1
83,247,1
83,280,1
83,361,1
83,380,1
83,426,1
83,447,1
83,453,1
83,464,1
83,467,1
83,502,1
83,516,1
83,521,1
83,526,1
83,527,1
83,552,1
83,565,1
83,591,1
83,593,1
83,618,1
83,619,1
83,651,1
83,655,1
83,689,1
83,707,1
83,752,1
83,813,1
83,821,1
83,842,1
83,852,1
83,880,1
83,925,1
83,931,1
84,95,1
84,129,1
84,161,1
84,186,1
84,218,1
84,222,1
84,271,1
84,284,1
84,286,1
84,306,1
84,323,1
84,369,1
84,414,1
84,453,1
84,509,1
84,517,1
84,565,1
84,592,1
84,615,1
84,634,1
84,646,1
84,662,1
84,668,1
84,677,1
84,684,1
84,696,1
84,700,1
84,708,1
84,717,1
84,736,1
84,746,1
84,765,1
84,766,1
84,810,1
84,821,1
84,831,1
84,838,1
84,853,1
84,854,1
85,90,1
85,93,1
85,97,1
85,123,1
85,132,1
85,142,1
85,147,1
85,150,1
85,201,1
85,220,1
85,232,1
85,261,1
85,337,1
85,366,1
85,385,1
85,388,1
85,410,1
85,415,1
85,421,1
85,430,1
85,431,1
85,432,1
85,449,1
85,460,1
85,475,1
85,477,1
85,530,1
85,555,1
85,568,1
85,573,1
85,574,1
85,583,1
85,589,1
85,611,1
85,613,1
85,672,1
85,688,1
85,697,1
85,712,1
85,728,1
85,733,1
85,782,1
85,817,1
85,818,1
86,88,1
86,89,1
86,95,1
86,104,1
86,117,1
86,141,1
86,146,1
86,149,1
86,150,1
86,161,1
86,175,1
86,179,1
86,209,1
86,311,1
86,342,1
86,386,1
86,402,1
86,420,1
86,427,1
86,442,1
86,446,1
86,449,1
86,465,1
86,466,1
86,492,1
86,543,1
86,628,1
86,640,1
86,647,1
86,657,1
86,663,1
86,684,1
86,736,1
86,775,1
86,804,1
86,837,1
86,911,1
86,921,1
87,105,1
87,136,1
87,137,1
87,172,1
87,181,1
87,187,1
87,206,1
87,208,1
87,239,1
87,265,1
87,288,1
87,307,1
87,316,1
87,340,1
87,355,1
87,362,1
87,409,1
87,413,1
87,450,1
87,469,1
87,480,1
87,481,1
87,497,1
87,503,1
87,504,1
87,513,1
87,532,1
87,560,1
87,597,1
87,598,1
87,604,1
87,606,1
87,612,1
87,631,1
87,637,1
87,749,1
87,758,1
87,777,1
87,797,1
87,824,1
87,896,1
87,913,1
87,928,1
87,944,1
88,93,1
88,95,1
88,152,1
88,180,1
88,190,1
88,209,1
88,212,1
88,218,1
88,232,1
88,334,1
88,339,1
88,459,1
88,507,1
88,511,1
88,516,1
88,562,1
88,582,1
88,647,1
88,663,1
88,684,1
88,700,1
88,711,1
88,713,1
88,716,1
88,719,1
88,728,1
88,730,1
88,736,1
88,765,1
88,766,1
88,768,1
88,805,1
88,821,1
88,837,1
88,898,1
88,909,1
88,924,1
88,942,1
89,141,1
89,161,1
89,174,1
89,179,1
89,217,1
89,223,1
89,241,1
89,275,1
89,279,1
89,311,1
89,342,1
89,345,1
89,353,1
89,356,1
89,367,1
89,393,1
89,408,1
89,411,1
89,420,1
89,426,1
89,442,1
89,446,1
89,449,1
89,461,1
89,466,1
89,527,1
89,546,1
89,552,1
89,574,1
89,619,1
89,628,1
89,640,1
89,666,1
89,703,1
89,713,1
89,800,1
89,821,1
89,827,1
89,842,1
89,852,1
89,908,1
89,909,1
89,925,1
89,931,1
90,93,1
90,96,1
90,123,1
90,126,1
90,131,1
90,132,1
90,147,1
90,150,1
90,220,1
90,224,1
90,236,1
90,261,1
90,327,1
90,337,1
90,339,1
90,348,1
90,385,1
90,410,1
90,431,1
90,432,1
90,438,1
90,449,1
90,460,1
90,471,1
90,505,1
90,513,1
90,530,1
90,535,1
90,549,1
90,631,1
90,653,1
90,666,1
90,699,1
90,728,1
90,747,1
90,771,1
90,773,1
90,782,1
90,788,1
90,802,1
90,803,1
90,807,1
90,826,1
90,884,1
90,892,1
91,113,1
91,161,1
91,175,1
91,192,1
91,203,1
91,217,1
91,231,1
91,253,1
91,342,1
91,357,1
91,360,1
91,408,1
91,417,1
91,435,1
91,437,1
91,442,1
91,449,1
91,465,1
91,468,1
91,475,1
91,524,1
91,535,1
91,548,1
91,551,1
91,585,1
91,621,1
91,635,1
91,656,1
91,661,1
91,668,1
91,675,1
91,724,1
91,771,1
91,782,1
91,816,1
91,817,1
91,838,1
91,854,1
91,856,1
91,894,1
92,96,1
92,111,1
92,236,1
92,256,1
92,261,1
92,292,1
92,296,1
92,314,1
92,323,1
92,372,1
92,385,1
92,415,1
92,418,1
92,427,1
92,428,1
92,446,1
92,449,1
92,487,1
92,501,1
92,505,1
92,517,1
92,519,1
92,533,1
92,540,1
92,588,1
92,594,1
92,605,1
92,619,1
92,628,1
92,657,1
92,659,1
92,673,1
92,683,1
92,704,1
92,757,1
92,810,1
92,825,1
92,840,1
92,849,1
92,890,1
93,147,1
93,165,1
93,185,1
93,218,1
93,232,1
93,271,1
93,272,1
93,306,1
93,323,1
93,327,1
93,334,1
93,339,1
93,385,1
93,391,1
93,410,1
93,449,1
93,455,1
93,459,1
93,470,1
93,475,1
93,478,1
93,491,1
93,517,1
93,530,1
93,533,1
93,535,1
93,585,1
93,618,1
93,647,1
93,660,1
93,689,1
93,709,1
93,728,1
93,746,1
93,782,1
93,813,1
93,821,1
93,838,1
93,848,1
93,871,1
93,880,1
93,923,1
93,925,1
93,931,1
94,127,1
94,166,1
94,172,1
94,189,1
94,215,1
94,274,1
94,298,1
94,303,1
94,312,1
94,335,1
94,340,1
94,372,1
94,437,1
94,476,1
94,494,1
94,529,1
94,542,1
94,619,1
94,621,1
94,625,1
94,642,1
94,649,1
94,651,1
94,655,1
94,657,1
94,661,1
94,668,1
94,680,1
94,717,1
94,731,1
94,732,1
94,737,1
94,749,1
94,756,1
94,814,1
94,825,1
94,881,1
94,930,1
94,940,1
95,129,1
95,180,1
95,186,1
95,209,1
95,267,1
95,271,1
95,286,1
95,306,1
95,323,1
95,414,1
95,453,1
95,509,1
95,517,1
95,565,1
95,588,1
95,646,1
95,647,1
95,662,1
95,663,1
95,682,1
95,684,1
95,703,1
95,716,1
95,717,1
95,730,1
95,736,1
95,746,1
95,768,1
95,821,1
95,837,1
95,853,1
95,909,1
95,924,1
95,933,1
95,940,1
95,942,1
96,111,1
96,123,1
96,126,1
96,155,1
96,200,1
96,214,1
96,220,1
96,232,1
96,233,1
96,274,1
96,279,1
96,314,1
96,327,1
96,339,1
96,372,1
96,410,1
96,418,1
96,449,1
96,471,1
96,475,1
96,519,1
96,531,1
96,535,1
96,549,1
96,571,1
96,614,1
96,635,1
96,639,1
96,683,1
96,698,1
96,699,1
96,705,1
96,754,1
96,771,1
96,849,1
96,898,1
97,98,1
97,117,1
97,119,1
97,134,1
97,147,1
97,160,1
97,165,1
97,202,1
97,261,1
97,273,1
97,319,1
97,330,1
97,337,1
97,352,1
97,391,1
97,394,1
97,413,1
97,415,1
97,427,1
97,432,1
97,438,1
97,444,1
97,455,1
97,460,1
97,530,1
97,579,1
97,580,1
97,598,1
97,602,1
97,611,1
97,623,1
97,644,1
97,648,1
97,669,1
97,697,1
97,794,1
97,808,1
97,845,1
97,855,1
97,867,1
97,873,1
97,885,1
97,888,1
98,117,1
98,128,1
98,132,1
98,160,1
98,161,1
98,187,1
98,198,1
98,203,1
98,239,1
98,246,1
98,266,1
98,277,1
98,278,1
98,345,1
98,368,1
98,403,1
98,422,1
98,424,1
98,438,1
98,448,1
98,460,1
98,512,1
98,530,1
98,554,1
98,561,1
98,568,1
98,595,1
98,602,1
98,607,1
98,630,1
98,666,1
98,669,1
98,687,1
98,733,1
98,767,1
98,784,1
98,826,1
98,827,1
98,838,1
98,854,1
98,868,1
98,888,1
98,944,1
99,125,1
99,143,1
99,145,1
99,154,1
99,156,1
99,162,1
99,170,1
99,184,1
99,193,1
99,216,1
99,221,1
99,271,1
99,283,1
99,317,1
99,343,1
99,396,1
99,405,1
99,406,1
99,408,1
99,447,1
99,453,1
99,472,1
99,496,1
99,521,1
99,528,1
99,539,1
99,550,1
99,552,1
99,572,1
99,585,1
99,586,1
99,599,1
99,626,1
99,636,1
99,643,1
99,690,1
99,703,1
99,752,1
99,759,1
99,760,1
99,791,1
99,842,1
99,844,1
99,858,1
99,871,1
99,941,1
100,107,1
100,159,1
100,173,1
100,184,1
100,204,1
100,221,1
100,238,1
100,262,1
100,276,1
100,347,1
100,354,1
100,410,1
100,440,1
100,454,1
100,467,1
100,549,1
100,568,1
100,586,1
100,593,1
100,596,1
100,664,1
100,707,1
100,715,1
100,725,1
100,727,1
100,748,1
100,759,1
100,795,1
100,807,1
100,809,1
100,831,1
100,846,1
100,849,1
100,861,1
100,863,1
100,872,1
100,900,1
100,907,1
101,111,1
101,126,1
101,199,1
101,220,1
101,248,1
101,254,1
101,256,1
101,271,1
101,282,1
101,317,1
101,323,1
101,335,1
101,372,1
101,376,1
101,385,1
101,388,1
101,397,1
101,418,1
101,428,1
101,458,1
101,471,1
101,505,1
101,524,1
101,531,1
101,535,1
101,555,1
101,577,1
101,587,1
101,621,1
101,656,1
101,668,1
101,739,1
101,770,1
101,816,1
101,856,1
101,894,1
101,897,1
101,940,1
102,118,1
102,119,1
102,135,1
102,140,1
102,156,1
102,170,1
102,211,1
102,228,1
102,242,1
102,280,1
102,283,1
102,290,1
102,301,1
102,338,1
102,352,1
102,371,1
102,378,1
102,447,1
102,463,1
102,464,1
102,473,1
102,493,1
102,500,1
102,502,1
102,537,1
102,544,1
102,648,1
102,665,1
102,667,1
102,679,1
102,697,1
102,702,1
102,721,1
102,761,1
102,763,1
102,805,1
102,819,1
102,867,1
103,134,1
103,157,1
103,159,1
103,213,1
103,230,1
103,244,1
103,247,1
103,251,1
103,281,1
103,318,1
103,330,1
103,407,1
103,414,1
103,436,1
103,440,1
103,443,1
103,450,1
103,454,1
103,506,1
103,515,1
103,538,1
103,541,1
103,547,1
103,562,1
103,592,1
103,596,1
103,644,1
103,669,1
103,671,1
103,705,1
103,730,1
103,753,1
103,766,1
103,769,1
103,788,1
103,831,1
103,861,1
103,910,1
103,922,1
103,928,1
104,118,1
104,146,1
104,148,1
104,175,1
104,176,1
104,192,1
104,217,1
104,231,1
104,241,1
104,264,1
104,288,1
104,297,1
104,325,1
104,332,1
104,340,1
104,386,1
104,393,1
104,427,1
104,437,1
104,444,1
104,461,1
104,466,1
104,478,1
104,492,1
104,508,1
104,543,1
104,544,1
104,548,1
104,563,1
104,581,1
104,582,1
104,647,1
104,650,1
104,663,1
104,682,1
104,686,1
104,745,1
104,756,1
104,794,1
104,823,1
104,845,1
104,869,1
104,879,1
104,920,1
104,939,1
105,107,1
105,113,1
105,129,1
105,152,1
105,205,1
105,206,1
105,209,1
105,222,1
105,316,1
105,342,1
105,343,1
105,356,1
105,362,1
105,379,1
105,400,1
105,401,1
105,443,1
105,469,1
105,481,1
105,482,1
105,496,1
105,501,1
105,503,1
105,504,1
105,564,1
105,596,1
105,627,1
105,628,1
105,640,1
105,652,1
105,664,1
105,671,1
105,695,1
105,703,1
105,713,1
105,792,1
105,793,1
105,808,1
105,828,1
105,904,1
105,919,1
105,928,1
105,944,1
106,110,1
106,120,1
106,121,1
106,136,1
106,151,1
106,169,1
106,191,1
106,210,1
106,238,1
106,262,1
106,265,1
106,294,1
106,320,1
106,350,1
106,359,1
106,364,1
106,395,1
106,419,1
106,421,1
106,474,1
106,477,1
106,485,1
106,490,1
106,499,1
106,523,1
106,558,1
106,579,1
106,643,1
106,650,1
106,670,1
106,685,1
106,688,1
106,734,1
106,750,1
106,762,1
106,818,1
106,886,1
106,934,1
107,129,1
107,152,1
107,163,1
107,180,1
107,187,1
107,255,1
107,263,1
107,276,1
107,299,1
107,341,1
107,351,1
107,354,1
107,369,1
107,377,1
107,389,1
107,425,1
107,452,1
107,510,1
107,515,1
107,518,1
107,520,1
107,522,1
107,526,1
107,541,1
107,592,1
107,596,1
107,617,1
107,634,1
107,664,1
107,671,1
107,809,1
107,828,1
107,831,1
107,833,1
107,861,1
107,928,1
108,124,1
108,139,1
108,142,1
108,151,1
108,167,1
108,171,1
108,178,1
108,213,1
108,219,1
108,247,1
108,251,1
108,252,1
108,287,1
108,289,1
108,318,1
108,346,1
108,412,1
108,422,1
108,433,1
108,436,1
108,440,1
108,441,1
108,461,1
108,485,1
108,486,1
108,489,1
108,506,1
108,556,1
108,573,1
108,574,1
108,620,1
108,650,1
108,679,1
108,700,1
108,727,1
108,729,1
108,734,1
108,738,1
108,742,1
108,743,1
108,774,1
108,784,1
108,812,1
108,835,1
109,113,1
109,114,1
109,181,1
109,200,1
109,248,1
109,260,1
109,265,1
109,291,1
109,320,1
109,343,1
109,362,1
109,372,1
109,417,1
109,435,1
109,445,1
109,532,1
109,557,1
109,597,1
109,604,1
109,636,1
109,643,1
109,658,1
109,659,1
109,668,1
109,674,1
109,693,1
109,723,1
109,724,1
109,757,1
109,792,1
109,799,1
109,816,1
109,840,1
109,853,1
109,866,1
109,905,1
109,920,1
109,940,1
109,941,1
110,112,1
110,121,1
110,136,1
110,168,1
110,169,1
110,204,1
110,207,1
110,210,1
110,225,1
110,238,1
110,239,1
110,246,1
110,258,1
110,265,1
110,326,1
110,396,1
110,412,1
110,421,1
110,477,1
110,484,1
110,485,1
110,498,1
110,521,1
110,523,1
110,532,1
110,570,1
110,595,1
110,602,1
110,643,1
110,670,1
110,685,1
110,712,1
110,734,1
110,738,1
110,762,1
110,817,1
110,886,1
111,114,1
111,123,1
111,137,1
111,220,1
111,232,1
111,305,1
111,312,1
111,314,1
111,344,1
111,372,1
111,376,1
111,382,1
111,385,1
111,400,1
111,418,1
111,459,1
111,487,1
111,501,1
111,513,1
111,519,1
111,524,1
111,531,1
111,535,1
111,577,1
111,635,1
111,683,1
111,698,1
111,754,1
111,849,1
111,856,1
111,866,1
111,898,1
111,905,1
111,906,1
111,916,1
112,122,1
112,131,1
112,142,1
112,170,1
112,204,1
112,258,1
112,299,1
112,300,1
112,308,1
112,354,1
112,395,1
112,430,1
112,431,1
112,486,1
112,506,1
112,537,1
112,570,1
112,587,1
112,600,1
112,641,1
112,643,1
112,658,1
112,670,1
112,712,1
112,714,1
112,725,1
112,727,1
112,734,1
112,748,1
112,761,1
112,807,1
112,841,1
112,863,1
112,873,1
112,874,1
112,907,1
112,910,1
112,935,1
113,114,1
113,207,1
113,222,1
113,249,1
113,265,1
113,316,1
113,320,1
113,341,1
113,362,1
113,379,1
113,418,1
113,443,1
113,457,1
113,470,1
113,471,1
113,477,1
113,481,1
113,490,1
113,494,1
113,496,1
113,498,1
113,503,1
113,532,1
113,635,1
113,636,1
113,656,1
113,668,1
113,675,1
113,676,1
113,678,1
113,695,1
113,698,1
113,705,1
113,708,1
113,710,1
113,724,1
113,782,1
113,808,1
113,810,1
113,816,1
113,905,1
114,137,1
114,188,1
114,200,1
114,227,1
114,248,1
114,265,1
114,320,1
114,362,1
114,400,1
114,417,1
114,435,1
114,445,1
114,532,1
114,557,1
114,575,1
114,606,1
114,622,1
114,635,1
114,652,1
114,658,1
114,670,1
114,674,1
114,678,1
114,693,1
114,698,1
114,711,1
114,724,1
114,757,1
114,781,1
114,866,1
114,896,1
114,898,1
114,905,1
114,912,1
114,917,1
114,920,1
115,117,1
115,263,1
115,266,1
115,293,1
115,298,1
115,304,1
115,311,1
115,315,1
115,319,1
115,324,1
115,333,1
115,345,1
115,349,1
115,363,1
