source,target,distance
50,787,1
50,790,1
50,797,1
50,819,1
50,834,1
50,852,1
50,862,1
50,863,1
50,870,1
50,876,1
50,940,1
51,55,1
51,66,1
51,69,1
51,92,1
51,94,1
51,133,1
51,150,1
51,151,1
51,168,1
51,175,1
51,238,1
51,240,1
51,269,1
51,308,1
51,309,1
51,316,1
51,318,1
51,324,1
51,391,1
51,395,1
51,400,1
51,415,1
51,537,1
51,561,1
51,566,1
51,632,1
51,635,1
51,648,1
51,692,1
51,694,1
51,707,1
51,726,1
51,741,1
51,804,1
51,808,1
51,837,1
51,841,1
51,843,1
51,848,1
51,865,1
52,74,1
52,75,1
52,96,1
52,109,1
52,114,1
52,152,1
52,180,1
52,192,1
52,222,1
52,233,1
52,280,1
52,308,1
52,316,1
52,371,1
52,384,1
52,407,1
52,422,1
52,449,1
52,471,1
52,478,1
52,496,1
52,525,1
52,566,1
52,568,1
52,585,1
52,604,1
52,637,1
52,644,1
52,648,1
52,672,1
52,694,1
52,728,1
52,763,1
52,790,1
52,796,1
52,808,1
52,838,1
52,851,1
52,861,1
52,887,1
52,889,1
52,896,1
52,900,1
52,910,1
52,923,1
52,938,1
52,942,1
53,68,1
53,85,1
53,89,1
53,95,1
53,130,1
53,139,1
53,160,1
53,161,1
53,177,1
53,179,1
53,195,1
53,200,1
53,213,1
53,243,1
53,245,1
53,251,1
53,264,1
53,267,1
53,291,1
53,313,1
53,346,1
53,417,1
53,456,1
53,477,1
53,489,1
53,494,1
53,510,1
53,541,1
53,556,1
53,581,1
53,623,1
53,703,1
53,756,1
53,762,1
53,779,1
53,805,1
53,814,1
53,815,1
53,829,1
53,832,1
53,849,1
53,911,1
53,913,1
53,915,1
53,928,1
53,937,1
54,73,1
54,80,1
54,100,1
54,118,1
54,131,1
54,140,1
54,174,1
54,176,1
54,235,1
54,250,1
54,262,1
54,263,1
54,293,1
54,325,1
54,335,1
54,366,1
54,367,1
54,380,1
54,389,1
54,392,1
54,450,1
54,458,1
54,474,1
54,531,1
54,549,1
54,573,1
54,574,1
54,580,1
54,610,1
54,615,1
54,629,1
54,633,1
54,636,1
54,642,1
54,679,1
54,701,1
54,711,1
54,715,1
54,722,1
54,798,1
54,806,1
54,894,1
54,925,1
55,59,1
55,62,1
55,66,1
55,69,1
55,113,1
55,133,1
55,144,1
55,169,1
55,183,1
55,233,1
55,238,1
55,247,1
55,269,1
55,278,1
55,297,1
55,316,1
55,326,1
55,380,1
55,388,1
55,414,1
55,427,1
55,430,1
55,450,1
55,476,1
55,486,1
55,501,1
55,525,1
55,553,1
55,558,1
55,566,1
55,574,1
55,593,1
55,607,1
55,610,1
55,652,1
55,733,1
55,767,1
55,796,1
55,824,1
55,910,1
55,920,1
55,943,1
56,90,1
56,91,1
56,97,1
56,99,1
56,106,1
56,111,1
56,143,1
56,254,1
56,270,1
56,273,1
56,304,1
56,307,1
56,319,1
56,343,1
56,398,1
56,412,1
56,419,1
56,421,1
56,429,1
56,435,1
56,438,1
56,457,1
56,470,1
56,472,1
56,491,1
56,499,1
56,509,1
56,538,1
56,540,1
56,544,1
56,583,1
56,599,1
56,608,1
56,619,1
56,624,1
56,634,1
56,642,1
56,649,1
56,691,1
56,715,1
56,792,1
56,880,1
56,929,1
57,68,1
57,90,1
57,91,1
57,110,1
57,114,1
57,129,1
57,130,1
57,137,1
57,166,1
57,199,1
57,200,1
57,201,1
57,210,1
57,244,1
57,271,1
57,296,1
57,313,1
57,339,1
57,371,1
57,377,1
57,409,1
57,419,1
57,423,1
57,444,1
57,446,1
57,491,1
57,496,1
57,499,1
57,502,1
57,504,1
57,509,1
57,512,1
57,528,1
57,604,1
57,619,1
57,687,1
57,719,1
57,771,1
57,791,1
57,803,1
57,819,1
57,846,1
57,864,1
57,867,1
57,879,1
57,883,1
57,912,1
57,942,1
58,93,1
58,127,1
58,135,1
58,140,1
58,237,1
58,278,1
58,285,1
58,286,1
58,294,1
58,303,1
58,325,1
58,349,1
58,393,1
58,394,1
58,453,1
58,455,1
58,476,1
58,513,1
58,514,1
58,527,1
58,532,1
58,540,1
58,558,1
58,618,1
58,636,1
58,642,1
58,651,1
58,665,1
58,712,1
58,723,1
58,738,1
58,743,1
58,773,1
58,782,1
58,785,1
58,823,1
58,871,1
58,878,1
58,909,1
58,914,1
58,916,1
58,920,1
58,935,1
59,62,1
59,117,1
59,133,1
59,134,1
59,162,1
59,187,1
59,188,1
59,197,1
59,233,1
59,235,1
59,247,1
59,262,1
59,283,1
59,294,1
59,330,1
59,371,1
59,389,1
59,427,1
59,431,1
59,434,1
59,446,1
59,482,1
59,574,1
59,575,1
59,588,1
59,589,1
59,621,1
59,626,1
59,633,1
59,652,1
59,656,1
59,662,1
59,701,1
59,764,1
59,767,1
59,773,1
59,806,1
59,853,1
59,866,1
59,877,1
59,918,1
59,919,1
59,925,1
60,63,1
60,68,1
60,78,1
60,93,1
60,139,1
60,161,1
60,193,1
60,199,1
60,241,1
60,245,1
60,251,1
60,254,1
60,336,1
60,338,1
60,342,1
60,365,1
60,424,1
60,459,1
60,467,1
60,470,1
60,479,1
60,502,1
60,507,1
60,554,1
60,556,1
60,658,1
60,664,1
60,667,1
60,681,1
60,696,1
60,705,1
60,777,1
60,803,1
60,805,1
60,864,1
60,900,1
60,901,1
60,908,1
60,912,1
60,915,1
60,923,1
60,934,1
60,941,1
61,70,1
61,115,1
61,152,1
61,155,1
61,156,1
61,165,1
61,168,1
61,170,1
61,221,1
61,308,1
61,319,1
61,354,1
61,374,1
61,405,1
61,411,1
61,484,1
61,498,1
61,544,1
61,562,1
61,579,1
61,609,1
61,616,1
61,622,1
61,632,1
61,660,1
61,671,1
61,690,1
61,691,1
61,697,1
61,713,1
61,721,1
61,741,1
61,747,1
61,786,1
61,810,1
61,841,1
61,859,1
61,872,1
61,880,1
61,881,1
61,895,1
61,904,1
61,927,1
62,76,1
62,86,1
62,98,1
62,134,1
62,144,1
62,146,1
62,163,1
62,166,1
62,197,1
62,219,1
62,220,1
62,269,1
62,294,1
62,298,1
62,345,1
62,355,1
62,371,1
62,377,1
62,380,1
62,389,1
62,392,1
62,426,1
62,430,1
62,466,1
62,500,1
62,501,1
62,514,1
62,525,1
62,553,1
62,566,1
62,568,1
62,597,1
62,610,1
62,655,1
62,670,1
62,701,1
62,722,1
62,734,1
62,737,1
62,796,1
62,819,1
62,874,1
62,918,1
62,942,1
63,78,1
63,87,1
63,93,1
63,134,1
63,139,1
63,153,1
63,167,1
63,173,1
63,179,1
63,182,1
63,188,1
63,241,1
63,243,1
63,245,1
63,255,1
63,300,1
63,365,1
63,382,1
63,397,1
63,417,1
63,443,1
63,448,1
63,466,1
63,467,1
63,479,1
63,482,1
63,522,1
63,554,1
63,576,1
63,582,1
63,589,1
63,658,1
63,662,1
63,676,1
63,681,1
63,696,1
63,705,1
63,724,1
63,755,1
63,769,1
63,793,1
63,805,1
63,830,1
63,888,1
63,909,1
63,917,1
64,66,1
64,92,1
64,107,1
64,138,1
64,144,1
64,162,1
64,172,1
64,184,1
64,197,1
64,208,1
64,224,1
64,228,1
64,238,1
64,260,1
64,269,1
64,298,1
64,305,1
64,315,1
64,351,1
64,373,1
64,434,1
64,461,1
64,474,1
64,495,1
64,511,1
64,526,1
64,547,1
64,549,1
64,586,1
64,615,1
64,661,1
64,720,1
64,751,1
64,758,1
64,776,1
64,780,1
64,817,1
64,836,1
64,847,1
64,868,1
64,886,1
64,890,1
64,925,1
65,73,1
65,75,1
65,80,1
65,121,1
65,167,1
65,170,1
65,222,1
65,224,1
65,249,1
65,274,1
65,279,1
65,281,1
65,300,1
65,318,1
65,330,1
65,354,1
65,366,1
65,387,1
65,391,1
65,431,1
65,441,1
65,443,1
65,458,1
65,542,1
65,547,1
65,552,1
65,561,1
65,570,1
65,573,1
65,582,1
65,612,1
65,615,1
65,632,1
65,640,1
65,660,1
65,680,1
65,684,1
65,737,1
65,747,1
65,807,1
65,812,1
65,825,1
66,69,1
66,92,1
66,94,1
66,105,1
66,107,1
66,118,1
66,133,1
66,175,1
66,197,1
66,229,1
66,238,1
66,260,1
66,269,1
66,275,1
66,301,1
66,315,1
66,316,1
66,324,1
66,395,1
66,433,1
66,437,1
66,461,1
66,520,1
66,521,1
66,525,1
66,534,1
66,580,1
66,661,1
66,689,1
66,726,1
66,728,1
66,776,1
66,802,1
66,808,1
66,848,1
66,866,1
66,906,1
66,939,1
67,114,1
67,115,1
67,126,1
67,138,1
67,151,1
67,168,1
67,180,1
67,189,1
67,201,1
67,209,1
67,220,1
67,271,1
67,274,1
67,305,1
67,309,1
67,366,1
67,411,1
67,422,1
67,460,1
67,473,1
67,484,1
67,537,1
67,578,1
67,592,1
67,669,1
67,689,1
67,690,1
67,694,1
67,713,1
67,714,1
67,730,1
67,746,1
67,758,1
67,794,1
67,798,1
67,804,1
67,810,1
67,867,1
67,890,1
67,919,1
68,85,1
68,93,1
68,130,1
68,139,1
68,160,1
68,161,1
68,177,1
68,202,1
68,245,1
68,258,1
68,271,1
68,284,1
68,286,1
68,339,1
68,348,1
68,365,1
68,369,1
68,377,1
68,381,1
68,399,1
68,417,1
68,436,1
68,466,1
68,479,1
68,502,1
68,512,1
68,516,1
68,523,1
68,613,1
68,658,1
68,677,1
68,686,1
68,688,1
68,769,1
68,771,1
68,791,1
68,805,1
68,810,1
68,822,1
68,879,1
68,904,1
68,914,1
68,917,1
68,922,1
68,930,1
69,98,1
69,113,1
69,133,1
69,146,1
69,150,1
69,171,1
69,186,1
69,203,1
69,235,1
69,238,1
69,247,1
69,253,1
69,263,1
69,269,1
69,316,1
69,326,1
69,337,1
69,355,1
69,385,1
69,434,1
69,489,1
69,494,1
69,500,1
69,515,1
69,534,1
69,551,1
69,610,1
69,675,1
69,701,1
69,742,1
69,762,1
69,763,1
69,814,1
69,855,1
69,875,1
69,911,1
69,913,1
69,924,1
69,939,1
70,104,1
70,123,1
70,152,1
70,156,1
70,171,1
70,245,1
70,253,1
70,261,1
70,319,1
70,321,1
70,370,1
70,374,1
70,376,1
70,386,1
70,390,1
70,412,1
70,478,1
70,492,1
70,493,1
70,541,1
70,554,1
70,650,1
70,657,1
70,667,1
70,671,1
70,673,1
70,724,1
70,742,1
70,786,1
70,788,1
70,822,1
70,831,1
70,851,1
70,869,1
70,904,1
70,911,1
70,927,1
70,928,1
71,98,1
71,99,1
71,162,1
71,185,1
71,233,1
71,273,1
71,283,1
71,285,1
71,289,1
71,290,1
71,307,1
71,312,1
71,335,1
71,372,1
71,430,1
71,462,1
71,464,1
71,470,1
71,475,1
71,506,1
71,508,1
71,523,1
71,568,1
71,588,1
71,590,1
71,605,1
71,620,1
71,637,1
71,647,1
71,702,1
71,763,1
71,765,1
71,783,1
71,788,1
71,799,1
71,806,1
71,818,1
71,822,1
71,853,1
71,868,1
71,877,1
71,884,1
71,889,1
71,900,1
71,903,1
71,916,1
71,918,1
71,944,1
72,75,1
72,87,1
72,115,1
72,125,1
72,173,1
72,176,1
72,182,1
72,196,1
72,197,1
72,255,1
72,268,1
72,308,1
72,339,1
72,361,1
72,366,1
72,371,1
72,395,1
72,397,1
72,410,1
72,411,1
72,448,1
72,536,1
72,539,1
72,561,1
72,562,1
72,582,1
72,592,1
72,603,1
72,612,1
72,616,1
72,671,1
72,694,1
72,698,1
72,707,1
72,752,1
72,758,1
72,764,1
72,838,1
72,865,1
72,874,1
72,887,1
72,917,1
73,77,1
73,80,1
73,100,1
73,119,1
73,131,1
73,167,1
73,176,1
73,194,1
73,212,1
73,229,1
73,250,1
73,281,1
73,300,1
73,332,1
73,341,1
73,358,1
73,386,1
73,398,1
73,404,1
73,421,1
73,431,1
73,443,1
73,458,1
73,516,1
73,547,1
73,583,1
73,603,1
73,611,1
73,612,1
73,626,1
73,629,1
73,640,1
73,660,1
73,671,1
73,679,1
73,711,1
73,715,1
73,731,1
73,732,1
73,735,1
73,769,1
73,778,1
73,813,1
73,817,1
74,110,1
74,125,1
74,163,1
74,176,1
74,190,1
74,201,1
74,265,1
74,266,1
74,306,1
74,310,1
74,324,1
74,327,1
74,353,1
74,384,1
74,419,1
74,424,1
74,447,1
74,449,1
74,452,1
74,525,1
74,529,1
74,536,1
74,539,1
74,555,1
74,562,1
74,564,1
74,566,1
74,583,1
74,597,1
74,622,1
74,627,1
74,708,1
74,714,1
74,766,1
74,787,1
74,790,1
74,796,1
74,819,1
74,824,1
74,838,1
74,852,1
74,874,1
74,883,1
74,887,1
74,894,1
74,923,1
75,77,1
75,163,1
75,173,1
75,176,1
75,180,1
75,182,1
75,217,1
75,250,1
75,274,1
75,281,1
75,311,1
75,361,1
75,371,1
75,389,1
75,391,1
75,407,1
75,447,1
75,449,1
75,458,1
75,504,1
75,512,1
75,531,1
75,536,1
75,542,1
75,573,1
75,576,1
75,597,1
75,612,1
75,637,1
75,672,1
75,684,1
75,685,1
75,692,1
75,694,1
75,712,1
75,769,1
75,794,1
75,823,1
75,843,1
75,860,1
75,862,1
75,877,1
75,896,1
75,942,1
76,177,1
76,199,1
76,208,1
76,234,1
76,255,1
76,269,1
76,286,1
76,294,1
76,308,1
76,328,1
76,333,1
76,336,1
76,339,1
76,365,1
76,367,1
76,377,1
76,389,1
76,400,1
76,403,1
76,419,1
76,424,1
76,427,1
76,447,1
76,455,1
76,468,1
76,496,1
76,539,1
76,544,1
76,555,1
76,560,1
76,566,1
76,568,1
76,581,1
76,618,1
76,620,1
76,655,1
76,682,1
76,695,1
76,734,1
76,770,1
76,802,1
76,875,1
76,879,1
77,80,1
77,100,1
77,119,1
77,123,1
77,142,1
77,176,1
77,212,1
77,224,1
77,229,1
77,250,1
77,272,1
77,300,1
77,332,1
77,354,1
77,389,1
77,401,1
77,426,1
77,443,1
77,449,1
77,482,1
77,504,1
77,505,1
77,524,1
77,543,1
77,612,1
77,622,1
77,626,1
77,629,1
77,671,1
77,679,1
77,695,1
77,698,1
77,724,1
77,736,1
77,752,1
77,766,1
77,769,1
77,790,1
77,791,1
77,797,1
77,817,1
77,839,1
77,862,1
77,891,1
77,896,1
77,904,1
77,906,1
78,92,1
78,95,1
78,96,1
78,109,1
78,112,1
78,139,1
78,157,1
78,161,1
78,175,1
78,179,1
78,232,1
78,238,1
78,240,1
78,245,1
78,260,1
78,295,1
78,388,1
78,448,1
78,456,1
78,463,1
78,478,1
78,480,1
78,481,1
78,511,1
78,526,1
78,554,1
78,571,1
78,584,1
78,650,1
78,681,1
78,688,1
78,717,1
78,745,1
78,780,1
78,805,1
78,826,1
78,849,1
78,869,1
78,913,1
79,108,1
79,111,1
79,127,1
79,161,1
79,218,1
79,221,1
79,226,1
79,233,1
79,254,1
79,280,1
79,307,1
79,312,1
79,360,1
79,404,1
79,407,1
79,431,1
79,440,1
79,453,1
79,457,1
79,462,1
79,465,1
79,471,1
79,472,1
79,481,1
79,516,1
79,551,1
79,600,1
79,601,1
79,609,1
79,640,1
79,675,1
79,684,1
79,699,1
79,748,1
79,759,1
79,763,1
79,774,1
79,779,1
79,812,1
79,850,1
79,897,1
79,900,1
79,929,1
79,932,1
79,934,1
79,943,1
80,88,1
80,100,1
80,118,1
80,131,1
80,194,1
80,250,1
80,262,1
80,288,1
80,307,1
80,330,1
80,333,1
80,354,1
80,358,1
80,387,1
80,389,1
80,403,1
80,431,1
80,458,1
80,497,1
80,544,1
80,545,1
80,547,1
80,549,1
80,574,1
80,624,1
80,629,1
80,638,1
80,679,1
80,684,1
80,711,1
80,715,1
80,725,1
80,731,1
80,737,1
80,806,1
80,807,1
80,858,1
80,891,1
80,943,1
81,85,1
81,166,1
81,179,1
81,187,1
81,188,1
81,207,1
81,242,1
81,273,1
81,289,1
81,314,1
81,344,1
81,372,1
81,413,1
81,416,1
81,428,1
81,435,1
81,451,1
81,455,1
81,463,1
81,475,1
81,488,1
81,532,1
81,533,1
81,569,1
81,581,1
81,584,1
81,587,1
81,588,1
81,623,1
81,643,1
81,666,1
81,677,1
81,703,1
81,717,1
81,750,1
81,783,1
81,829,1
81,846,1
81,899,1
81,918,1
81,936,1
82,154,1
82,204,1
82,211,1
82,214,1
82,225,1
82,228,1
82,232,1
82,246,1
82,249,1
82,266,1
82,329,1
82,334,1
82,349,1
82,357,1
82,396,1
82,428,1
82,439,1
82,447,1
82,455,1
82,485,1
82,517,1
82,526,1
82,542,1
82,557,1
82,564,1
82,572,1
82,595,1
82,598,1
82,643,1
82,646,1
82,651,1
82,674,1
82,729,1
82,750,1
82,757,1
82,781,1
82,801,1
82,843,1
82,844,1
82,863,1
82,878,1
82,940,1
83,92,1
83,95,1
83,110,1
83,112,1
83,116,1
83,120,1
83,191,1
83,198,1
83,200,1
83,231,1
83,266,1
83,270,1
83,283,1
83,295,1
83,310,1
83,379,1
83,383,1
83,415,1
83,418,1
83,428,1
83,446,1
83,495,1
83,499,1
83,569,1
83,575,1
83,588,1
83,627,1
83,630,1
83,631,1
83,646,1
83,652,1
83,673,1
83,674,1
83,683,1
83,702,1
83,720,1
83,740,1
83,768,1
83,787,1
83,824,1
83,831,1
83,845,1
83,846,1
83,856,1
83,860,1
83,866,1
83,877,1
83,882,1
83,883,1
83,894,1
83,925,1
84,90,1
84,128,1
84,136,1
84,140,1
84,148,1
84,191,1
84,198,1
84,206,1
84,218,1
84,252,1
84,275,1
84,284,1
84,287,1
84,328,1
84,343,1
84,347,1
84,348,1
84,362,1
84,378,1
84,387,1
84,394,1
84,398,1
84,404,1
84,516,1
84,519,1
84,524,1
84,527,1
84,544,1
84,570,1
84,599,1
84,609,1
84,618,1
84,624,1
84,629,1
84,638,1
84,640,1
84,693,1
84,697,1
84,725,1
84,807,1
84,833,1
84,834,1
84,845,1
84,879,1
84,895,1
84,932,1
85,117,1
85,130,1
85,137,1
85,139,1
85,143,1
85,160,1
85,188,1
85,223,1
85,245,1
85,247,1
85,257,1
85,273,1
85,278,1
85,286,1
85,289,1
85,313,1
85,370,1
85,385,1
85,412,1
85,417,1
85,438,1
85,445,1
85,446,1
85,463,1
85,533,1
85,569,1
85,581,1
85,590,1
85,623,1
85,647,1
85,654,1
85,703,1
85,744,1
85,777,1
85,805,1
85,822,1
85,831,1
85,842,1
85,846,1
86,98,1
86,100,1
86,144,1
86,177,1
86,187,1
86,224,1
86,242,1
86,285,1
86,291,1
86,327,1
86,348,1
86,425,1
86,426,1
86,429,1
86,430,1
86,435,1
86,442,1
86,466,1
86,476,1
86,482,1
86,494,1
86,514,1
86,518,1
86,523,1
86,538,1
86,553,1
86,582,1
86,593,1
86,594,1
86,608,1
86,614,1
86,628,1
86,641,1
86,680,1
86,716,1
86,717,1
86,722,1
86,737,1
86,745,1
86,755,1
86,778,1
86,785,1
86,799,1
86,827,1
86,829,1
86,834,1
86,870,1
86,874,1
86,918,1
87,104,1
87,114,1
87,134,1
87,167,1
87,173,1
87,176,1
87,182,1
87,209,1
87,240,1
87,243,1
87,255,1
87,264,1
87,268,1
87,300,1
87,353,1
87,366,1
87,371,1
87,382,1
87,400,1
87,410,1
87,443,1
87,452,1
87,478,1
87,504,1
87,522,1
87,536,1
87,539,1
87,561,1
87,589,1
87,604,1
87,676,1
87,724,1
87,755,1
87,764,1
87,770,1
87,793,1
87,800,1
87,803,1
87,830,1
87,874,1
87,888,1
88,129,1
88,215,1
88,216,1
88,226,1
88,252,1
88,288,1
88,291,1
88,293,1
88,297,1
88,322,1
88,327,1
88,358,1
88,360,1
88,380,1
88,429,1
88,469,1
88,497,1
88,503,1
88,550,1
88,552,1
88,563,1
88,593,1
88,638,1
88,640,1
88,659,1
88,670,1
88,699,1
88,732,1
88,735,1
88,737,1
88,748,1
88,766,1
88,768,1
88,778,1
88,779,1
88,807,1
88,825,1
88,858,1
88,894,1
88,929,1
88,943,1
89,114,1
89,117,1
89,181,1
89,189,1
89,200,1
89,213,1
89,244,1
89,271,1
89,293,1
89,296,1
89,313,1
89,368,1
89,445,1
89,469,1
89,477,1
89,489,1
89,510,1
89,515,1
89,565,1
89,592,1
89,617,1
89,623,1
89,670,1
89,701,1
89,730,1
89,748,1
89,756,1
89,762,1
89,763,1
89,774,1
89,798,1
89,811,1
89,814,1
89,842,1
89,882,1
89,903,1
89,924,1
89,933,1
90,106,1
90,128,1
90,140,1
90,143,1
90,148,1
90,191,1
90,210,1
90,216,1
90,252,1
90,254,1
90,276,1
90,287,1
90,348,1
90,362,1
90,387,1
90,404,1
90,429,1
90,435,1
90,472,1
90,491,1
90,499,1
90,502,1
90,503,1
90,509,1
90,516,1
90,519,1
90,540,1
90,552,1
90,570,1
90,599,1
90,608,1
90,619,1
90,638,1
90,640,1
90,687,1
90,691,1
90,697,1
90,715,1
90,719,1
90,725,1
90,845,1
90,846,1
90,929,1
91,99,1
91,130,1
91,159,1
91,215,1
91,230,1
91,239,1
91,246,1
91,265,1
91,273,1
91,286,1
91,342,1
91,369,1
91,419,1
91,423,1
91,436,1
91,439,1
91,451,1
91,470,1
91,483,1
91,491,1
91,507,1
91,508,1
91,509,1
91,528,1
91,540,1
91,605,1
91,619,1
91,656,1
91,662,1
91,700,1
91,705,1
91,792,1
91,815,1
91,820,1
91,931,1
92,102,1
92,103,1
92,107,1
92,110,1
92,112,1
92,150,1
92,182,1
92,191,1
92,210,1
92,238,1
92,240,1
92,260,1
92,269,1
92,275,1
92,324,1
92,352,1
92,383,1
92,395,1
92,424,1
92,493,1
92,495,1
92,526,1
92,529,1
92,591,1
92,646,1
92,650,1
92,661,1
92,673,1
92,681,1
92,683,1
92,741,1
92,776,1
92,784,1
92,787,1
92,793,1
92,819,1
92,824,1
92,826,1
92,843,1
92,855,1
92,859,1
92,883,1
93,139,1
93,141,1
93,177,1
93,188,1
93,190,1
93,211,1
93,237,1
93,243,1
93,265,1
93,286,1
93,294,1
93,328,1
93,341,1
93,348,1
93,357,1
93,365,1
93,369,1
93,407,1
93,425,1
93,436,1
93,459,1
93,466,1
93,505,1
93,509,1
93,538,1
93,539,1
93,589,1
93,613,1
93,658,1
93,662,1
93,677,1
93,678,1
93,688,1
93,769,1
93,772,1
93,782,1
93,785,1
93,823,1
93,844,1
93,885,1
93,914,1
93,917,1
93,922,1
93,923,1
93,934,1
93,935,1
94,119,1
94,156,1
94,168,1
94,175,1
94,183,1
94,196,1
94,229,1
94,253,1
94,259,1
94,272,1
94,309,1
94,316,1
94,321,1
94,324,1
94,331,1
94,364,1
94,370,1
94,385,1
94,395,1
94,417,1
94,493,1
94,577,1
94,591,1
94,592,1
94,650,1
94,698,1
94,726,1
94,752,1
94,753,1
94,758,1
94,786,1
94,790,1
94,808,1
94,814,1
94,839,1
94,842,1
94,854,1
94,865,1
94,888,1
94,927,1
95,104,1
95,112,1
95,147,1
95,148,1
95,160,1
95,213,1
95,244,1
95,245,1
95,252,1
95,261,1
95,264,1
95,284,1
95,291,1
95,295,1
95,363,1
95,379,1
95,381,1
95,388,1
95,456,1
95,502,1
95,519,1
95,522,1
95,554,1
95,569,1
95,571,1
95,589,1
95,613,1
95,630,1
95,652,1
95,676,1
95,740,1
95,745,1
95,755,1
95,789,1
95,805,1
95,826,1
95,829,1
95,831,1
95,832,1
95,849,1
95,882,1
95,928,1
95,941,1
96,115,1
96,152,1
96,157,1
96,161,1
96,175,1
96,180,1
96,202,1
96,204,1
96,245,1
96,289,1
96,323,1
96,338,1
96,344,1
96,361,1
96,396,1
96,411,1
96,422,1
96,425,1
96,471,1
96,493,1
96,522,1
96,523,1
96,529,1
96,554,1
96,559,1
96,571,1
96,584,1
96,602,1
96,628,1
96,637,1
96,676,1
96,677,1
96,717,1
96,741,1
96,749,1
96,755,1
96,810,1
96,827,1
96,832,1
96,869,1
96,889,1
96,913,1
96,923,1
96,939,1
97,108,1
97,111,1
97,141,1
97,227,1
97,231,1
97,248,1
97,254,1
97,270,1
97,279,1
97,281,1
97,287,1
97,300,1
97,304,1
97,319,1
97,343,1
97,349,1
97,362,1
97,390,1
97,398,1
97,432,1
97,441,1
97,452,1
97,467,1
97,570,1
97,583,1
97,600,1
97,649,1
97,653,1
97,668,1
97,691,1
97,696,1
97,705,1
97,708,1
97,727,1
97,747,1
97,781,1
97,852,1
97,863,1
97,895,1
98,118,1
98,144,1
98,162,1
98,171,1
98,186,1
98,238,1
98,262,1
98,263,1
98,269,1
98,285,1
98,318,1
98,322,1
98,352,1
98,355,1
98,403,1
98,413,1
98,430,1
98,549,1
98,553,1
98,567,1
98,602,1
98,620,1
98,661,1
98,683,1
98,702,1
98,717,1
98,722,1
98,737,1
98,741,1
98,742,1
98,775,1
98,788,1
98,806,1
98,853,1
98,892,1
98,918,1
98,939,1
99,101,1
99,130,1
99,154,1
99,204,1
99,207,1
99,246,1
99,273,1
99,340,1
99,342,1
99,369,1
99,419,1
99,436,1
99,467,1
99,470,1
99,483,1
99,485,1
99,508,1
99,528,1
99,535,1
99,556,1
99,619,1
99,620,1
99,634,1
99,647,1
99,662,1
99,664,1
99,719,1
99,750,1
99,792,1
99,818,1
99,820,1
99,828,1
99,853,1
99,884,1
99,912,1
99,930,1
100,118,1
100,131,1
100,135,1
100,142,1
100,176,1
100,177,1
100,187,1
100,194,1
100,224,1
100,243,1
100,262,1
100,285,1
100,291,1
100,325,1
100,327,1
100,344,1
100,348,1
100,356,1
100,361,1
100,382,1
100,389,1
100,397,1
100,458,1
100,482,1
100,523,1
100,538,1
100,543,1
100,549,1
100,574,1
100,582,1
100,593,1
100,594,1
100,629,1
100,641,1
100,680,1
100,711,1
100,715,1
100,749,1
100,755,1
100,769,1
100,785,1
100,799,1
100,806,1
100,827,1
100,906,1
101,122,1
101,154,1
101,158,1
101,185,1
101,194,1
101,207,1
101,215,1
101,237,1
101,242,1
101,350,1
101,386,1
101,413,1
101,414,1
101,429,1
101,430,1
101,442,1
101,475,1
101,485,1
101,487,1
101,518,1
101,532,1
101,548,1
101,557,1
101,565,1
101,594,1
101,606,1
101,614,1
101,645,1
101,716,1
101,719,1
101,733,1
101,750,1
101,788,1
101,858,1
101,871,1
101,884,1
101,898,1
101,920,1
101,921,1
102,103,1
102,129,1
102,135,1
102,150,1
102,153,1
102,168,1
102,179,1
102,200,1
102,201,1
102,203,1
102,227,1
102,231,1
102,283,1
102,285,1
102,305,1
102,310,1
102,324,1
102,327,1
102,352,1
102,356,1
102,402,1
102,423,1
102,428,1
102,465,1
102,489,1
102,517,1
102,548,1
102,591,1
102,598,1
102,600,1
102,675,1
102,683,1
102,689,1
102,704,1
102,709,1
102,738,1
102,753,1
102,784,1
102,787,1
102,801,1
102,815,1
102,852,1
102,855,1
102,871,1
102,872,1
102,888,1
103,105,1
103,111,1
103,129,1
103,150,1
103,161,1
103,191,1
103,200,1
103,203,1
103,214,1
103,227,1
103,231,1
103,266,1
103,306,1
103,331,1
103,347,1
103,351,1
103,362,1
103,403,1
103,409,1
103,424,1
103,512,1
103,517,1
103,529,1
103,545,1
103,556,1
103,591,1
103,598,1
103,600,1
103,601,1
103,627,1
103,632,1
103,638,1
103,675,1
103,683,1
103,684,1
103,708,1
103,801,1
103,814,1
103,815,1
103,843,1
103,855,1
103,860,1
103,864,1
103,872,1
103,937,1
104,114,1
104,121,1
104,151,1
104,171,1
104,196,1
104,222,1
104,240,1
104,264,1
104,293,1
104,310,1
104,353,1
104,366,1
104,422,1
104,456,1
104,478,1
104,489,1
104,499,1
104,502,1
104,552,1
104,554,1
104,567,1
104,630,1
104,635,1
104,644,1
104,650,1
104,657,1
104,673,1
104,676,1
104,681,1
104,713,1
104,739,1
104,789,1
104,803,1
104,804,1
104,882,1
104,933,1
105,107,1
105,108,1
105,129,1
105,168,1
105,202,1
105,203,1
105,208,1
105,227,1
105,234,1
105,275,1
105,288,1
105,323,1
105,331,1
105,346,1
105,347,1
105,351,1
105,375,1
105,403,1
105,444,1
105,486,1
105,534,1
105,545,1
105,547,1
