source,target,distance
55,74,1
55,92,1
55,112,1
55,116,1
55,176,1
55,196,1
55,200,1
55,225,1
55,227,1
55,239,1
55,241,1
55,243,1
55,251,1
55,262,1
55,264,1
55,266,1
55,286,1
55,308,1
55,354,1
55,368,1
55,379,1
55,386,1
55,400,1
55,417,1
55,460,1
55,483,1
55,488,1
55,492,1
55,504,1
55,511,1
55,535,1
55,538,1
55,547,1
56,62,1
56,63,1
56,65,1
56,68,1
56,70,1
56,74,1
56,76,1
56,79,1
56,114,1
56,132,1
56,177,1
56,224,1
56,240,1
56,253,1
56,270,1
56,286,1
56,292,1
56,308,1
56,331,1
56,339,1
56,345,1
56,369,1
56,374,1
56,388,1
56,411,1
56,435,1
56,436,1
56,446,1
56,482,1
56,484,1
56,487,1
56,506,1
56,507,1
56,513,1
56,517,1
56,519,1
56,521,1
56,529,1
56,552,1
56,558,1
57,61,1
57,68,1
57,69,1
57,72,1
57,77,1
57,79,1
57,88,1
57,152,1
57,191,1
57,193,1
57,207,1
57,214,1
57,220,1
57,237,1
57,245,1
57,250,1
57,287,1
57,299,1
57,350,1
57,397,1
57,398,1
57,402,1
57,443,1
57,447,1
57,448,1
57,453,1
57,454,1
57,455,1
57,470,1
57,475,1
57,476,1
57,478,1
57,485,1
57,496,1
57,498,1
57,503,1
57,515,1
57,516,1
57,534,1
57,544,1
57,548,1
57,560,1
58,59,1
58,60,1
58,67,1
58,72,1
58,78,1
58,80,1
58,113,1
58,147,1
58,182,1
58,183,1
58,199,1
58,203,1
58,212,1
58,214,1
58,237,1
58,260,1
58,268,1
58,279,1
58,281,1
58,296,1
58,332,1
58,342,1
58,343,1
58,344,1
58,352,1
58,355,1
58,373,1
58,389,1
58,424,1
58,439,1
58,441,1
58,444,1
58,450,1
58,462,1
58,464,1
58,494,1
58,514,1
58,549,1
59,64,1
59,67,1
59,92,1
59,109,1
59,139,1
59,153,1
59,182,1
59,183,1
59,199,1
59,212,1
59,214,1
59,227,1
59,260,1
59,281,1
59,285,1
59,296,1
59,337,1
59,342,1
59,352,1
59,354,1
59,355,1
59,389,1
59,395,1
59,400,1
59,441,1
59,450,1
59,460,1
59,462,1
59,464,1
59,494,1
59,514,1
59,535,1
59,538,1
59,547,1
60,66,1
60,72,1
60,73,1
60,75,1
60,80,1
60,85,1
60,86,1
60,139,1
60,144,1
60,146,1
60,157,1
60,183,1
60,190,1
60,223,1
60,288,1
60,298,1
60,304,1
60,306,1
60,332,1
60,356,1
60,391,1
60,415,1
60,425,1
60,431,1
60,443,1
60,470,1
60,473,1
60,480,1
60,483,1
60,498,1
60,503,1
60,504,1
60,509,1
60,517,1
60,518,1
60,521,1
60,539,1
60,540,1
60,544,1
60,559,1
60,560,1
61,73,1
61,79,1
61,88,1
61,104,1
61,119,1
61,128,1
61,160,1
61,192,1
61,220,1
61,250,1
61,256,1
61,299,1
61,324,1
61,353,1
61,394,1
61,397,1
61,398,1
61,404,1
61,407,1
61,414,1
61,443,1
61,447,1
61,453,1
61,454,1
61,455,1
61,468,1
61,475,1
61,478,1
61,485,1
61,489,1
61,498,1
61,499,1
61,515,1
61,516,1
61,520,1
61,551,1
61,556,1
61,560,1
62,63,1
62,67,1
62,68,1
62,70,1
62,115,1
62,136,1
62,184,1
62,224,1
62,252,1
62,265,1
62,272,1
62,278,1
62,293,1
62,313,1
62,320,1
62,323,1
62,336,1
62,339,1
62,384,1
62,392,1
62,411,1
62,418,1
62,421,1
62,430,1
62,442,1
62,451,1
62,455,1
62,461,1
62,484,1
62,489,1
62,495,1
62,512,1
62,522,1
62,525,1
62,526,1
62,531,1
62,532,1
62,546,1
62,551,1
62,563,1
63,67,1
63,76,1
63,102,1
63,107,1
63,142,1
63,218,1
63,239,1
63,258,1
63,264,1
63,269,1
63,274,1
63,283,1
63,290,1
63,291,1
63,300,1
63,309,1
63,320,1
63,361,1
63,371,1
63,374,1
63,378,1
63,387,1
63,388,1
63,392,1
63,439,1
63,442,1
63,444,1
63,452,1
63,460,1
63,492,1
63,511,1
63,522,1
63,535,1
63,561,1
64,74,1
64,122,1
64,180,1
64,189,1
64,194,1
64,196,1
64,200,1
64,218,1
64,227,1
64,243,1
64,251,1
64,269,1
64,328,1
64,338,1
64,362,1
64,363,1
64,400,1
64,406,1
64,417,1
64,419,1
64,436,1
64,437,1
64,438,1
64,446,1
64,453,1
64,454,1
64,460,1
64,465,1
64,467,1
64,475,1
64,486,1
64,488,1
64,502,1
64,506,1
64,507,1
64,533,1
64,535,1
65,74,1
65,124,1
65,141,1
65,161,1
65,177,1
65,178,1
65,209,1
65,216,1
65,236,1
65,246,1
65,276,1
65,286,1
65,294,1
65,374,1
65,383,1
65,385,1
65,388,1
65,410,1
65,418,1
65,427,1
65,435,1
65,446,1
65,465,1
65,469,1
65,487,1
65,493,1
65,500,1
65,507,1
65,508,1
65,513,1
65,525,1
65,537,1
65,539,1
65,545,1
65,546,1
65,558,1
65,566,1
66,72,1
66,73,1
66,75,1
66,78,1
66,80,1
66,85,1
66,87,1
66,89,1
66,97,1
66,98,1
66,99,1
66,105,1
66,188,1
66,235,1
66,249,1
66,267,1
66,288,1
66,310,1
66,316,1
66,318,1
66,321,1
66,425,1
66,426,1
66,428,1
66,433,1
66,447,1
66,473,1
66,478,1
66,489,1
66,491,1
66,497,1
66,516,1
66,525,1
66,531,1
66,537,1
66,542,1
66,546,1
66,551,1
66,553,1
66,556,1
66,563,1
67,68,1
67,70,1
67,76,1
67,90,1
67,95,1
67,115,1
67,145,1
67,182,1
67,183,1
67,199,1
67,212,1
67,214,1
67,252,1
67,260,1
67,281,1
67,296,1
67,306,1
67,320,1
67,322,1
67,342,1
67,352,1
67,355,1
67,389,1
67,392,1
67,401,1
67,430,1
67,441,1
67,442,1
67,450,1
67,451,1
67,462,1
67,464,1
67,494,1
67,514,1
67,522,1
68,70,1
68,72,1
68,76,1
68,77,1
68,114,1
68,217,1
68,219,1
68,224,1
68,237,1
68,238,1
68,240,1
68,253,1
68,281,1
68,285,1
68,311,1
68,322,1
68,331,1
68,339,1
68,381,1
68,402,1
68,410,1
68,411,1
68,412,1
68,416,1
68,434,1
68,469,1
68,470,1
68,471,1
68,484,1
68,487,1
68,517,1
68,521,1
68,524,1
68,534,1
68,539,1
68,552,1
69,71,1
69,77,1
69,91,1
69,148,1
69,155,1
69,169,1
69,204,1
69,231,1
69,233,1
69,248,1
69,254,1
69,257,1
69,277,1
69,284,1
69,287,1
69,315,1
69,317,1
69,333,1
69,348,1
69,350,1
69,362,1
69,364,1
69,376,1
69,399,1
69,420,1
69,448,1
69,458,1
69,463,1
69,476,1
69,481,1
69,505,1
69,510,1
69,528,1
69,541,1
70,76,1
70,90,1
70,95,1
70,115,1
70,140,1
70,145,1
70,195,1
70,238,1
70,240,1
70,252,1
70,253,1
70,280,1
70,303,1
70,311,1
70,337,1
70,355,1
70,373,1
70,410,1
70,412,1
70,416,1
70,430,1
70,443,1
70,451,1
70,462,1
70,469,1
70,485,1
70,498,1
70,500,1
70,514,1
70,517,1
70,518,1
70,521,1
70,527,1
70,543,1
70,555,1
70,559,1
70,565,1
71,77,1
71,91,1
71,94,1
71,96,1
71,122,1
71,135,1
71,168,1
71,205,1
71,210,1
71,211,1
71,231,1
71,263,1
71,295,1
71,297,1
71,302,1
71,315,1
71,317,1
71,351,1
71,357,1
71,364,1
71,365,1
71,376,1
71,377,1
71,405,1
71,429,1
71,432,1
71,449,1
71,463,1
71,481,1
71,528,1
71,530,1
71,536,1
71,541,1
72,73,1
72,77,1
72,78,1
72,80,1
72,105,1
72,146,1
72,157,1
72,185,1
72,188,1
72,193,1
72,214,1
72,217,1
72,223,1
72,237,1
72,242,1
72,285,1
72,322,1
72,356,1
72,381,1
72,402,1
72,416,1
72,423,1
72,434,1
72,470,1
72,471,1
72,485,1
72,490,1
72,498,1
72,503,1
72,509,1
72,524,1
72,531,1
72,534,1
72,551,1
72,559,1
72,560,1
73,75,1
73,78,1
73,97,1
73,99,1
73,105,1
73,146,1
73,165,1
73,185,1
73,188,1
73,192,1
73,198,1
73,242,1
73,256,1
73,324,1
73,353,1
73,356,1
73,359,1
73,380,1
73,423,1
73,428,1
73,447,1
73,455,1
73,461,1
73,468,1
73,472,1
73,478,1
73,490,1
73,503,1
73,509,1
73,531,1
73,551,1
73,556,1
73,557,1
73,562,1
74,79,1
74,96,1
74,122,1
74,132,1
74,142,1
74,155,1
74,177,1
74,189,1
74,270,1
74,292,1
74,308,1
74,326,1
74,328,1
74,347,1
74,362,1
74,368,1
74,388,1
74,406,1
74,422,1
74,431,1
74,435,1
74,437,1
74,438,1
74,482,1
74,486,1
74,495,1
74,506,1
74,512,1
74,513,1
74,519,1
74,529,1
74,533,1
74,540,1
75,78,1
75,80,1
75,85,1
75,89,1
75,118,1
75,149,1
75,167,1
75,170,1
75,174,1
75,221,1
75,235,1
75,249,1
75,255,1
75,273,1
75,288,1
75,304,1
75,310,1
75,324,1
75,327,1
75,336,1
75,353,1
75,382,1
75,384,1
75,391,1
75,408,1
75,413,1
75,425,1
75,473,1
75,483,1
75,497,1
75,504,1
75,523,1
75,550,1
75,553,1
76,78,1
76,83,1
76,90,1
76,93,1
76,114,1
76,123,1
76,145,1
76,164,1
76,179,1
76,230,1
76,258,1
76,262,1
76,331,1
76,345,1
76,369,1
76,371,1
76,386,1
76,408,1
76,419,1
76,422,1
76,423,1
76,436,1
76,437,1
76,446,1
76,462,1
76,465,1
76,487,1
76,490,1
76,513,1
76,514,1
76,515,1
76,523,1
76,533,1
76,552,1
76,554,1
76,558,1
76,566,1
77,103,1
77,125,1
77,135,1
77,138,1
77,148,1
77,187,1
77,207,1
77,234,1
77,245,1
77,271,1
77,285,1
77,295,1
77,335,1
77,381,1
77,389,1
77,399,1
77,415,1
77,419,1
77,426,1
77,431,1
77,434,1
77,445,1
77,471,1
77,472,1
77,480,1
77,486,1
77,496,1
77,506,1
77,527,1
77,529,1
77,532,1
77,548,1
77,555,1
77,562,1
77,564,1
77,565,1
78,80,1
78,83,1
78,89,1
78,93,1
78,110,1
78,116,1
78,123,1
78,126,1
78,147,1
78,185,1
78,230,1
78,242,1
78,262,1
78,268,1
78,310,1
78,371,1
78,378,1
78,419,1
78,422,1
78,423,1
78,437,1
78,453,1
78,464,1
78,467,1
78,475,1
78,482,1
78,487,1
78,490,1
78,494,1
78,497,1
78,515,1
78,533,1
78,552,1
78,553,1
78,554,1
78,558,1
78,566,1
79,88,1
79,132,1
79,163,1
79,181,1
79,220,1
79,241,1
79,250,1
79,274,1
79,292,1
79,299,1
79,307,1
79,312,1
79,372,1
79,396,1
79,397,1
79,398,1
79,423,1
79,443,1
79,447,1
79,453,1
79,454,1
79,455,1
79,456,1
79,457,1
79,466,1
79,474,1
79,475,1
79,478,1
79,482,1
79,485,1
79,498,1
79,515,1
79,516,1
79,519,1
79,554,1
79,560,1
80,86,1
80,89,1
80,103,1
80,111,1
80,147,1
80,150,1
80,190,1
80,193,1
80,195,1
80,203,1
80,219,1
80,226,1
80,268,1
80,296,1
80,303,1
80,310,1
80,329,1
80,343,1
80,344,1
80,395,1
80,401,1
80,402,1
80,424,1
80,430,1
80,451,1
80,464,1
80,494,1
80,497,1
80,538,1
80,547,1
80,549,1
80,553,1
81,114,1
81,125,1
81,189,1
81,201,1
81,205,1
81,247,1
81,254,1
81,263,1
81,302,1
81,315,1
81,330,1
81,331,1
81,370,1
81,405,1
81,406,1
81,422,1
81,429,1
81,438,1
81,474,1
81,482,1
81,487,1
81,490,1
81,502,1
81,505,1
81,508,1
81,513,1
81,590,1
81,601,1
81,612,1
81,638,1
81,642,1
81,651,1
81,661,1
81,685,1
81,688,1
81,692,1
81,744,1
81,748,1
81,760,1
81,773,1
81,783,1
81,829,1
81,859,1
81,886,1
82,83,1
82,86,1
82,87,1
82,118,1
82,145,1
82,153,1
82,193,1
82,214,1
82,226,1
82,230,1
82,255,1
82,256,1
82,265,1
82,272,1
82,309,1
82,332,1
82,344,1
82,373,1
82,424,1
82,425,1
82,464,1
82,468,1
82,473,1
82,485,1
82,515,1
82,516,1
82,531,1
82,544,1
82,551,1
82,554,1
82,568,1
82,569,1
82,578,1
82,586,1
82,628,1
82,689,1
82,696,1
82,698,1
82,757,1
82,781,1
82,784,1
82,880,1
82,900,1
82,920,1
82,927,1
82,938,1
83,84,1
83,87,1
83,102,1
83,112,1
83,118,1
83,132,1
83,164,1
83,183,1
83,190,1
83,192,1
83,230,1
83,235,1
83,255,1
83,258,1
83,324,1
83,344,1
83,363,1
83,423,1
83,425,1
83,439,1
83,443,1
83,444,1
83,470,1
83,490,1
83,497,1
83,515,1
83,516,1
83,554,1
83,556,1
83,577,1
83,597,1
83,600,1
83,624,1
83,625,1
83,642,1
83,674,1
83,677,1
83,687,1
83,689,1
83,732,1
83,791,1
83,799,1
83,831,1
83,860,1
83,880,1
83,893,1
83,925,1
84,94,1
84,96,1
84,118,1
84,122,1
84,164,1
84,179,1
84,190,1
84,202,1
84,227,1
84,235,1
84,310,1
84,408,1
84,413,1
84,497,1
84,523,1
84,550,1
84,620,1
84,625,1
84,635,1
84,655,1
84,659,1
84,670,1
84,673,1
84,674,1
84,689,1
84,694,1
84,734,1
84,752,1
84,772,1
84,780,1
84,794,1
84,806,1
84,856,1
84,879,1
84,888,1
84,896,1
84,914,1
84,916,1
85,99,1
85,151,1
85,170,1
85,171,1
85,185,1
85,203,1
85,223,1
85,258,1
85,283,1
85,288,1
85,298,1
85,318,1
85,425,1
85,440,1
85,459,1
85,473,1
85,561,1
85,568,1
85,572,1
85,580,1
85,591,1
85,610,1
85,633,1
85,634,1
85,667,1
85,684,1
85,727,1
85,735,1
85,738,1
85,750,1
85,758,1
85,775,1
85,792,1
85,793,1
85,799,1
85,845,1
85,850,1
85,870,1
85,883,1
86,116,1
86,150,1
86,151,1
86,192,1
86,249,1
86,255,1
86,296,1
86,303,1
86,309,1
86,321,1
86,324,1
86,327,1
86,329,1
86,332,1
86,361,1
86,378,1
86,402,1
86,424,1
86,453,1
86,473,1
86,482,1
86,503,1
86,509,1
86,516,1
86,544,1
86,549,1
86,553,1
86,556,1
86,560,1
86,568,1
86,575,1
86,595,1
86,611,1
86,681,1
86,701,1
86,748,1
86,765,1
86,781,1
86,800,1
86,812,1
86,826,1
86,837,1
86,853,1
86,868,1
86,874,1
86,881,1
86,944,1
87,118,1
87,190,1
87,193,1
87,214,1
87,249,1
87,256,1
87,267,1
87,318,1
87,327,1
87,423,1
87,424,1
87,425,1
87,428,1
87,439,1
87,447,1
87,473,1
87,485,1
87,489,1
87,503,1
87,515,1
87,553,1
87,556,1
87,580,1
87,586,1
87,587,1
87,608,1
87,610,1
87,633,1
87,671,1
87,742,1
87,754,1
87,771,1
87,795,1
87,806,1
87,820,1
87,838,1
87,935,1
87,938,1
88,104,1
88,117,1
88,121,1
88,133,1
88,152,1
88,154,1
88,185,1
88,189,1
88,245,1
88,271,1
88,299,1
88,328,1
88,404,1
88,453,1
88,454,1
88,456,1
88,466,1
88,474,1
88,475,1
88,505,1
88,513,1
88,515,1
88,529,1
88,533,1
88,545,1
88,552,1
88,568,1
88,570,1
88,572,1
88,580,1
88,593,1
88,613,1
88,654,1
88,725,1
88,750,1
88,775,1
88,798,1
88,799,1
88,824,1
88,833,1
88,848,1
88,873,1
88,876,1
88,928,1
89,93,1
89,97,1
89,98,1
89,110,1
89,131,1
89,146,1
89,164,1
89,179,1
89,202,1
89,279,1
89,310,1
89,329,1
89,408,1
89,413,1
89,497,1
89,523,1
89,553,1
89,576,1
89,595,1
89,605,1
89,610,1
89,637,1
89,640,1
89,641,1
89,678,1
89,715,1
89,722,1
89,733,1
89,754,1
89,761,1
89,762,1
89,768,1
89,779,1
89,795,1
89,855,1
89,862,1
89,877,1
89,880,1
89,921,1
90,129,1
90,145,1
90,147,1
90,153,1
90,224,1
90,262,1
90,268,1
90,300,1
90,311,1
90,337,1
90,345,1
90,395,1
90,441,1
90,462,1
90,464,1
90,494,1
90,514,1
90,586,1
90,600,1
90,602,1
90,631,1
90,695,1
90,703,1
90,726,1
90,729,1
90,759,1
90,776,1
90,784,1
90,796,1
90,807,1
90,832,1
90,894,1
90,897,1
90,901,1
90,904,1
90,907,1
90,912,1
90,913,1
90,936,1
91,159,1
91,162,1
91,166,1
91,187,1
91,215,1
91,222,1
91,237,1
91,257,1
91,281,1
91,315,1
91,370,1
91,389,1
91,405,1
91,429,1
91,463,1
91,530,1
91,541,1
91,602,1
91,604,1
91,607,1
91,609,1
91,635,1
91,638,1
91,659,1
91,672,1
91,676,1
91,693,1
91,704,1
91,716,1
91,729,1
91,767,1
91,774,1
91,783,1
91,815,1
91,842,1
91,886,1
91,898,1
91,917,1
91,942,1
92,94,1
92,115,1
92,116,1
92,151,1
92,189,1
92,203,1
92,252,1
92,296,1
92,303,1
92,313,1
92,354,1
92,357,1
92,430,1
92,451,1
92,538,1
92,547,1
92,549,1
92,575,1
92,581,1
92,590,1
92,591,1
92,596,1
92,611,1
92,612,1
92,619,1
92,635,1
92,645,1
92,676,1
92,685,1
92,692,1
92,748,1
92,750,1
92,773,1
92,775,1
92,794,1
92,803,1
92,813,1
92,873,1
92,926,1
93,98,1
93,129,1
93,131,1
93,165,1
93,176,1
93,179,1
93,180,1
93,198,1
93,229,1
93,258,1
93,260,1
93,262,1
93,270,1
93,273,1
93,329,1
93,378,1
93,395,1
93,413,1
93,419,1
93,422,1
93,433,1
93,437,1
93,459,1
93,460,1
93,471,1
93,533,1
93,535,1
93,562,1
93,565,1
93,597,1
93,639,1
93,640,1
93,647,1
93,661,1
93,673,1
93,733,1
93,763,1
93,769,1
93,791,1
93,810,1
93,848,1
93,851,1
93,855,1
93,897,1
93,902,1
93,903,1
93,904,1
94,96,1
94,99,1
94,104,1
94,136,1
94,151,1
94,168,1
94,169,1
94,175,1
94,189,1
94,208,1
94,222,1
94,227,1
94,278,1
94,297,1
94,302,1
94,426,1
94,428,1
94,489,1
94,491,1
94,525,1
94,530,1
94,536,1
94,556,1
94,563,1
94,581,1
94,587,1
94,635,1
94,685,1
94,794,1
94,809,1
94,813,1
94,838,1
94,856,1
94,884,1
94,888,1
94,896,1
95,109,1
95,123,1
95,147,1
95,177,1
95,182,1
95,199,1
95,212,1
95,280,1
95,293,1
95,306,1
95,322,1
95,388,1
95,401,1
95,410,1
95,411,1
95,412,1
95,435,1
95,451,1
95,461,1
95,462,1
95,469,1
95,492,1
95,500,1
95,514,1
95,552,1
95,561,1
95,574,1
95,599,1
95,684,1
95,719,1
95,726,1
95,759,1
95,803,1
95,804,1
95,807,1
95,814,1
95,817,1
95,824,1
95,857,1
95,891,1
95,892,1
95,924,1
95,926,1
95,939,1
96,122,1
96,124,1
96,132,1
96,135,1
96,155,1
96,210,1
96,227,1
96,231,1
96,240,1
96,244,1
96,250,1
96,253,1
96,324,1
96,356,1
96,403,1
96,431,1
96,443,1
96,463,1
96,470,1
96,509,1
96,517,1
96,521,1
96,540,1
96,541,1
96,579,1
96,582,1
96,599,1
96,635,1
96,655,1
96,659,1
96,674,1
96,734,1
96,752,1
96,772,1
96,794,1
96,815,1
96,853,1
96,856,1
96,879,1
96,888,1
96,896,1
96,934,1
97,99,1
97,128,1
97,136,1
97,146,1
97,169,1
97,186,1
97,197,1
97,242,1
97,248,1
97,275,1
97,278,1
97,279,1
97,288,1
97,333,1
97,343,1
97,390,1
97,407,1
97,426,1
97,428,1
97,447,1
97,499,1
97,525,1
97,532,1
97,562,1
97,563,1
97,606,1
97,608,1
97,610,1
97,633,1
97,666,1
97,667,1
97,708,1
97,742,1
97,754,1
97,761,1
97,795,1
97,921,1
98,131,1
98,174,1
98,179,1
98,184,1
98,198,1
98,249,1
98,267,1
98,270,1
98,308,1
98,329,1
98,382,1
98,413,1
98,426,1
98,431,1
98,433,1
98,437,1
98,440,1
98,471,1
98,491,1
98,506,1
98,535,1
98,538,1
98,542,1
98,550,1
98,603,1
98,610,1
98,620,1
98,623,1
98,678,1
98,720,1
98,764,1
98,768,1
98,795,1
98,801,1
98,806,1
98,809,1
98,813,1
98,830,1
98,845,1
98,888,1
98,921,1
98,932,1
99,104,1
99,113,1
99,136,1
99,169,1
99,185,1
99,186,1
99,203,1
99,222,1
99,228,1
99,248,1
99,275,1
99,310,1
99,333,1
99,356,1
99,414,1
99,426,1
99,428,1
99,447,1
99,491,1
99,520,1
99,526,1
99,557,1
99,563,1
99,580,1
99,610,1
99,633,1
99,635,1
99,667,1
99,670,1
99,738,1
99,742,1
99,754,1
99,794,1
99,806,1
99,921,1
100,101,1
100,160,1
100,221,1
100,244,1
100,340,1
100,348,1
100,349,1
100,353,1
100,364,1
100,376,1
100,380,1
100,393,1
100,420,1
100,458,1
100,505,1
100,510,1
100,528,1
100,589,1
100,657,1
100,660,1
100,663,1
100,688,1
100,691,1
100,730,1
100,741,1
100,745,1
100,770,1
100,772,1
100,779,1
100,798,1
100,839,1
100,843,1
100,858,1
100,859,1
100,864,1
100,877,1
100,884,1
100,890,1
100,914,1
101,117,1
101,127,1
101,137,1
101,201,1
101,205,1
101,256,1
101,317,1
101,340,1
101,359,1
101,364,1
101,404,1
101,458,1
101,481,1
101,505,1
101,510,1
101,528,1
101,572,1
101,578,1
101,587,1
101,588,1
101,589,1
101,622,1
101,628,1
101,654,1
101,657,1
101,663,1
101,671,1
101,679,1
101,688,1
101,696,1
101,730,1
101,741,1
101,744,1
101,833,1
101,843,1
101,883,1
101,890,1
101,935,1
102,127,1
102,139,1
102,142,1
102,144,1
102,167,1
102,174,1
102,184,1
102,218,1
102,221,1
102,264,1
102,266,1
102,267,1
102,272,1
102,283,1
102,288,1
102,352,1
102,371,1
102,415,1
102,437,1
102,440,1
102,460,1
102,480,1
102,502,1
102,529,1
102,532,1
102,533,1
102,535,1
102,542,1
102,550,1
102,624,1
102,625,1
102,630,1
102,677,1
102,680,1
102,687,1
102,730,1
102,739,1
102,744,1
102,799,1
102,811,1
102,883,1
102,893,1
102,895,1
102,925,1
102,928,1
103,111,1
103,127,1
103,129,1
103,138,1
103,217,1
103,221,1
103,229,1
103,245,1
103,251,1
103,266,1
103,315,1
103,329,1
103,364,1
103,368,1
103,389,1
103,395,1
103,402,1
103,415,1
103,419,1
103,421,1
103,422,1
103,533,1
103,538,1
103,542,1
103,547,1
103,555,1
103,601,1
103,657,1
103,692,1
103,718,1
103,729,1
103,741,1
103,767,1
103,772,1
103,779,1
103,829,1
103,868,1
103,917,1
104,128,1
104,156,1
104,169,1
104,222,1
104,228,1
104,248,1
104,250,1
104,390,1
104,414,1
104,455,1
104,477,1
104,478,1
104,489,1
104,491,1
104,499,1
104,510,1
104,520,1
104,551,1
104,557,1
104,562,1
104,563,1
104,572,1
104,598,1
104,635,1
104,654,1
104,706,1
104,750,1
104,766,1
104,769,1
104,775,1
104,794,1
104,798,1
104,801,1
104,833,1
104,858,1
104,873,1
104,914,1
105,110,1
105,156,1
105,157,1
105,158,1
105,188,1
105,220,1
105,224,1
105,228,1
105,234,1
105,268,1
105,285,1
105,308,1
105,339,1
105,347,1
105,358,1
105,385,1
105,391,1
105,407,1
105,411,1
105,433,1
105,472,1
105,484,1
105,499,1
105,512,1
105,531,1
105,551,1
105,586,1
105,603,1
105,617,1
105,626,1
105,632,1
105,637,1
105,646,1
105,776,1
105,784,1
105,785,1
105,802,1
105,807,1
105,850,1
105,854,1
105,855,1
105,863,1
105,920,1
105,933,1
106,108,1
106,119,1
106,141,1
106,149,1
106,198,1
106,209,1
106,211,1
106,246,1
106,282,1
106,295,1
106,353,1
106,367,1
106,409,1
106,432,1
106,477,1
106,493,1
106,545,1
106,584,1
106,614,1
106,623,1
106,654,1
106,669,1
106,694,1
106,705,1
106,720,1
106,722,1
106,723,1
106,763,1
106,764,1
106,790,1
106,801,1
106,808,1
106,809,1
106,830,1
106,877,1
106,897,1
106,903,1
106,914,1
106,936,1
107,145,1
107,194,1
107,196,1
107,200,1
107,238,1
107,255,1
107,300,1
107,309,1
107,332,1
107,339,1
107,369,1
107,391,1
107,417,1
107,488,1
107,492,1
107,504,1
107,511,1
107,585,1
107,617,1
107,626,1
107,632,1
107,636,1
107,660,1
107,717,1
107,724,1
107,728,1
107,737,1
107,739,1
107,786,1
107,800,1
107,804,1
107,818,1
107,835,1
107,860,1
107,874,1
107,885,1
107,906,1
107,929,1
107,943,1
108,146,1
108,148,1
108,197,1
108,209,1
108,213,1
108,240,1
108,244,1
108,246,1
108,253,1
108,282,1
108,295,1
108,305,1
108,341,1
108,349,1
108,366,1
108,376,1
108,397,1
108,431,1
108,432,1
108,445,1
108,448,1
108,470,1
108,476,1
108,500,1
108,517,1
108,534,1
108,544,1
108,559,1
108,565,1
108,569,1
108,574,1
108,589,1
108,595,1
108,641,1
108,698,1
108,702,1
108,723,1
108,733,1
108,761,1
108,764,1
108,777,1
108,797,1
108,810,1
108,851,1
108,877,1
108,880,1
108,919,1
109,123,1
109,145,1
109,147,1
109,153,1
109,196,1
109,268,1
109,284,1
109,293,1
109,347,1
109,362,1
109,401,1
109,441,1
109,450,1
109,462,1
109,464,1
109,494,1
109,615,1
109,629,1
109,630,1
109,639,1
109,663,1
109,693,1
109,721,1
109,728,1
109,732,1
109,803,1
109,804,1
109,817,1
109,835,1
109,843,1
109,872,1
109,879,1
109,889,1
109,892,1
109,917,1
109,920,1
109,938,1
109,939,1
110,121,1
110,126,1
110,146,1
110,154,1
110,204,1
110,268,1
110,277,1
110,279,1
110,294,1
110,305,1
110,345,1
110,362,1
110,369,1
110,372,1
110,391,1
110,419,1
110,436,1
110,446,1
110,456,1
110,457,1
110,467,1
110,475,1
110,486,1
110,506,1
110,573,1
110,576,1
110,585,1
110,605,1
110,617,1
110,632,1
110,637,1
110,641,1
110,747,1
110,785,1
110,855,1
110,860,1
111,127,1
111,129,1
111,212,1
111,221,1
111,262,1
111,280,1
111,303,1
111,329,1
111,352,1
111,395,1
111,417,1
111,422,1
111,434,1
111,450,1
111,459,1
111,480,1
111,495,1
111,527,1
111,533,1
111,538,1
111,542,1
111,543,1
111,547,1
111,611,1
111,612,1
111,616,1
111,663,1
111,699,1
111,725,1
111,726,1
111,772,1
111,779,1
111,793,1
111,800,1
111,803,1
111,837,1
111,918,1
111,939,1
111,941,1
112,116,1
112,132,1
112,183,1
112,190,1
112,194,1
112,227,1
112,241,1
112,264,1
112,290,1
112,313,1
112,320,1
112,363,1
112,379,1
112,384,1
112,387,1
112,439,1
112,443,1
112,444,1
112,467,1
112,475,1
112,483,1
112,489,1
112,494,1
112,497,1
112,504,1
112,509,1
112,551,1
112,577,1
112,605,1
112,618,1
112,631,1
112,632,1
112,655,1
112,665,1
112,675,1
112,687,1
112,710,1
112,750,1
112,766,1
112,869,1
112,878,1
112,879,1
112,937,1
113,126,1
113,227,1
113,239,1
113,269,1
113,279,1
113,310,1
113,323,1
113,342,1
113,356,1
113,392,1
113,400,1
113,439,1
113,442,1
113,444,1
113,460,1
113,535,1
113,573,1
113,594,1
113,597,1
113,618,1
113,624,1
113,633,1
113,652,1
113,667,1
113,670,1
113,689,1
113,706,1
113,742,1
113,747,1
113,766,1
113,769,1
113,785,1
113,806,1
113,815,1
113,819,1
113,844,1
113,878,1
113,909,1
114,115,1
114,125,1
114,189,1
114,192,1
114,236,1
114,238,1
114,242,1
114,278,1
114,299,1
114,319,1
114,328,1
114,330,1
114,331,1
114,346,1
114,361,1
114,402,1
114,427,1
114,437,1
114,453,1
114,482,1
114,487,1
114,490,1
114,508,1
114,533,1
114,552,1
114,596,1
114,606,1
114,619,1
114,661,1
114,708,1
114,713,1
114,724,1
114,755,1
114,773,1
114,782,1
114,800,1
114,871,1
114,893,1
114,894,1
114,895,1
114,926,1
114,932,1
114,940,1
115,116,1
115,238,1
