source,target,distance
55,250,1
55,300,1
55,301,1
55,308,1
55,312,1
55,326,1
55,334,1
55,366,1
55,368,1
55,369,1
55,375,1
55,382,1
55,401,1
55,411,1
55,412,1
55,420,1
55,429,1
55,462,1
55,487,1
55,534,1
55,550,1
55,558,1
55,559,1
56,59,1
56,62,1
56,65,1
56,66,1
56,68,1
56,70,1
56,74,1
56,75,1
56,76,1
56,79,1
56,80,1
56,88,1
56,101,1
56,151,1
56,166,1
56,183,1
56,189,1
56,206,1
56,213,1
56,219,1
56,225,1
56,227,1
56,254,1
56,260,1
56,268,1
56,278,1
56,323,1
56,345,1
56,348,1
56,363,1
56,368,1
56,374,1
56,385,1
56,412,1
56,420,1
56,421,1
56,429,1
56,431,1
56,457,1
56,542,1
56,543,1
56,550,1
56,551,1
57,63,1
57,69,1
57,81,1
57,95,1
57,98,1
57,107,1
57,157,1
57,171,1
57,178,1
57,190,1
57,214,1
57,239,1
57,252,1
57,276,1
57,279,1
57,306,1
57,314,1
57,320,1
57,322,1
57,337,1
57,347,1
57,383,1
57,397,1
57,402,1
57,407,1
57,423,1
57,444,1
57,455,1
57,470,1
57,471,1
57,480,1
57,497,1
57,509,1
57,544,1
58,69,1
58,82,1
58,85,1
58,91,1
58,93,1
58,100,1
58,111,1
58,147,1
58,198,1
58,199,1
58,223,1
58,241,1
58,242,1
58,264,1
58,288,1
58,292,1
58,303,1
58,327,1
58,355,1
58,387,1
58,389,1
58,393,1
58,404,1
58,419,1
58,439,1
58,449,1
58,461,1
58,467,1
58,499,1
58,504,1
58,506,1
58,528,1
58,535,1
59,62,1
59,65,1
59,66,1
59,72,1
59,74,1
59,75,1
59,76,1
59,79,1
59,83,1
59,88,1
59,142,1
59,163,1
59,170,1
59,185,1
59,186,1
59,206,1
59,216,1
59,222,1
59,257,1
59,265,1
59,287,1
59,294,1
59,297,1
59,299,1
59,311,1
59,323,1
59,344,1
59,363,1
59,388,1
59,394,1
59,412,1
59,421,1
59,436,1
59,476,1
59,489,1
59,502,1
59,542,1
59,550,1
59,553,1
59,561,1
60,64,1
60,71,1
60,75,1
60,78,1
60,131,1
60,140,1
60,158,1
60,193,1
60,197,1
60,204,1
60,216,1
60,226,1
60,297,1
60,328,1
60,329,1
60,342,1
60,367,1
60,380,1
60,383,1
60,390,1
60,414,1
60,431,1
60,434,1
60,447,1
60,457,1
60,472,1
60,482,1
60,485,1
60,491,1
60,507,1
60,508,1
60,521,1
60,526,1
60,532,1
60,533,1
60,540,1
60,545,1
60,549,1
60,556,1
60,563,1
61,68,1
61,70,1
61,126,1
61,127,1
61,141,1
61,144,1
61,148,1
61,150,1
61,168,1
61,192,1
61,200,1
61,205,1
61,220,1
61,229,1
61,266,1
61,289,1
61,295,1
61,301,1
61,321,1
61,343,1
61,382,1
61,391,1
61,392,1
61,403,1
61,415,1
61,420,1
61,429,1
61,462,1
61,465,1
61,466,1
61,495,1
61,534,1
61,547,1
61,564,1
62,65,1
62,66,1
62,67,1
62,68,1
62,72,1
62,76,1
62,77,1
62,79,1
62,80,1
62,83,1
62,115,1
62,169,1
62,180,1
62,209,1
62,212,1
62,217,1
62,225,1
62,246,1
62,290,1
62,299,1
62,330,1
62,333,1
62,354,1
62,370,1
62,385,1
62,415,1
62,435,1
62,440,1
62,442,1
62,443,1
62,448,1
62,464,1
62,469,1
62,473,1
62,475,1
62,483,1
62,489,1
62,495,1
62,502,1
62,505,1
62,510,1
62,511,1
62,512,1
62,525,1
62,560,1
63,95,1
63,98,1
63,120,1
63,134,1
63,143,1
63,149,1
63,161,1
63,171,1
63,187,1
63,191,1
63,214,1
63,218,1
63,239,1
63,248,1
63,251,1
63,253,1
63,275,1
63,277,1
63,337,1
63,362,1
63,365,1
63,367,1
63,419,1
63,455,1
63,463,1
63,468,1
63,470,1
63,471,1
63,506,1
63,509,1
63,522,1
63,566,1
64,66,1
64,71,1
64,73,1
64,78,1
64,110,1
64,142,1
64,152,1
64,153,1
64,156,1
64,179,1
64,193,1
64,204,1
64,291,1
64,313,1
64,344,1
64,353,1
64,367,1
64,378,1
64,383,1
64,395,1
64,425,1
64,427,1
64,446,1
64,476,1
64,479,1
64,482,1
64,491,1
64,501,1
64,503,1
64,508,1
64,521,1
64,532,1
64,538,1
64,539,1
64,552,1
64,556,1
64,557,1
64,561,1
64,562,1
64,565,1
65,68,1
65,72,1
65,74,1
65,75,1
65,76,1
65,77,1
65,80,1
65,109,1
65,115,1
65,169,1
65,174,1
65,189,1
65,206,1
65,209,1
65,213,1
65,254,1
65,323,1
65,333,1
65,339,1
65,345,1
65,369,1
65,375,1
65,386,1
65,406,1
65,412,1
65,417,1
65,433,1
65,440,1
65,442,1
65,445,1
65,448,1
65,478,1
65,483,1
65,492,1
65,498,1
65,510,1
65,515,1
65,516,1
65,524,1
65,543,1
65,550,1
65,551,1
65,560,1
66,72,1
66,73,1
66,74,1
66,75,1
66,77,1
66,79,1
66,80,1
66,83,1
66,88,1
66,110,1
66,142,1
66,152,1
66,176,1
66,179,1
66,182,1
66,185,1
66,203,1
66,267,1
66,299,1
66,353,1
66,363,1
66,395,1
66,400,1
66,414,1
66,421,1
66,425,1
66,427,1
66,446,1
66,447,1
66,479,1
66,482,1
66,489,1
66,491,1
66,502,1
66,503,1
66,532,1
66,533,1
66,538,1
66,539,1
66,542,1
66,555,1
66,557,1
66,565,1
67,68,1
67,72,1
67,74,1
67,75,1
67,76,1
67,77,1
67,79,1
67,80,1
67,105,1
67,117,1
67,122,1
67,125,1
67,126,1
67,145,1
67,146,1
67,177,1
67,207,1
67,229,1
67,293,1
67,307,1
67,330,1
67,370,1
67,373,1
67,376,1
67,409,1
67,415,1
67,450,1
67,451,1
67,453,1
67,456,1
67,459,1
67,474,1
67,477,1
67,484,1
67,486,1
67,495,1
67,496,1
67,500,1
67,517,1
67,527,1
67,530,1
67,536,1
67,548,1
67,554,1
68,74,1
68,75,1
68,76,1
68,77,1
68,79,1
68,112,1
68,119,1
68,141,1
68,145,1
68,148,1
68,150,1
68,168,1
68,189,1
68,205,1
68,213,1
68,220,1
68,229,1
68,266,1
68,289,1
68,295,1
68,307,1
68,330,1
68,331,1
68,343,1
68,370,1
68,376,1
68,391,1
68,415,1
68,450,1
68,465,1
68,466,1
68,474,1
68,495,1
68,543,1
68,547,1
68,551,1
68,564,1
69,81,1
69,82,1
69,91,1
69,98,1
69,107,1
69,143,1
69,157,1
69,190,1
69,193,1
69,199,1
69,221,1
69,235,1
69,252,1
69,272,1
69,276,1
69,320,1
69,322,1
69,347,1
69,355,1
69,383,1
69,384,1
69,397,1
69,407,1
69,419,1
69,444,1
69,471,1
69,480,1
69,497,1
69,499,1
69,506,1
69,509,1
69,535,1
70,73,1
70,96,1
70,101,1
70,151,1
70,166,1
70,183,1
70,219,1
70,227,1
70,228,1
70,232,1
70,268,1
70,278,1
70,290,1
70,301,1
70,316,1
70,326,1
70,336,1
70,345,1
70,348,1
70,374,1
70,382,1
70,385,1
70,386,1
70,408,1
70,420,1
70,429,1
70,431,1
70,457,1
70,487,1
70,488,1
70,543,1
70,551,1
70,559,1
71,78,1
71,79,1
71,130,1
71,137,1
71,152,1
71,153,1
71,156,1
71,160,1
71,163,1
71,194,1
71,210,1
71,236,1
71,244,1
71,287,1
71,291,1
71,302,1
71,313,1
71,342,1
71,358,1
71,364,1
71,377,1
71,378,1
71,380,1
71,400,1
71,408,1
71,421,1
71,466,1
71,476,1
71,488,1
71,542,1
71,552,1
71,561,1
71,562,1
71,564,1
72,74,1
72,75,1
72,77,1
72,79,1
72,80,1
72,115,1
72,117,1
72,118,1
72,132,1
72,146,1
72,176,1
72,181,1
72,182,1
72,194,1
72,203,1
72,222,1
72,244,1
72,265,1
72,267,1
72,281,1
72,333,1
72,414,1
72,425,1
72,440,1
72,447,1
72,483,1
72,484,1
72,485,1
72,501,1
72,520,1
72,523,1
72,530,1
72,538,1
72,546,1
72,549,1
72,555,1
72,565,1
73,96,1
73,110,1
73,142,1
73,152,1
73,172,1
73,179,1
73,242,1
73,288,1
73,309,1
73,332,1
73,336,1
73,353,1
73,364,1
73,372,1
73,388,1
73,395,1
73,408,1
73,425,1
73,427,1
73,436,1
73,446,1
73,472,1
73,479,1
73,482,1
73,488,1
73,491,1
73,503,1
73,523,1
73,532,1
73,538,1
73,539,1
73,540,1
73,545,1
73,553,1
73,557,1
73,565,1
74,76,1
74,77,1
74,79,1
74,80,1
74,88,1
74,117,1
74,122,1
74,125,1
74,133,1
74,146,1
74,192,1
74,206,1
74,259,1
74,266,1
74,282,1
74,284,1
74,323,1
74,331,1
74,335,1
74,363,1
74,410,1
74,412,1
74,413,1
74,421,1
74,426,1
74,428,1
74,437,1
74,451,1
74,477,1
74,484,1
74,486,1
74,494,1
74,513,1
74,527,1
74,529,1
74,530,1
74,531,1
74,537,1
74,542,1
74,550,1
75,76,1
75,77,1
75,79,1
75,80,1
75,140,1
75,145,1
75,158,1
75,160,1
75,176,1
75,182,1
75,189,1
75,203,1
75,213,1
75,226,1
75,267,1
75,297,1
75,307,1
75,328,1
75,380,1
75,394,1
75,414,1
75,425,1
75,446,1
75,447,1
75,450,1
75,472,1
75,474,1
75,485,1
75,507,1
75,508,1
75,520,1
75,521,1
75,526,1
75,533,1
75,540,1
75,543,1
75,545,1
75,551,1
75,556,1
75,565,1
76,80,1
76,109,1
76,145,1
76,165,1
76,180,1
76,189,1
76,206,1
76,213,1
76,228,1
76,238,1
76,246,1
76,250,1
76,300,1
76,307,1
76,308,1
76,312,1
76,323,1
76,348,1
76,366,1
76,368,1
76,375,1
76,379,1
76,401,1
76,411,1
76,412,1
76,450,1
76,474,1
76,487,1
76,543,1
76,550,1
76,551,1
76,558,1
76,559,1
77,80,1
77,99,1
77,112,1
77,115,1
77,117,1
77,122,1
77,125,1
77,146,1
77,168,1
77,176,1
77,267,1
77,285,1
77,298,1
77,333,1
77,359,1
77,392,1
77,398,1
77,414,1
77,430,1
77,432,1
77,440,1
77,447,1
77,451,1
77,456,1
77,483,1
77,484,1
77,486,1
77,513,1
77,514,1
77,519,1
77,529,1
77,530,1
77,548,1
78,84,1
78,113,1
78,119,1
78,127,1
78,131,1
78,135,1
78,136,1
78,156,1
78,164,1
78,197,1
78,207,1
78,210,1
78,247,1
78,249,1
78,282,1
78,285,1
78,293,1
78,298,1
78,335,1
78,343,1
78,377,1
78,378,1
78,434,1
78,450,1
78,462,1
78,466,1
78,474,1
78,476,1
78,534,1
78,561,1
78,563,1
78,564,1
79,83,1
79,88,1
79,130,1
79,137,1
79,158,1
79,160,1
79,170,1
79,179,1
79,181,1
79,194,1
79,236,1
79,287,1
79,299,1
79,302,1
79,313,1
79,330,1
79,342,1
79,358,1
79,363,1
79,364,1
79,370,1
79,400,1
79,408,1
79,415,1
79,421,1
79,488,1
79,489,1
79,495,1
79,502,1
79,542,1
79,552,1
79,562,1
80,115,1
80,117,1
80,146,1
80,165,1
80,169,1
80,176,1
80,196,1
80,209,1
80,260,1
80,267,1
80,316,1
80,333,1
80,334,1
80,341,1
80,374,1
80,379,1
80,414,1
80,418,1
80,438,1
80,440,1
80,441,1
80,443,1
80,445,1
80,447,1
80,478,1
80,481,1
80,483,1
80,484,1
80,510,1
80,512,1
80,530,1
80,560,1
81,97,1
81,98,1
81,156,1
81,169,1
81,193,1
81,223,1
81,230,1
81,269,1
81,273,1
81,329,1
81,347,1
81,362,1
81,371,1
81,377,1
81,389,1
81,397,1
81,404,1
81,417,1
81,445,1
81,448,1
81,471,1
81,492,1
81,509,1
81,510,1
81,515,1
81,516,1
81,570,1
81,584,1
81,587,1
81,596,1
81,610,1
81,612,1
81,670,1
81,710,1
81,743,1
81,828,1
81,849,1
81,871,1
82,87,1
82,100,1
82,118,1
82,173,1
82,178,1
82,190,1
82,199,1
82,265,1
82,283,1
82,294,1
82,306,1
82,361,1
82,423,1
82,454,1
82,499,1
82,535,1
82,544,1
82,567,1
82,570,1
82,579,1
82,654,1
82,681,1
82,694,1
82,711,1
82,714,1
82,715,1
82,728,1
82,731,1
82,748,1
82,754,1
82,757,1
82,801,1
82,817,1
82,835,1
82,848,1
82,853,1
82,860,1
82,905,1
82,915,1
83,110,1
83,117,1
83,136,1
83,172,1
83,189,1
83,203,1
83,209,1
83,217,1
83,299,1
83,302,1
83,372,1
83,378,1
83,436,1
83,489,1
83,502,1
83,553,1
83,561,1
83,595,1
83,599,1
83,615,1
83,616,1
83,632,1
83,645,1
83,657,1
83,662,1
83,717,1
83,773,1
83,775,1
83,776,1
83,777,1
83,786,1
83,787,1
83,816,1
83,822,1
83,865,1
83,895,1
83,905,1
83,912,1
83,915,1
84,105,1
84,113,1
84,133,1
84,135,1
84,136,1
84,141,1
84,205,1
84,216,1
84,217,1
84,220,1
84,293,1
84,321,1
84,342,1
84,354,1
84,370,1
84,398,1
84,434,1
84,453,1
84,466,1
84,469,1
84,491,1
84,500,1
84,511,1
84,552,1
84,556,1
84,558,1
84,563,1
84,564,1
84,583,1
84,656,1
84,665,1
84,707,1
84,721,1
84,771,1
84,776,1
84,792,1
84,825,1
84,855,1
84,864,1
84,867,1
84,869,1
84,890,1
84,904,1
84,909,1
85,93,1
85,100,1
85,107,1
85,123,1
85,190,1
85,195,1
85,198,1
85,218,1
85,245,1
85,283,1
85,303,1
85,407,1
85,416,1
85,428,1
85,451,1
85,453,1
85,456,1
85,458,1
85,467,1
85,494,1
85,504,1
85,519,1
85,531,1
85,536,1
85,581,1
85,583,1
85,629,1
85,688,1
85,699,1
85,700,1
85,765,1
85,784,1
85,801,1
85,837,1
85,846,1
85,851,1
85,856,1
85,868,1
85,894,1
85,937,1
86,91,1
86,104,1
86,128,1
86,130,1
86,132,1
86,139,1
86,149,1
86,194,1
86,215,1
86,233,1
86,234,1
86,350,1
86,422,1
86,424,1
86,490,1
86,493,1
86,518,1
86,571,1
86,575,1
86,577,1
86,585,1
86,590,1
86,591,1
86,647,1
86,696,1
86,735,1
86,746,1
86,767,1
86,782,1
86,783,1
86,800,1
86,826,1
86,853,1
86,877,1
86,917,1
86,928,1
86,932,1
86,933,1
87,100,1
87,108,1
87,116,1
87,117,1
87,146,1
87,178,1
87,190,1
87,245,1
87,283,1
87,296,1
87,319,1
87,399,1
87,409,1
87,413,1
87,416,1
87,428,1
87,432,1
87,444,1
87,454,1
87,467,1
87,496,1
87,529,1
87,530,1
87,536,1
87,541,1
87,572,1
87,579,1
87,645,1
87,664,1
87,673,1
87,684,1
87,703,1
87,714,1
87,715,1
87,730,1
87,761,1
87,787,1
87,813,1
87,839,1
87,850,1
87,860,1
87,896,1
87,915,1
88,96,1
88,115,1
88,125,1
88,153,1
88,182,1
88,278,1
88,284,1
88,291,1
88,307,1
88,311,1
88,353,1
88,363,1
88,408,1
88,421,1
88,542,1
88,552,1
88,562,1
88,577,1
88,578,1
88,585,1
88,600,1
88,616,1
88,622,1
88,623,1
88,631,1
88,644,1
88,647,1
88,672,1
88,682,1
88,737,1
88,766,1
88,780,1
88,800,1
88,808,1
88,825,1
88,866,1
88,873,1
88,902,1
88,916,1
89,91,1
89,111,1
89,150,1
89,168,1
89,171,1
89,201,1
89,214,1
89,215,1
89,276,1
89,324,1
89,352,1
89,392,1
89,419,1
89,455,1
89,470,1
89,522,1
89,566,1
89,604,1
89,606,1
89,617,1
89,620,1
89,630,1
89,640,1
89,699,1
89,704,1
89,713,1
89,720,1
89,734,1
89,740,1
89,746,1
89,758,1
89,779,1
89,802,1
89,820,1
89,844,1
89,871,1
89,919,1
89,928,1
89,933,1
90,96,1
90,107,1
90,114,1
90,122,1
90,123,1
90,125,1
90,157,1
90,184,1
90,190,1
90,198,1
90,200,1
90,232,1
90,243,1
90,245,1
90,255,1
90,309,1
90,321,1
90,409,1
90,416,1
90,437,1
90,451,1
90,454,1
90,459,1
90,486,1
90,500,1
90,519,1
90,603,1
90,624,1
90,631,1
90,637,1
90,647,1
90,660,1
90,665,1
90,757,1
90,778,1
90,904,1
90,907,1
90,926,1
91,98,1
91,120,1
91,130,1
91,132,1
91,194,1
91,214,1
91,304,1
91,324,1
91,355,1
91,404,1
91,419,1
91,455,1
91,506,1
91,522,1
91,566,1
91,577,1
91,590,1
91,591,1
91,596,1
91,688,1
91,704,1
91,706,1
91,736,1
91,746,1
91,767,1
91,782,1
91,790,1
91,793,1
91,800,1
91,803,1
91,853,1
91,877,1
91,928,1
91,930,1
91,933,1
91,942,1
92,95,1
92,97,1
92,115,1
92,162,1
92,202,1
92,208,1
92,230,1
92,231,1
92,243,1
92,253,1
92,255,1
92,256,1
92,333,1
92,347,1
92,356,1
92,360,1
92,393,1
92,396,1
92,423,1
92,435,1
92,438,1
92,441,1
92,442,1
92,460,1
92,463,1
92,475,1
92,483,1
92,515,1
92,524,1
92,544,1
92,586,1
92,638,1
92,669,1
92,679,1
92,682,1
92,728,1
92,737,1
92,751,1
92,754,1
92,763,1
92,766,1
92,814,1
92,815,1
92,854,1
92,898,1
92,926,1
92,931,1
93,94,1
93,100,1
93,107,1
93,157,1
93,167,1
93,198,1
93,214,1
93,218,1
93,243,1
93,252,1
93,271,1
93,283,1
93,292,1
93,338,1
93,351,1
93,355,1
93,360,1
93,407,1
93,430,1
93,437,1
93,451,1
93,453,1
93,467,1
93,477,1
93,496,1
93,504,1
93,514,1
93,537,1
93,566,1
93,653,1
93,688,1
93,698,1
93,699,1
93,705,1
93,709,1
93,751,1
93,754,1
93,792,1
93,821,1
93,830,1
93,831,1
93,854,1
93,862,1
93,910,1
93,930,1
94,114,1
94,122,1
94,146,1
94,184,1
94,208,1
94,211,1
94,233,1
94,234,1
94,243,1
94,258,1
94,271,1
94,305,1
94,310,1
94,338,1
94,351,1
94,416,1
94,437,1
94,458,1
94,493,1
94,496,1
94,513,1
94,514,1
94,518,1
94,519,1
94,541,1
94,548,1
94,566,1
94,597,1
94,602,1
94,606,1
94,690,1
94,696,1
94,701,1
94,726,1
94,770,1
94,857,1
94,862,1
94,870,1
94,878,1
94,910,1
94,917,1
94,920,1
95,120,1
95,129,1
95,221,1
95,230,1
95,252,1
95,253,1
95,276,1
95,279,1
95,314,1
95,360,1
95,362,1
95,365,1
95,396,1
95,397,1
95,402,1
95,406,1
95,435,1
95,441,1
95,442,1
95,443,1
95,455,1
95,460,1
95,470,1
95,471,1
95,473,1
95,509,1
95,528,1
95,588,1
95,601,1
95,630,1
95,641,1
95,671,1
95,679,1
95,722,1
95,753,1
95,756,1
95,763,1
95,796,1
95,803,1
95,820,1
95,881,1
95,901,1
95,911,1
96,152,1
96,163,1
96,166,1
96,200,1
96,255,1
96,282,1
96,291,1
96,332,1
96,336,1
96,363,1
96,408,1
96,421,1
96,488,1
96,542,1
96,562,1
96,569,1
96,586,1
96,591,1
96,600,1
96,603,1
96,624,1
96,627,1
96,667,1
96,682,1
96,694,1
96,712,1
96,737,1
96,757,1
96,766,1
96,767,1
96,809,1
96,815,1
96,882,1
96,907,1
96,926,1
96,927,1
96,936,1
97,104,1
97,124,1
97,154,1
97,169,1
97,208,1
97,211,1
97,230,1
97,253,1
97,362,1
97,417,1
97,424,1
97,441,1
97,448,1
97,460,1
97,468,1
97,470,1
97,478,1
97,481,1
97,483,1
97,512,1
97,515,1
97,544,1
97,584,1
97,597,1
97,604,1
97,610,1
97,614,1
97,626,1
97,633,1
97,635,1
97,695,1
97,711,1
97,750,1
97,760,1
97,826,1
97,838,1
97,858,1
97,875,1
98,120,1
98,143,1
98,149,1
98,161,1
98,237,1
98,248,1
98,304,1
98,314,1
98,324,1
98,347,1
98,350,1
98,365,1
98,397,1
98,404,1
98,406,1
98,424,1
98,433,1
98,438,1
98,439,1
98,445,1
98,448,1
98,455,1
98,470,1
98,471,1
98,473,1
98,509,1
98,661,1
98,681,1
98,686,1
98,713,1
98,718,1
98,723,1
98,736,1
98,758,1
98,782,1
98,789,1
98,793,1
98,876,1
98,880,1
98,884,1
98,897,1
98,928,1
99,102,1
99,109,1
99,112,1
99,113,1
99,129,1
99,141,1
99,158,1
99,177,1
99,179,1
99,181,1
99,222,1
99,246,1
99,249,1
99,259,1
99,279,1
99,315,1
99,379,1
99,440,1
99,442,1
99,443,1
99,450,1
99,456,1
99,474,1
99,520,1
99,529,1
99,555,1
99,583,1
99,594,1
99,629,1
99,634,1
99,660,1
99,669,1
99,671,1
99,738,1
99,761,1
99,765,1
99,768,1
99,773,1
99,795,1
99,804,1
99,820,1
99,824,1
99,845,1
99,879,1
100,108,1
100,116,1
100,123,1
100,178,1
100,190,1
100,198,1
100,271,1
100,277,1
100,283,1
100,381,1
100,387,1
100,399,1
100,407,1
100,416,1
100,428,1
100,432,1
100,454,1
100,456,1
100,467,1
100,477,1
100,504,1
100,517,1
100,536,1
100,541,1
100,643,1
100,663,1
100,684,1
100,734,1
100,759,1
100,761,1
100,790,1
100,801,1
100,813,1
100,817,1
100,832,1
100,835,1
100,852,1
100,856,1
100,860,1
100,899,1
101,137,1
101,174,1
101,186,1
101,192,1
101,219,1
101,228,1
101,250,1
101,254,1
101,268,1
101,278,1
101,294,1
101,420,1
101,427,1
101,428,1
101,429,1
101,435,1
101,441,1
101,465,1
101,472,1
101,487,1
101,494,1
101,515,1
101,516,1
101,553,1
101,570,1
101,584,1
101,664,1
101,753,1
101,763,1
101,766,1
101,827,1
101,832,1
101,868,1
101,875,1
101,892,1
101,912,1
101,914,1
101,921,1
101,937,1
102,113,1
102,129,1
102,147,1
102,155,1
102,195,1
102,249,1
102,262,1
102,327,1
102,381,1
102,396,1
102,402,1
102,449,1
102,461,1
102,467,1
102,504,1
102,528,1
102,583,1
102,619,1
102,629,1
102,634,1
102,636,1
102,642,1
102,660,1
102,668,1
102,669,1
102,671,1
102,742,1
102,761,1
102,765,1
102,772,1
102,773,1
102,781,1
102,795,1
102,811,1
102,820,1
102,879,1
102,910,1
102,924,1
103,128,1
103,159,1
103,175,1
103,182,1
103,187,1
103,188,1
103,211,1
103,258,1
103,280,1
103,367,1
103,383,1
103,405,1
103,414,1
103,422,1
103,479,1
103,482,1
103,485,1
103,490,1
103,499,1
103,501,1
103,506,1
103,523,1
103,533,1
103,538,1
103,573,1
103,577,1
103,590,1
103,605,1
103,609,1
103,654,1
103,672,1
103,695,1
103,702,1
103,711,1
103,808,1
103,853,1
103,893,1
103,906,1
103,920,1
103,935,1
104,115,1
104,121,1
104,128,1
104,139,1
104,149,1
104,154,1
104,209,1
104,258,1
104,304,1
104,350,1
104,356,1
104,396,1
104,402,1
104,404,1
104,424,1
104,433,1
104,438,1
104,455,1
104,460,1
104,463,1
104,468,1
104,478,1
104,481,1
104,511,1
104,512,1
104,544,1
104,611,1
104,616,1
104,635,1
104,650,1
104,690,1
104,707,1
104,721,1
104,740,1
104,825,1
104,826,1
104,853,1
104,889,1
104,923,1
104,924,1
104,932,1
105,133,1
105,196,1
105,229,1
105,293,1
105,295,1
105,321,1
105,341,1
105,342,1
105,343,1
105,354,1
105,370,1
105,398,1
105,453,1
105,466,1
105,475,1
105,481,1
105,500,1
105,517,1
105,549,1
105,554,1
105,556,1
105,558,1
105,562,1
105,563,1
105,564,1
105,582,1
105,618,1
105,624,1
105,628,1
105,637,1
105,649,1
105,656,1
105,685,1
105,751,1
105,825,1
105,833,1
105,838,1
105,855,1
105,856,1
105,861,1
105,888,1
105,900,1
105,904,1
106,112,1
106,129,1
106,143,1
106,150,1
106,159,1
106,221,1
106,239,1
106,262,1
106,292,1
106,337,1
106,384,1
106,391,1
106,407,1
106,444,1
106,471,1
106,497,1
106,509,1
106,581,1
106,588,1
106,610,1
106,640,1
106,641,1
106,678,1
106,687,1
106,745,1
106,789,1
106,802,1
106,813,1
106,814,1
106,836,1
106,837,1
106,862,1
106,876,1
106,881,1
106,883,1
106,894,1
106,922,1
106,934,1
106,935,1
107,125,1
107,157,1
107,190,1
107,193,1
107,197,1
107,198,1
107,218,1
107,224,1
107,252,1
107,279,1
107,291,1
107,310,1
107,371,1
107,377,1
107,407,1
107,409,1
107,444,1
107,451,1
107,453,1
107,456,1
107,459,1
107,477,1
107,500,1
107,624,1
107,649,1
107,656,1
107,683,1
107,688,1
107,699,1
107,718,1
107,722,1
107,757,1
107,804,1
107,864,1
107,934,1
108,117,1
108,121,1
108,146,1
108,161,1
108,173,1
108,184,1
108,190,1
108,224,1
108,231,1
108,251,1
108,277,1
108,305,1
108,310,1
108,346,1
108,350,1
108,399,1
108,413,1
108,416,1
108,430,1
108,454,1
108,459,1
108,493,1
108,514,1
108,517,1
108,527,1
108,530,1
108,531,1
108,541,1
108,638,1
108,643,1
108,655,1
108,662,1
108,668,1
108,681,1
108,703,1
108,728,1
108,787,1
108,836,1
108,839,1
108,842,1
108,850,1
108,852,1
108,880,1
108,888,1
108,896,1
108,915,1
109,112,1
109,238,1
109,246,1
109,250,1
109,254,1
109,326,1
109,331,1
109,348,1
109,368,1
109,371,1
109,379,1
109,394,1
109,412,1
109,415,1
109,442,1
109,447,1
109,456,1
109,478,1
109,484,1
109,489,1
109,510,1
109,520,1
109,543,1
109,550,1
109,560,1
109,594,1
109,610,1
109,612,1
109,632,1
109,636,1
109,648,1
109,729,1
109,739,1
109,811,1
109,814,1
109,824,1
109,832,1
109,849,1
109,868,1
109,881,1
109,914,1
109,918,1
109,924,1
110,118,1
110,136,1
110,140,1
110,152,1
110,163,1
110,185,1
110,196,1
110,217,1
110,302,1
110,341,1
110,372,1
110,388,1
110,413,1
110,431,1
110,432,1
110,475,1
110,476,1
110,481,1
110,482,1
110,491,1
110,503,1
110,532,1
110,561,1
110,562,1
110,563,1
110,567,1
110,579,1
110,598,1
110,616,1
110,622,1
110,627,1
110,645,1
110,651,1
110,654,1
110,677,1
110,694,1
110,728,1
110,748,1
110,750,1
110,777,1
110,822,1
110,895,1
110,899,1
111,171,1
111,201,1
111,231,1
111,241,1
111,264,1
111,272,1
111,276,1
111,280,1
111,288,1
111,322,1
111,340,1
111,346,1
111,349,1
111,352,1
111,360,1
111,367,1
111,383,1
111,419,1
111,449,1
111,461,1
111,480,1
111,482,1
111,521,1
111,523,1
111,533,1
111,539,1
111,545,1
111,546,1
111,565,1
111,593,1
111,625,1
111,638,1
111,643,1
111,704,1
111,709,1
111,728,1
111,742,1
111,799,1
111,830,1
111,847,1
111,851,1
111,874,1
111,898,1
111,919,1
111,941,1
112,119,1
112,150,1
112,158,1
112,179,1
112,181,1
112,193,1
112,242,1
112,246,1
112,260,1
112,262,1
112,331,1
112,376,1
112,379,1
112,391,1
112,415,1
112,443,1
112,445,1
112,446,1
112,447,1
112,456,1
112,495,1
112,520,1
112,529,1
112,581,1
112,588,1
112,594,1
112,640,1
112,678,1
112,738,1
112,745,1
112,778,1
112,789,1
112,802,1
112,813,1
112,819,1
112,824,1
112,837,1
112,845,1
112,894,1
112,922,1
112,934,1
113,129,1
113,130,1
113,135,1
113,136,1
113,139,1
113,150,1
113,238,1
113,257,1
113,308,1
113,313,1
113,324,1
113,342,1
113,359,1
113,401,1
113,410,1
113,434,1
113,469,1
113,473,1
113,503,1
113,511,1
113,526,1
113,554,1
113,563,1
113,634,1
113,640,1
113,671,1
113,717,1
113,789,1
113,793,1
113,795,1
113,802,1
113,820,1
113,879,1
113,908,1
113,942,1
114,121,1
114,122,1
114,184,1
114,198,1
114,243,1
114,274,1
114,310,1
114,338,1
114,356,1
114,409,1
114,416,1
114,430,1
114,458,1
114,477,1
114,493,1
114,500,1
114,513,1
114,519,1
114,522,1
114,530,1
114,541,1
114,548,1
114,606,1
114,617,1
114,618,1
114,646,1
114,660,1
114,696,1
114,707,1
114,712,1
114,720,1
114,762,1
114,767,1
114,778,1
114,807,1
114,818,1
114,863,1
114,882,1
115,120,1
115,125,1
115,128,1
115,132,1
115,149,1
115,182,1
115,202,1
115,248,1
115,255,1
115,279,1
