source,target,distance
55,250,1
55,300,1
55,301,1
55,308,1
55,312,1
55,326,1
55,334,1
55,365,1
55,367,1
55,369,1
55,375,1
55,382,1
55,401,1
55,411,1
55,412,1
55,420,1
55,430,1
55,464,1
55,487,1
55,535,1
55,550,1
55,558,1
55,559,1
56,59,1
56,62,1
56,65,1
56,66,1
56,68,1
56,70,1
56,74,1
56,75,1
56,76,1
56,79,1
56,80,1
56,88,1
56,101,1
56,151,1
56,167,1
56,183,1
56,191,1
56,206,1
56,213,1
56,220,1
56,225,1
56,227,1
56,254,1
56,259,1
56,267,1
56,278,1
56,323,1
56,345,1
56,346,1
56,363,1
56,367,1
56,374,1
56,385,1
56,412,1
56,420,1
56,421,1
56,430,1
56,431,1
56,457,1
56,540,1
56,543,1
56,550,1
56,551,1
57,63,1
57,69,1
57,81,1
57,95,1
57,98,1
57,107,1
57,158,1
57,172,1
57,178,1
57,189,1
57,214,1
57,238,1
57,252,1
57,277,1
57,279,1
57,306,1
57,313,1
57,320,1
57,322,1
57,336,1
57,347,1
57,383,1
57,397,1
57,402,1
57,407,1
57,422,1
57,443,1
57,453,1
57,470,1
57,471,1
57,480,1
57,496,1
57,509,1
57,544,1
58,69,1
58,82,1
58,85,1
58,91,1
58,93,1
58,100,1
58,111,1
58,147,1
58,198,1
58,199,1
58,224,1
58,241,1
58,246,1
58,264,1
58,288,1
58,293,1
58,305,1
58,328,1
58,354,1
58,387,1
58,389,1
58,393,1
58,404,1
58,419,1
58,439,1
58,449,1
58,465,1
58,467,1
58,499,1
58,505,1
58,506,1
58,528,1
58,534,1
59,62,1
59,65,1
59,66,1
59,72,1
59,74,1
59,75,1
59,76,1
59,79,1
59,83,1
59,88,1
59,142,1
59,163,1
59,170,1
59,185,1
59,186,1
59,206,1
59,216,1
59,222,1
59,257,1
59,266,1
59,287,1
59,294,1
59,295,1
59,298,1
59,311,1
59,323,1
59,342,1
59,363,1
59,388,1
59,394,1
59,412,1
59,421,1
59,435,1
59,476,1
59,489,1
59,502,1
59,540,1
59,550,1
59,553,1
59,561,1
60,64,1
60,71,1
60,75,1
60,78,1
60,131,1
60,141,1
60,157,1
60,193,1
60,197,1
60,204,1
60,216,1
60,226,1
60,295,1
60,327,1
60,329,1
60,344,1
60,366,1
60,380,1
60,383,1
60,390,1
60,414,1
60,431,1
60,436,1
60,447,1
60,457,1
60,472,1
60,482,1
60,485,1
60,490,1
60,507,1
60,508,1
60,521,1
60,526,1
60,532,1
60,533,1
60,542,1
60,545,1
60,549,1
60,556,1
60,563,1
61,68,1
61,70,1
61,126,1
61,128,1
61,140,1
61,144,1
61,149,1
61,150,1
61,166,1
61,190,1
61,200,1
61,205,1
61,219,1
61,229,1
61,265,1
61,291,1
61,296,1
61,301,1
61,321,1
61,343,1
61,382,1
61,391,1
61,392,1
61,403,1
61,415,1
61,420,1
61,430,1
61,463,1
61,464,1
61,466,1
61,494,1
61,535,1
61,546,1
61,564,1
62,65,1
62,66,1
62,67,1
62,68,1
62,72,1
62,76,1
62,77,1
62,79,1
62,80,1
62,83,1
62,115,1
62,169,1
62,180,1
62,209,1
62,212,1
62,217,1
62,225,1
62,242,1
62,290,1
62,298,1
62,330,1
62,333,1
62,355,1
62,370,1
62,385,1
62,415,1
62,434,1
62,440,1
62,442,1
62,444,1
62,448,1
62,462,1
62,469,1
62,473,1
62,475,1
62,483,1
62,489,1
62,494,1
62,502,1
62,504,1
62,510,1
62,511,1
62,512,1
62,525,1
62,560,1
63,95,1
63,98,1
63,120,1
63,133,1
63,143,1
63,148,1
63,160,1
63,172,1
63,187,1
63,192,1
63,214,1
63,218,1
63,238,1
63,247,1
63,249,1
63,253,1
63,273,1
63,276,1
63,336,1
63,362,1
63,364,1
63,366,1
63,419,1
63,453,1
63,461,1
63,468,1
63,470,1
63,471,1
63,506,1
63,509,1
63,524,1
63,566,1
64,66,1
64,71,1
64,73,1
64,78,1
64,110,1
64,142,1
64,152,1
64,153,1
64,155,1
64,179,1
64,193,1
64,204,1
64,289,1
64,314,1
64,342,1
64,353,1
64,366,1
64,378,1
64,383,1
64,396,1
64,425,1
64,427,1
64,445,1
64,476,1
64,478,1
64,482,1
64,490,1
64,501,1
64,503,1
64,508,1
64,521,1
64,532,1
64,538,1
64,539,1
64,552,1
64,556,1
64,557,1
64,561,1
64,562,1
64,565,1
65,68,1
65,72,1
65,74,1
65,75,1
65,76,1
65,77,1
65,80,1
65,109,1
65,115,1
65,169,1
65,174,1
65,191,1
65,206,1
65,209,1
65,213,1
65,254,1
65,323,1
65,333,1
65,338,1
65,345,1
65,369,1
65,375,1
65,386,1
65,406,1
65,412,1
65,417,1
65,433,1
65,440,1
65,442,1
65,446,1
65,448,1
65,479,1
65,483,1
65,493,1
65,498,1
65,510,1
65,515,1
65,516,1
65,522,1
65,543,1
65,550,1
65,551,1
65,560,1
66,72,1
66,73,1
66,74,1
66,75,1
66,77,1
66,79,1
66,80,1
66,83,1
66,88,1
66,110,1
66,142,1
66,152,1
66,175,1
66,179,1
66,182,1
66,185,1
66,201,1
66,268,1
66,298,1
66,353,1
66,363,1
66,396,1
66,400,1
66,414,1
66,421,1
66,425,1
66,427,1
66,445,1
66,447,1
66,478,1
66,482,1
66,489,1
66,490,1
66,502,1
66,503,1
66,532,1
66,533,1
66,538,1
66,539,1
66,540,1
66,555,1
66,557,1
66,565,1
67,68,1
67,72,1
67,74,1
67,75,1
67,76,1
67,77,1
67,79,1
67,80,1
67,105,1
67,117,1
67,122,1
67,125,1
67,126,1
67,145,1
67,146,1
67,177,1
67,207,1
67,229,1
67,292,1
67,309,1
67,330,1
67,370,1
67,373,1
67,376,1
67,410,1
67,415,1
67,450,1
67,451,1
67,454,1
67,456,1
67,459,1
67,474,1
67,477,1
67,484,1
67,486,1
67,494,1
67,497,1
67,500,1
67,517,1
67,527,1
67,530,1
67,537,1
67,548,1
67,554,1
68,74,1
68,75,1
68,76,1
68,77,1
68,79,1
68,112,1
68,118,1
68,140,1
68,145,1
68,149,1
68,150,1
68,166,1
68,191,1
68,205,1
68,213,1
68,219,1
68,229,1
68,265,1
68,291,1
68,296,1
68,309,1
68,330,1
68,331,1
68,343,1
68,370,1
68,376,1
68,391,1
68,415,1
68,450,1
68,463,1
68,466,1
68,474,1
68,494,1
68,543,1
68,546,1
68,551,1
68,564,1
69,81,1
69,82,1
69,91,1
69,98,1
69,107,1
69,143,1
69,158,1
69,189,1
69,193,1
69,199,1
69,221,1
69,235,1
69,252,1
69,272,1
69,277,1
69,320,1
69,322,1
69,347,1
69,354,1
69,383,1
69,384,1
69,397,1
69,407,1
69,419,1
69,443,1
69,471,1
69,480,1
69,496,1
69,499,1
69,506,1
69,509,1
69,534,1
70,73,1
70,96,1
70,101,1
70,151,1
70,167,1
70,183,1
70,220,1
70,227,1
70,228,1
70,232,1
70,267,1
70,278,1
70,290,1
70,301,1
70,315,1
70,326,1
70,337,1
70,345,1
70,346,1
70,374,1
70,382,1
70,385,1
70,386,1
70,408,1
70,420,1
70,430,1
70,431,1
70,457,1
70,487,1
70,488,1
70,543,1
70,551,1
70,559,1
71,78,1
71,79,1
71,130,1
71,136,1
71,152,1
71,153,1
71,155,1
71,161,1
71,163,1
71,194,1
71,210,1
71,236,1
71,245,1
71,287,1
71,289,1
71,302,1
71,314,1
71,344,1
71,358,1
71,368,1
71,377,1
71,378,1
71,380,1
71,400,1
71,408,1
71,421,1
71,466,1
71,476,1
71,488,1
71,540,1
71,552,1
71,561,1
71,562,1
71,564,1
72,74,1
72,75,1
72,77,1
72,79,1
72,80,1
72,115,1
72,117,1
72,119,1
72,132,1
72,146,1
72,175,1
72,181,1
72,182,1
72,194,1
72,201,1
72,222,1
72,245,1
72,266,1
72,268,1
72,282,1
72,333,1
72,414,1
72,425,1
72,440,1
72,447,1
72,483,1
72,484,1
72,485,1
72,501,1
72,520,1
72,523,1
72,530,1
72,538,1
72,547,1
72,549,1
72,555,1
72,565,1
73,96,1
73,110,1
73,142,1
73,152,1
73,171,1
73,179,1
73,246,1
73,288,1
73,310,1
73,332,1
73,337,1
73,353,1
73,368,1
73,372,1
73,388,1
73,396,1
73,408,1
73,425,1
73,427,1
73,435,1
73,445,1
73,472,1
73,478,1
73,482,1
73,488,1
73,490,1
73,503,1
73,523,1
73,532,1
73,538,1
73,539,1
73,542,1
73,545,1
73,553,1
73,557,1
73,565,1
74,76,1
74,77,1
74,79,1
74,80,1
74,88,1
74,117,1
74,122,1
74,125,1
74,134,1
74,146,1
74,190,1
74,206,1
74,260,1
74,265,1
74,281,1
74,285,1
74,323,1
74,331,1
74,335,1
74,363,1
74,409,1
74,412,1
74,413,1
74,421,1
74,426,1
74,428,1
74,437,1
74,451,1
74,477,1
74,484,1
74,486,1
74,495,1
74,513,1
74,527,1
74,529,1
74,530,1
74,531,1
74,536,1
74,540,1
74,550,1
75,76,1
75,77,1
75,79,1
75,80,1
75,141,1
75,145,1
75,157,1
75,161,1
75,175,1
75,182,1
75,191,1
75,201,1
75,213,1
75,226,1
75,268,1
75,295,1
75,309,1
75,327,1
75,380,1
75,394,1
75,414,1
75,425,1
75,445,1
75,447,1
75,450,1
75,472,1
75,474,1
75,485,1
75,507,1
75,508,1
75,520,1
75,521,1
75,526,1
75,533,1
75,542,1
75,543,1
75,545,1
75,551,1
75,556,1
75,565,1
76,80,1
76,109,1
76,145,1
76,165,1
76,180,1
76,191,1
76,206,1
76,213,1
76,228,1
76,237,1
76,242,1
76,250,1
76,300,1
76,308,1
76,309,1
76,312,1
76,323,1
76,346,1
76,365,1
76,367,1
76,375,1
76,379,1
76,401,1
76,411,1
76,412,1
76,450,1
76,474,1
76,487,1
76,543,1
76,550,1
76,551,1
76,558,1
76,559,1
77,80,1
77,99,1
77,112,1
77,115,1
77,117,1
77,122,1
77,125,1
77,146,1
77,166,1
77,175,1
77,268,1
77,284,1
77,299,1
77,333,1
77,359,1
77,392,1
77,398,1
77,414,1
77,429,1
77,432,1
77,440,1
77,447,1
77,451,1
77,456,1
77,483,1
77,484,1
77,486,1
77,513,1
77,514,1
77,519,1
77,529,1
77,530,1
77,548,1
78,84,1
78,113,1
78,118,1
78,128,1
78,131,1
78,135,1
78,137,1
78,155,1
78,164,1
78,197,1
78,207,1
78,210,1
78,248,1
78,251,1
78,281,1
78,284,1
78,292,1
78,299,1
78,335,1
78,343,1
78,377,1
78,378,1
78,436,1
78,450,1
78,464,1
78,466,1
78,474,1
78,476,1
78,535,1
78,561,1
78,563,1
78,564,1
79,83,1
79,88,1
79,130,1
79,136,1
79,157,1
79,161,1
79,170,1
79,179,1
79,181,1
79,194,1
79,236,1
79,287,1
79,298,1
79,302,1
79,314,1
79,330,1
79,344,1
79,358,1
79,363,1
79,368,1
79,370,1
79,400,1
79,408,1
79,415,1
79,421,1
79,488,1
79,489,1
79,494,1
79,502,1
79,540,1
79,552,1
79,562,1
80,115,1
80,117,1
80,146,1
80,165,1
80,169,1
80,175,1
80,195,1
80,209,1
80,259,1
80,268,1
80,315,1
80,333,1
80,334,1
80,340,1
80,374,1
80,379,1
80,414,1
80,418,1
80,438,1
80,440,1
80,441,1
80,444,1
80,446,1
80,447,1
80,479,1
80,481,1
80,483,1
80,484,1
80,510,1
80,512,1
80,530,1
80,560,1
81,97,1
81,98,1
81,155,1
81,169,1
81,193,1
81,224,1
81,230,1
81,269,1
81,275,1
81,329,1
81,347,1
81,362,1
81,371,1
81,377,1
81,389,1
81,397,1
81,404,1
81,417,1
81,446,1
81,448,1
81,471,1
81,493,1
81,509,1
81,510,1
81,515,1
81,516,1
81,570,1
81,583,1
81,586,1
81,602,1
81,607,1
81,621,1
81,645,1
81,716,1
81,737,1
81,844,1
81,852,1
81,892,1
82,87,1
82,100,1
82,119,1
82,173,1
82,178,1
82,189,1
82,199,1
82,266,1
82,283,1
82,294,1
82,306,1
82,361,1
82,422,1
82,455,1
82,499,1
82,534,1
82,544,1
82,567,1
82,570,1
82,577,1
82,652,1
82,681,1
82,695,1
82,720,1
82,723,1
82,727,1
82,728,1
82,735,1
82,746,1
82,748,1
82,770,1
82,789,1
82,825,1
82,826,1
82,837,1
82,851,1
82,902,1
82,908,1
82,933,1
83,110,1
83,117,1
83,137,1
83,171,1
83,191,1
83,201,1
83,209,1
83,217,1
83,298,1
83,302,1
83,372,1
83,378,1
83,435,1
83,489,1
83,502,1
83,553,1
83,561,1
83,595,1
83,603,1
83,616,1
83,617,1
83,622,1
83,661,1
83,662,1
83,666,1
83,722,1
83,752,1
83,757,1
83,762,1
83,769,1
83,772,1
83,799,1
83,815,1
83,841,1
83,872,1
83,903,1
83,908,1
83,916,1
83,933,1
84,105,1
84,113,1
84,134,1
84,135,1
84,137,1
84,140,1
84,205,1
84,216,1
84,217,1
84,219,1
84,292,1
84,321,1
84,344,1
84,355,1
84,370,1
84,398,1
84,436,1
84,454,1
84,466,1
84,469,1
84,490,1
84,500,1
84,511,1
84,552,1
84,556,1
84,558,1
84,563,1
84,564,1
84,587,1
84,640,1
84,642,1
84,683,1
84,715,1
84,754,1
84,762,1
84,790,1
84,833,1
84,873,1
84,888,1
84,890,1
84,891,1
84,900,1
84,921,1
84,932,1
85,93,1
85,100,1
85,107,1
85,123,1
85,189,1
85,196,1
85,198,1
85,218,1
85,243,1
85,283,1
85,305,1
85,407,1
85,416,1
85,428,1
85,451,1
85,454,1
85,456,1
85,458,1
85,467,1
85,495,1
85,505,1
85,519,1
85,531,1
85,537,1
85,578,1
85,587,1
85,632,1
85,690,1
85,694,1
85,705,1
85,735,1
85,782,1
85,797,1
85,827,1
85,839,1
85,845,1
85,864,1
85,889,1
85,899,1
85,913,1
86,91,1
86,104,1
86,127,1
86,130,1
86,132,1
86,138,1
86,148,1
86,194,1
86,215,1
86,231,1
86,234,1
86,350,1
86,423,1
86,424,1
86,491,1
86,492,1
86,518,1
86,571,1
86,575,1
86,582,1
86,588,1
86,591,1
86,598,1
86,678,1
86,724,1
86,736,1
86,740,1
86,741,1
86,745,1
86,777,1
86,795,1
86,823,1
86,826,1
86,865,1
86,923,1
86,928,1
86,936,1
86,937,1
87,100,1
87,108,1
87,116,1
87,117,1
87,146,1
87,178,1
87,189,1
87,243,1
87,283,1
87,297,1
87,319,1
87,399,1
87,410,1
87,413,1
87,416,1
87,428,1
87,432,1
87,443,1
87,455,1
87,467,1
87,497,1
87,529,1
87,530,1
87,537,1
87,541,1
87,573,1
87,577,1
87,649,1
87,654,1
87,661,1
87,681,1
87,689,1
87,700,1
87,723,1
87,757,1
87,774,1
87,787,1
87,807,1
87,818,1
87,819,1
87,869,1
87,902,1
87,908,1
88,96,1
88,115,1
88,125,1
88,153,1
88,182,1
88,278,1
88,285,1
88,289,1
88,309,1
88,311,1
88,353,1
88,363,1
88,408,1
88,421,1
88,540,1
88,552,1
88,562,1
88,579,1
88,582,1
88,588,1
88,604,1
88,622,1
88,625,1
88,627,1
88,633,1
88,660,1
88,677,1
88,678,1
88,703,1
88,733,1
88,736,1
88,784,1
88,792,1
88,804,1
88,833,1
88,855,1
88,876,1
88,887,1
88,926,1
89,91,1
89,111,1
89,149,1
89,166,1
89,172,1
89,203,1
89,214,1
89,215,1
89,277,1
89,324,1
89,351,1
89,392,1
89,419,1
89,453,1
89,470,1
89,524,1
89,566,1
89,592,1
89,606,1
89,609,1
89,618,1
89,619,1
89,673,1
89,694,1
89,696,1
89,701,1
89,704,1
89,740,1
89,755,1
89,766,1
89,768,1
89,788,1
89,802,1
89,808,1
89,831,1
89,892,1
89,909,1
89,928,1
89,937,1
90,96,1
90,107,1
90,114,1
90,122,1
90,123,1
90,125,1
90,158,1
90,184,1
90,189,1
90,198,1
90,200,1
90,232,1
90,243,1
90,244,1
90,255,1
90,310,1
90,321,1
90,410,1
90,416,1
90,437,1
90,451,1
90,455,1
90,459,1
90,486,1
90,500,1
90,519,1
90,600,1
90,620,1
90,625,1
90,642,1
90,650,1
90,665,1
90,678,1
90,748,1
90,796,1
90,912,1
90,921,1
90,925,1
91,98,1
91,120,1
91,130,1
91,132,1
91,194,1
91,214,1
91,303,1
91,324,1
91,354,1
91,404,1
91,419,1
91,453,1
91,506,1
91,524,1
91,566,1
91,582,1
91,591,1
91,598,1
91,602,1
91,690,1
91,696,1
91,706,1
91,736,1
91,740,1
91,741,1
91,761,1
91,777,1
91,791,1
91,798,1
91,810,1
91,826,1
91,865,1
91,928,1
91,929,1
91,937,1
91,940,1
92,95,1
92,97,1
92,115,1
92,162,1
92,202,1
92,208,1
92,230,1
92,233,1
92,244,1
92,253,1
92,255,1
92,256,1
92,333,1
92,347,1
92,357,1
92,360,1
92,393,1
92,395,1
92,422,1
92,434,1
92,438,1
92,441,1
92,442,1
92,460,1
92,461,1
92,475,1
92,483,1
92,515,1
92,522,1
92,544,1
92,584,1
92,638,1
92,657,1
92,674,1
92,703,1
92,728,1
92,744,1
92,746,1
92,775,1
92,784,1
92,792,1
92,809,1
92,816,1
92,835,1
92,862,1
92,910,1
92,912,1
93,94,1
93,100,1
93,107,1
93,158,1
93,168,1
93,198,1
93,214,1
93,218,1
93,244,1
93,252,1
93,271,1
93,283,1
93,293,1
93,339,1
93,352,1
93,354,1
93,360,1
93,407,1
93,429,1
93,437,1
93,451,1
93,454,1
93,467,1
93,477,1
93,497,1
93,505,1
93,514,1
93,536,1
93,566,1
93,668,1
93,682,1
93,690,1
93,694,1
93,712,1
93,721,1
93,746,1
93,754,1
93,775,1
93,809,1
93,836,1
93,838,1
93,847,1
93,859,1
93,911,1
93,929,1
94,114,1
94,122,1
94,146,1
94,184,1
94,208,1
94,211,1
94,231,1
94,234,1
94,244,1
94,258,1
94,271,1
94,304,1
94,307,1
94,339,1
94,352,1
94,416,1
94,437,1
94,458,1
94,492,1
94,497,1
94,513,1
94,514,1
94,518,1
94,519,1
94,541,1
94,548,1
94,566,1
94,590,1
94,594,1
94,606,1
94,688,1
94,692,1
94,713,1
94,724,1
94,764,1
94,859,1
94,861,1
94,880,1
94,893,1
94,911,1
94,919,1
94,936,1
95,120,1
95,129,1
95,221,1
95,230,1
95,252,1
95,253,1
95,277,1
95,279,1
95,313,1
95,360,1
95,362,1
95,364,1
95,395,1
95,397,1
95,402,1
95,406,1
95,434,1
95,441,1
95,442,1
95,444,1
95,453,1
95,460,1
95,470,1
95,471,1
95,473,1
95,509,1
95,528,1
95,576,1
95,596,1
95,619,1
95,638,1
95,648,1
95,655,1
95,698,1
95,743,1
95,744,1
95,776,1
95,794,1
95,810,1
95,831,1
95,866,1
95,867,1
95,931,1
96,152,1
96,163,1
96,167,1
96,200,1
96,255,1
96,281,1
96,289,1
96,332,1
96,337,1
96,363,1
96,408,1
96,421,1
96,488,1
96,540,1
96,562,1
96,568,1
96,584,1
96,598,1
96,600,1
96,604,1
96,620,1
96,623,1
96,663,1
96,703,1
96,717,1
96,720,1
96,748,1
96,777,1
96,784,1
96,792,1
96,828,1
96,835,1
96,894,1
96,912,1
96,914,1
96,915,1
96,925,1
97,104,1
97,124,1
97,154,1
97,169,1
97,208,1
97,211,1
97,230,1
97,253,1
97,362,1
97,417,1
97,424,1
97,441,1
97,448,1
97,460,1
97,468,1
97,470,1
97,479,1
97,481,1
97,483,1
97,512,1
97,515,1
97,544,1
97,583,1
97,592,1
97,594,1
97,608,1
97,621,1
97,629,1
97,634,1
97,635,1
97,684,1
97,695,1
97,738,1
97,763,1
97,820,1
97,823,1
97,858,1
97,896,1
98,120,1
98,143,1
98,148,1
98,160,1
98,239,1
98,247,1
98,303,1
98,313,1
98,324,1
98,347,1
98,350,1
98,364,1
98,397,1
98,404,1
98,406,1
98,424,1
98,433,1
98,438,1
98,439,1
98,446,1
98,448,1
98,453,1
98,470,1
98,471,1
98,473,1
98,509,1
98,639,1
98,685,1
98,686,1
98,701,1
98,702,1
98,727,1
98,741,1
98,761,1
98,768,1
98,778,1
98,798,1
98,874,1
98,882,1
98,886,1
98,898,1
98,937,1
99,102,1
99,109,1
99,112,1
99,113,1
99,129,1
99,140,1
99,157,1
99,177,1
99,179,1
99,181,1
99,222,1
99,242,1
99,251,1
99,260,1
99,279,1
99,316,1
99,379,1
99,440,1
99,442,1
99,444,1
99,450,1
99,456,1
99,474,1
99,520,1
99,529,1
99,555,1
99,587,1
99,601,1
99,628,1
99,632,1
99,655,1
99,657,1
99,665,1
99,730,1
99,758,1
99,772,1
99,785,1
99,787,1
99,797,1
99,805,1
99,831,1
99,842,1
99,850,1
99,897,1
100,108,1
100,116,1
100,123,1
100,178,1
100,189,1
100,198,1
100,271,1
100,276,1
100,283,1
100,381,1
100,387,1
100,399,1
100,407,1
100,416,1
100,428,1
100,432,1
100,455,1
100,456,1
100,467,1
100,477,1
100,505,1
100,517,1
100,537,1
100,541,1
100,664,1
100,667,1
100,689,1
100,732,1
100,735,1
100,755,1
100,787,1
100,791,1
100,818,1
100,837,1
100,843,1
100,851,1
100,854,1
100,856,1
100,864,1
100,902,1
101,136,1
101,174,1
101,186,1
101,190,1
101,220,1
101,228,1
101,250,1
101,254,1
101,267,1
101,278,1
101,294,1
101,420,1
101,427,1
101,428,1
101,430,1
101,434,1
101,441,1
101,463,1
101,472,1
101,487,1
101,495,1
101,515,1
101,516,1
101,553,1
101,570,1
101,583,1
101,649,1
101,744,1
101,792,1
101,794,1
101,829,1
101,854,1
101,889,1
101,895,1
101,896,1
101,913,1
101,916,1
101,920,1
101,922,1
102,113,1
102,129,1
102,147,1
102,156,1
102,196,1
102,251,1
102,262,1
102,328,1
102,381,1
102,395,1
102,402,1
102,449,1
102,465,1
102,467,1
102,505,1
102,528,1
102,587,1
102,611,1
102,628,1
102,632,1
102,643,1
102,644,1
102,655,1
102,657,1
102,665,1
102,679,1
102,729,1
102,734,1
102,771,1
102,772,1
102,785,1
102,787,1
102,797,1
102,831,1
102,853,1
102,897,1
102,907,1
102,911,1
103,127,1
103,159,1
103,176,1
103,182,1
103,187,1
103,188,1
103,211,1
103,258,1
103,280,1
103,366,1
103,383,1
103,405,1
103,414,1
103,423,1
103,478,1
103,482,1
103,485,1
103,491,1
103,499,1
103,501,1
103,506,1
103,523,1
103,533,1
103,538,1
103,572,1
103,582,1
103,591,1
103,593,1
103,614,1
103,652,1
103,677,1
103,684,1
103,695,1
103,699,1
103,804,1
103,826,1
103,885,1
103,917,1
103,918,1
103,919,1
104,115,1
104,121,1
104,127,1
104,138,1
104,148,1
104,154,1
104,209,1
104,258,1
104,303,1
104,350,1
104,357,1
104,395,1
104,402,1
104,404,1
104,424,1
104,433,1
104,438,1
104,453,1
104,460,1
104,461,1
104,468,1
104,479,1
104,481,1
104,511,1
104,512,1
104,544,1
104,615,1
104,622,1
104,635,1
104,671,1
104,683,1
104,692,1
104,715,1
104,766,1
104,823,1
104,826,1
104,833,1
104,870,1
104,904,1
104,907,1
104,923,1
105,134,1
105,195,1
105,229,1
105,292,1
105,296,1
105,321,1
105,340,1
105,343,1
105,344,1
105,355,1
105,370,1
105,398,1
105,454,1
105,466,1
105,475,1
105,481,1
105,500,1
105,517,1
105,549,1
105,554,1
105,556,1
105,558,1
105,562,1
105,563,1
105,564,1
105,585,1
105,610,1
105,620,1
105,626,1
105,640,1
105,646,1
105,650,1
105,711,1
105,775,1
105,813,1
105,820,1
105,833,1
105,863,1
105,864,1
105,878,1
105,900,1
105,901,1
105,921,1
106,112,1
106,129,1
106,143,1
106,149,1
106,159,1
106,221,1
106,238,1
106,262,1
106,293,1
106,336,1
106,384,1
106,391,1
106,407,1
106,443,1
106,471,1
106,496,1
106,509,1
106,576,1
106,578,1
106,621,1
106,648,1
106,651,1
106,673,1
106,718,1
106,778,1
106,793,1
106,803,1
106,808,1
106,816,1
106,818,1
106,845,1
106,859,1
106,866,1
106,882,1
106,883,1
106,899,1
106,917,1
106,927,1
106,934,1
107,125,1
107,158,1
107,189,1
107,193,1
107,197,1
107,198,1
107,218,1
107,223,1
107,252,1
107,279,1
107,289,1
107,307,1
107,371,1
107,377,1
107,407,1
107,410,1
107,443,1
107,451,1
107,454,1
107,456,1
107,459,1
107,477,1
107,500,1
107,620,1
107,640,1
107,646,1
107,686,1
107,690,1
107,694,1
107,698,1
107,707,1
107,748,1
107,842,1
107,873,1
107,927,1
108,117,1
108,121,1
108,146,1
108,160,1
108,173,1
108,184,1
108,189,1
108,223,1
108,233,1
108,249,1
108,276,1
108,304,1
108,307,1
108,348,1
108,350,1
108,399,1
108,413,1
108,416,1
108,429,1
108,455,1
108,459,1
108,492,1
108,514,1
108,517,1
108,527,1
108,530,1
108,531,1
108,541,1
108,666,1
108,667,1
108,669,1
108,674,1
108,679,1
108,700,1
108,727,1
108,728,1
108,757,1
108,803,1
108,807,1
108,819,1
108,840,1
108,843,1
108,869,1
108,878,1
108,886,1
108,908,1
109,112,1
109,237,1
109,242,1
109,250,1
109,254,1
109,326,1
109,331,1
109,346,1
109,367,1
109,371,1
109,379,1
109,394,1
109,412,1
109,415,1
109,442,1
109,447,1
109,456,1
109,479,1
109,484,1
109,489,1
109,510,1
109,520,1
109,543,1
109,550,1
109,560,1
109,601,1
109,607,1
109,617,1
109,621,1
109,643,1
109,659,1
109,753,1
109,773,1
109,816,1
109,850,1
109,852,1
109,853,1
109,854,1
109,866,1
109,889,1
109,907,1
109,920,1
109,924,1
110,119,1
110,137,1
110,141,1
110,152,1
110,163,1
110,185,1
110,195,1
110,217,1
110,302,1
110,340,1
110,372,1
110,388,1
110,413,1
110,431,1
110,432,1
110,475,1
110,476,1
110,481,1
110,482,1
110,490,1
110,503,1
110,532,1
110,561,1
110,562,1
110,563,1
110,567,1
110,577,1
110,605,1
110,622,1
110,623,1
110,633,1
110,652,1
110,656,1
110,658,1
110,661,1
110,720,1
110,728,1
110,752,1
110,763,1
110,789,1
110,815,1
110,856,1
110,903,1
111,172,1
111,203,1
111,233,1
111,241,1
111,264,1
111,272,1
111,277,1
111,280,1
111,288,1
111,322,1
111,341,1
111,348,1
111,349,1
111,351,1
111,360,1
111,366,1
111,383,1
111,419,1
111,449,1
111,465,1
111,480,1
111,482,1
111,521,1
111,523,1
111,533,1
111,539,1
111,545,1
111,547,1
111,565,1
111,597,1
111,624,1
111,667,1
111,674,1
111,696,1
111,721,1
111,728,1
111,750,1
111,771,1
111,812,1
111,827,1
111,847,1
111,862,1
111,871,1
111,909,1
111,942,1
112,118,1
112,149,1
112,157,1
112,179,1
112,181,1
112,193,1
112,242,1
112,246,1
112,259,1
112,262,1
112,331,1
112,376,1
112,379,1
112,391,1
112,415,1
112,444,1
112,445,1
112,446,1
112,447,1
112,456,1
112,494,1
112,520,1
112,529,1
112,576,1
112,578,1
112,601,1
112,651,1
112,673,1
112,758,1
112,778,1
112,793,1
112,796,1
112,805,1
112,808,1
112,818,1
112,845,1
112,848,1
112,850,1
112,899,1
112,927,1
112,934,1
113,129,1
113,130,1
113,135,1
113,137,1
113,138,1
113,149,1
113,237,1
113,257,1
113,308,1
113,314,1
113,324,1
113,344,1
113,359,1
113,401,1
113,409,1
113,436,1
113,469,1
113,473,1
113,503,1
113,511,1
113,526,1
113,554,1
113,563,1
113,628,1
113,655,1
113,673,1
113,722,1
113,778,1
113,785,1
113,798,1
113,808,1
113,831,1
113,897,1
113,935,1
113,940,1
114,121,1
114,122,1
114,184,1
114,198,1
114,244,1
114,274,1
114,307,1
114,339,1
114,357,1
114,410,1
114,416,1
114,429,1
114,458,1
114,477,1
114,492,1
114,500,1
114,513,1
114,519,1
114,524,1
114,530,1
114,541,1
114,548,1
114,606,1
114,610,1
114,618,1
114,641,1
114,665,1
114,683,1
114,704,1
114,717,1
114,724,1
114,765,1
114,777,1
114,796,1
114,834,1
114,849,1
114,860,1
114,894,1
115,120,1
115,125,1
115,127,1
115,132,1
115,148,1
115,182,1
115,202,1
115,247,1
115,255,1
115,279,1
