source,target,distance
54,260,1
54,274,1
54,278,1
54,288,1
54,295,1
54,301,1
54,309,1
54,316,1
54,352,1
54,427,1
54,430,1
54,440,1
54,441,1
54,444,1
54,450,1
54,479,1
54,485,1
54,494,1
54,506,1
54,513,1
54,515,1
54,522,1
54,526,1
54,532,1
54,563,1
55,63,1
55,68,1
55,69,1
55,70,1
55,71,1
55,77,1
55,78,1
55,110,1
55,127,1
55,141,1
55,153,1
55,183,1
55,197,1
55,230,1
55,231,1
55,236,1
55,274,1
55,278,1
55,295,1
55,300,1
55,327,1
55,361,1
55,379,1
55,402,1
55,415,1
55,436,1
55,440,1
55,450,1
55,454,1
55,475,1
55,479,1
55,484,1
55,494,1
55,515,1
55,532,1
55,537,1
55,550,1
55,551,1
55,559,1
56,57,1
56,59,1
56,72,1
56,76,1
56,105,1
56,108,1
56,117,1
56,126,1
56,128,1
56,145,1
56,167,1
56,177,1
56,180,1
56,203,1
56,215,1
56,218,1
56,232,1
56,252,1
56,262,1
56,263,1
56,316,1
56,337,1
56,374,1
56,382,1
56,391,1
56,399,1
56,412,1
56,439,1
56,469,1
56,472,1
56,505,1
56,521,1
56,543,1
56,546,1
56,560,1
56,565,1
57,72,1
57,74,1
57,88,1
57,104,1
57,108,1
57,123,1
57,179,1
57,202,1
57,204,1
57,217,1
57,226,1
57,241,1
57,261,1
57,265,1
57,273,1
57,283,1
57,296,1
57,314,1
57,324,1
57,340,1
57,348,1
57,376,1
57,380,1
57,411,1
57,412,1
57,419,1
57,423,1
57,480,1
57,499,1
57,504,1
57,517,1
57,530,1
57,546,1
57,560,1
58,61,1
58,68,1
58,69,1
58,70,1
58,71,1
58,125,1
58,134,1
58,136,1
58,161,1
58,175,1
58,188,1
58,198,1
58,200,1
58,205,1
58,220,1
58,240,1
58,245,1
58,250,1
58,257,1
58,267,1
58,285,1
58,304,1
58,311,1
58,315,1
58,358,1
58,405,1
58,417,1
58,421,1
58,447,1
58,464,1
58,465,1
58,481,1
58,511,1
58,524,1
58,541,1
58,542,1
58,557,1
59,63,1
59,77,1
59,80,1
59,97,1
59,105,1
59,117,1
59,128,1
59,159,1
59,167,1
59,191,1
59,203,1
59,214,1
59,215,1
59,232,1
59,252,1
59,263,1
59,279,1
59,289,1
59,299,1
59,333,1
59,337,1
59,370,1
59,374,1
59,378,1
59,382,1
59,399,1
59,469,1
59,505,1
59,529,1
59,536,1
59,538,1
59,546,1
59,547,1
59,560,1
59,565,1
60,64,1
60,66,1
60,67,1
60,73,1
60,74,1
60,78,1
60,86,1
60,98,1
60,122,1
60,135,1
60,142,1
60,184,1
60,243,1
60,294,1
60,296,1
60,297,1
60,314,1
60,330,1
60,331,1
60,335,1
60,356,1
60,365,1
60,393,1
60,429,1
60,433,1
60,456,1
60,462,1
60,466,1
60,471,1
60,486,1
60,489,1
60,496,1
60,501,1
60,523,1
60,528,1
60,554,1
60,561,1
60,566,1
61,65,1
61,75,1
61,81,1
61,84,1
61,118,1
61,125,1
61,134,1
61,173,1
61,175,1
61,188,1
61,198,1
61,208,1
61,245,1
61,250,1
61,257,1
61,275,1
61,282,1
61,285,1
61,286,1
61,304,1
61,311,1
61,315,1
61,347,1
61,405,1
61,425,1
61,445,1
61,447,1
61,453,1
61,464,1
61,495,1
61,524,1
61,541,1
61,549,1
61,557,1
62,64,1
62,67,1
62,92,1
62,120,1
62,132,1
62,137,1
62,155,1
62,160,1
62,169,1
62,173,1
62,175,1
62,205,1
62,251,1
62,312,1
62,313,1
62,321,1
62,323,1
62,326,1
62,344,1
62,349,1
62,359,1
62,368,1
62,390,1
62,400,1
62,437,1
62,453,1
62,481,1
62,493,1
62,511,1
62,531,1
62,541,1
62,545,1
62,549,1
62,557,1
63,77,1
63,78,1
63,80,1
63,119,1
63,127,1
63,143,1
63,156,1
63,159,1
63,183,1
63,192,1
63,242,1
63,249,1
63,260,1
63,262,1
63,301,1
63,307,1
63,345,1
63,366,1
63,382,1
63,411,1
63,418,1
63,441,1
63,444,1
63,450,1
63,456,1
63,457,1
63,471,1
63,474,1
63,478,1
63,480,1
63,482,1
63,494,1
63,506,1
63,513,1
63,525,1
63,539,1
63,544,1
63,548,1
63,553,1
64,67,1
64,73,1
64,79,1
64,96,1
64,112,1
64,116,1
64,169,1
64,171,1
64,207,1
64,211,1
64,216,1
64,223,1
64,227,1
64,243,1
64,258,1
64,271,1
64,290,1
64,293,1
64,294,1
64,329,1
64,341,1
64,342,1
64,377,1
64,384,1
64,400,1
64,434,1
64,435,1
64,437,1
64,438,1
64,461,1
64,468,1
64,493,1
64,497,1
64,507,1
64,540,1
65,70,1
65,79,1
65,87,1
65,90,1
65,109,1
65,111,1
65,114,1
65,124,1
65,127,1
65,129,1
65,141,1
65,195,1
65,206,1
65,246,1
65,260,1
65,280,1
65,286,1
65,291,1
65,332,1
65,339,1
65,363,1
65,372,1
65,389,1
65,394,1
65,409,1
65,425,1
65,445,1
65,452,1
65,465,1
65,470,1
65,495,1
65,512,1
65,534,1
65,542,1
66,74,1
66,93,1
66,113,1
66,154,1
66,178,1
66,182,1
66,184,1
66,204,1
66,237,1
66,243,1
66,259,1
66,294,1
66,324,1
66,351,1
66,365,1
66,369,1
66,383,1
66,401,1
66,408,1
66,416,1
66,422,1
66,424,1
66,431,1
66,433,1
66,463,1
66,476,1
66,477,1
66,499,1
66,501,1
66,517,1
66,523,1
66,527,1
66,528,1
66,552,1
66,554,1
66,556,1
66,561,1
67,73,1
67,78,1
67,79,1
67,122,1
67,132,1
67,138,1
67,146,1
67,160,1
67,169,1
67,206,1
67,228,1
67,241,1
67,253,1
67,280,1
67,305,1
67,356,1
67,373,1
67,400,1
67,416,1
67,420,1
67,422,1
67,430,1
67,437,1
67,440,1
67,444,1
67,493,1
67,496,1
67,506,1
67,516,1
67,518,1
67,537,1
67,541,1
67,550,1
67,551,1
67,552,1
67,553,1
67,555,1
67,557,1
67,566,1
68,69,1
68,70,1
68,71,1
68,73,1
68,90,1
68,107,1
68,110,1
68,139,1
68,152,1
68,230,1
68,231,1
68,238,1
68,267,1
68,268,1
68,292,1
68,332,1
68,361,1
68,392,1
68,403,1
68,408,1
68,415,1
68,416,1
68,421,1
68,422,1
68,426,1
68,441,1
68,454,1
68,459,1
68,465,1
68,479,1
68,484,1
68,485,1
68,508,1
68,513,1
68,518,1
68,525,1
68,537,1
68,542,1
68,550,1
68,555,1
69,70,1
69,71,1
69,115,1
69,152,1
69,195,1
69,228,1
69,233,1
69,235,1
69,238,1
69,248,1
69,267,1
69,292,1
69,295,1
69,301,1
69,322,1
69,358,1
69,371,1
69,373,1
69,379,1
69,389,1
69,394,1
69,395,1
69,403,1
69,409,1
69,417,1
69,421,1
69,438,1
69,459,1
69,465,1
69,481,1
69,507,1
69,508,1
69,511,1
69,542,1
70,71,1
70,79,1
70,90,1
70,109,1
70,111,1
70,115,1
70,129,1
70,139,1
70,141,1
70,152,1
70,170,1
70,185,1
70,195,1
70,197,1
70,206,1
70,253,1
70,260,1
70,267,1
70,291,1
70,339,1
70,363,1
70,372,1
70,403,1
70,421,1
70,445,1
70,452,1
70,458,1
70,459,1
70,465,1
70,488,1
70,495,1
70,508,1
70,512,1
70,542,1
71,92,1
71,125,1
71,136,1
71,152,1
71,170,1
71,185,1
71,194,1
71,221,1
71,236,1
71,275,1
71,284,1
71,300,1
71,310,1
71,349,1
71,360,1
71,393,1
71,402,1
71,403,1
71,427,1
71,428,1
71,436,1
71,458,1
71,459,1
71,466,1
71,467,1
71,476,1
71,483,1
71,488,1
71,498,1
71,508,1
71,514,1
71,519,1
71,526,1
71,533,1
71,539,1
71,564,1
72,76,1
72,89,1
72,99,1
72,162,1
72,163,1
72,164,1
72,165,1
72,177,1
72,196,1
72,236,1
72,255,1
72,264,1
72,265,1
72,270,1
72,277,1
72,287,1
72,310,1
72,325,1
72,346,1
72,348,1
72,361,1
72,362,1
72,376,1
72,391,1
72,407,1
72,432,1
72,439,1
72,448,1
72,492,1
72,504,1
72,529,1
72,536,1
72,543,1
73,78,1
73,79,1
73,96,1
73,107,1
73,111,1
73,122,1
73,138,1
73,139,1
73,241,1
73,248,1
73,268,1
73,292,1
73,293,1
73,332,1
73,343,1
73,356,1
73,386,1
73,392,1
73,408,1
73,415,1
73,416,1
73,422,1
73,426,1
73,438,1
73,441,1
73,452,1
73,454,1
73,484,1
73,485,1
73,496,1
73,507,1
73,512,1
73,513,1
73,516,1
73,518,1
73,525,1
73,532,1
73,566,1
74,104,1
74,123,1
74,154,1
74,157,1
74,158,1
74,179,1
74,182,1
74,204,1
74,217,1
74,226,1
74,237,1
74,241,1
74,259,1
74,273,1
74,283,1
74,302,1
74,314,1
74,320,1
74,335,1
74,376,1
74,380,1
74,383,1
74,401,1
74,411,1
74,423,1
74,431,1
74,469,1
74,480,1
74,499,1
74,504,1
74,517,1
74,565,1
75,81,1
75,84,1
75,118,1
75,137,1
75,148,1
75,200,1
75,203,1
75,208,1
75,224,1
75,304,1
75,316,1
75,338,1
75,347,1
75,353,1
75,367,1
75,390,1
75,405,1
75,427,1
75,442,1
75,443,1
75,446,1
75,449,1
75,453,1
75,457,1
75,464,1
75,467,1
75,477,1
75,509,1
75,514,1
75,519,1
75,526,1
75,527,1
75,539,1
75,548,1
75,549,1
75,556,1
76,95,1
76,130,1
76,149,1
76,155,1
76,162,1
76,164,1
76,176,1
76,177,1
76,181,1
76,220,1
76,287,1
76,311,1
76,325,1
76,357,1
76,388,1
76,391,1
76,397,1
76,402,1
76,407,1
76,415,1
76,426,1
76,428,1
76,432,1
76,439,1
76,443,1
76,451,1
76,460,1
76,467,1
76,484,1
76,490,1
76,519,1
76,533,1
76,535,1
76,543,1
76,551,1
76,564,1
77,80,1
77,94,1
77,95,1
77,100,1
77,110,1
77,143,1
77,147,1
77,165,1
77,172,1
77,174,1
77,193,1
77,194,1
77,196,1
77,199,1
77,214,1
77,219,1
77,231,1
77,279,1
77,299,1
77,307,1
77,357,1
77,378,1
77,398,1
77,407,1
77,418,1
77,432,1
77,473,1
77,482,1
77,500,1
77,529,1
77,536,1
77,538,1
77,547,1
78,79,1
78,122,1
78,127,1
78,138,1
78,183,1
78,197,1
78,241,1
78,274,1
78,278,1
78,295,1
78,296,1
78,297,1
78,331,1
78,335,1
78,356,1
78,371,1
78,372,1
78,393,1
78,408,1
78,416,1
78,440,1
78,450,1
78,462,1
78,466,1
78,479,1
78,494,1
78,496,1
78,501,1
78,515,1
78,518,1
78,532,1
78,552,1
78,566,1
79,90,1
79,96,1
79,109,1
79,111,1
79,129,1
79,141,1
79,195,1
79,206,1
79,216,1
79,233,1
79,260,1
79,268,1
79,271,1
79,274,1
79,291,1
79,293,1
79,339,1
79,343,1
79,363,1
79,372,1
79,386,1
79,420,1
79,438,1
79,445,1
79,452,1
79,465,1
79,495,1
79,497,1
79,507,1
79,512,1
79,540,1
79,542,1
80,91,1
80,97,1
80,126,1
80,131,1
80,140,1
80,148,1
80,187,1
80,192,1
80,214,1
80,215,1
80,225,1
80,229,1
80,288,1
80,289,1
80,299,1
80,308,1
80,309,1
80,317,1
80,345,1
80,370,1
80,385,1
80,399,1
80,404,1
80,410,1
80,472,1
80,502,1
80,503,1
80,505,1
80,521,1
80,538,1
80,547,1
80,562,1
81,87,1
81,103,1
81,120,1
81,132,1
81,161,1
81,203,1
81,232,1
81,240,1
81,298,1
81,305,1
81,338,1
81,347,1
81,405,1
81,447,1
81,464,1
81,524,1
81,541,1
81,575,1
81,579,1
81,580,1
81,592,1
81,641,1
81,678,1
81,686,1
81,694,1
81,695,1
81,733,1
81,768,1
81,784,1
81,785,1
81,798,1
81,806,1
81,810,1
81,816,1
81,841,1
81,905,1
81,906,1
81,916,1
81,939,1
82,100,1
82,105,1
82,131,1
82,140,1
82,150,1
82,187,1
82,218,1
82,242,1
82,299,1
82,302,1
82,331,1
82,335,1
82,352,1
82,404,1
82,429,1
82,433,1
82,455,1
82,475,1
82,487,1
82,499,1
82,500,1
82,501,1
82,502,1
82,520,1
82,558,1
82,565,1
82,568,1
82,576,1
82,586,1
82,587,1
82,597,1
82,599,1
82,628,1
82,660,1
82,699,1
82,706,1
82,734,1
82,739,1
82,759,1
82,786,1
82,876,1
82,918,1
82,920,1
82,938,1
83,102,1
83,123,1
83,126,1
83,130,1
83,194,1
83,210,1
83,222,1
83,234,1
83,249,1
83,255,1
83,261,1
83,262,1
83,269,1
83,287,1
83,307,1
83,310,1
83,362,1
83,381,1
83,391,1
83,393,1
83,413,1
83,419,1
83,428,1
83,432,1
83,457,1
83,510,1
83,519,1
83,530,1
83,539,1
83,556,1
83,590,1
83,600,1
83,631,1
83,674,1
83,683,1
83,693,1
83,711,1
83,736,1
83,752,1
83,758,1
83,829,1
83,848,1
83,854,1
83,884,1
83,893,1
83,917,1
84,127,1
84,134,1
84,146,1
84,160,1
84,173,1
84,183,1
84,188,1
84,240,1
84,250,1
84,275,1
84,282,1
84,367,1
84,375,1
84,405,1
84,409,1
84,442,1
84,444,1
84,449,1
84,450,1
84,456,1
84,457,1
84,464,1
84,509,1
84,522,1
84,534,1
84,549,1
84,570,1
84,580,1
84,593,1
84,636,1
84,638,1
84,653,1
84,659,1
84,682,1
84,694,1
84,700,1
84,722,1
84,773,1
84,775,1
84,829,1
84,850,1
84,916,1
84,934,1
84,940,1
85,133,1
85,159,1
85,162,1
85,164,1
85,184,1
85,186,1
85,189,1
85,196,1
85,234,1
85,307,1
85,320,1
85,357,1
85,407,1
85,418,1
85,432,1
85,473,1
85,500,1
85,573,1
85,583,1
85,605,1
85,609,1
85,635,1
85,655,1
85,670,1
85,693,1
85,706,1
85,715,1
85,765,1
85,779,1
85,811,1
85,842,1
85,847,1
85,858,1
85,864,1
85,887,1
85,893,1
85,912,1
85,925,1
85,930,1
86,139,1
86,151,1
86,171,1
86,176,1
86,182,1
86,197,1
86,209,1
86,221,1
86,224,1
86,243,1
86,253,1
86,272,1
86,295,1
86,296,1
86,306,1
86,330,1
86,353,1
86,429,1
86,434,1
86,436,1
86,461,1
86,467,1
86,479,1
86,486,1
86,515,1
86,533,1
86,578,1
86,597,1
86,604,1
86,619,1
86,637,1
86,644,1
86,666,1
86,675,1
86,685,1
86,707,1
86,709,1
86,710,1
86,718,1
86,723,1
86,724,1
86,764,1
86,765,1
86,845,1
87,103,1
87,107,1
87,114,1
87,152,1
87,203,1
87,232,1
87,284,1
87,290,1
87,293,1
87,363,1
87,389,1
87,403,1
87,409,1
87,438,1
87,459,1
87,508,1
87,575,1
87,579,1
87,580,1
87,592,1
87,612,1
87,623,1
87,630,1
87,632,1
87,633,1
87,667,1
87,686,1
87,712,1
87,733,1
87,768,1
87,810,1
87,816,1
87,819,1
87,841,1
87,849,1
87,892,1
87,905,1
87,906,1
88,101,1
88,179,1
88,202,1
88,245,1
88,259,1
88,282,1
88,308,1
88,311,1
88,317,1
88,369,1
88,401,1
88,410,1
88,419,1
88,439,1
88,503,1
88,530,1
88,562,1
88,638,1
88,650,1
88,653,1
88,656,1
88,659,1
88,681,1
88,701,1
88,722,1
88,727,1
88,766,1
88,783,1
88,784,1
88,785,1
88,807,1
88,829,1
88,838,1
88,853,1
88,863,1
88,865,1
88,902,1
88,928,1
88,940,1
89,98,1
89,121,1
89,163,1
89,172,1
89,264,1
89,277,1
89,314,1
89,325,1
89,366,1
89,397,1
89,398,1
89,406,1
89,431,1
89,448,1
89,451,1
89,469,1
89,471,1
89,473,1
89,474,1
89,490,1
89,492,1
89,528,1
89,554,1
89,559,1
89,578,1
89,609,1
89,643,1
89,677,1
89,687,1
89,716,1
89,747,1
89,753,1
89,781,1
89,789,1
89,796,1
89,814,1
89,822,1
89,858,1
89,887,1
89,929,1
90,115,1
90,116,1
90,133,1
90,136,1
90,141,1
90,195,1
90,238,1
90,268,1
90,291,1
90,332,1
90,341,1
90,402,1
90,415,1
90,447,1
90,454,1
90,459,1
90,461,1
90,465,1
90,479,1
90,490,1
90,542,1
90,555,1
90,559,1
90,564,1
90,573,1
90,579,1
90,614,1
90,615,1
90,632,1
90,647,1
90,655,1
90,677,1
90,688,1
90,696,1
90,748,1
90,825,1
90,826,1
90,846,1
90,858,1
90,903,1
91,122,1
91,140,1
91,147,1
91,180,1
91,215,1
91,229,1
91,289,1
91,309,1
91,333,1
91,334,1
91,345,1
91,355,1
91,356,1
91,399,1
91,411,1
91,418,1
91,440,1
91,485,1
91,506,1
91,513,1
91,515,1
91,525,1
91,538,1
91,547,1
91,550,1
91,566,1
91,581,1
91,584,1
91,595,1
91,599,1
91,621,1
91,628,1
91,661,1
91,702,1
91,709,1
91,779,1
91,782,1
91,787,1
91,791,1
91,809,1
91,824,1
91,860,1
91,861,1
91,926,1
92,106,1
92,115,1
92,116,1
92,125,1
92,133,1
92,155,1
92,190,1
92,205,1
92,209,1
92,228,1
92,253,1
92,272,1
92,306,1
92,318,1
92,349,1
92,360,1
92,368,1
92,400,1
92,402,1
92,406,1
92,434,1
92,436,1
92,458,1
92,467,1
92,481,1
92,490,1
92,511,1
92,533,1
92,551,1
92,555,1
92,687,1
92,695,1
92,735,1
92,746,1
92,755,1
92,757,1
92,777,1
92,803,1
92,814,1
92,818,1
92,864,1
92,868,1
92,880,1
92,901,1
92,910,1
92,943,1
93,154,1
93,166,1
93,178,1
93,236,1
93,261,1
93,273,1
93,297,1
93,300,1
93,324,1
93,336,1
93,362,1
93,385,1
93,402,1
93,410,1
93,419,1
93,427,1
93,476,1
93,477,1
93,504,1
93,521,1
93,527,1
93,530,1
93,533,1
93,543,1
93,544,1
93,556,1
93,574,1
93,603,1
93,650,1
93,658,1
93,673,1
93,676,1
93,710,1
93,732,1
93,746,1
93,800,1
93,807,1
93,812,1
93,834,1
93,891,1
93,902,1
93,903,1
93,904,1
93,943,1
94,100,1
94,131,1
94,189,1
94,191,1
94,192,1
94,196,1
94,199,1
94,201,1
94,231,1
94,283,1
94,289,1
94,309,1
94,320,1
94,333,1
94,357,1
94,382,1
94,399,1
94,412,1
94,418,1
94,422,1
94,423,1
94,430,1
94,454,1
94,479,1
94,482,1
94,496,1
94,515,1
94,525,1
94,538,1
94,555,1
94,573,1
94,624,1
94,666,1
94,688,1
94,701,1
94,703,1
94,737,1
94,738,1
94,744,1
94,748,1
94,801,1
94,815,1
94,818,1
94,843,1
94,864,1
94,868,1
94,890,1
94,930,1
95,148,1
95,165,1
95,181,1
95,194,1
95,199,1
95,203,1
95,255,1
95,287,1
95,336,1
95,337,1
95,357,1
95,391,1
95,402,1
95,407,1
95,428,1
95,432,1
95,442,1
95,443,1
95,446,1
95,510,1
95,530,1
95,548,1
95,560,1
95,564,1
95,573,1
95,606,1
95,632,1
95,638,1
95,667,1
95,671,1
95,679,1
95,698,1
95,727,1
95,761,1
95,784,1
95,793,1
95,801,1
95,815,1
95,847,1
95,892,1
96,102,1
96,114,1
96,138,1
96,152,1
96,160,1
96,258,1
96,275,1
96,293,1
96,331,1
96,339,1
96,392,1
96,403,1
96,409,1
96,438,1
96,459,1
96,507,1
96,508,1
96,589,1
96,590,1
96,600,1
96,615,1
96,631,1
96,669,1
96,692,1
96,713,1
96,722,1
96,728,1
96,767,1
96,774,1
96,775,1
96,786,1
96,821,1
96,825,1
96,839,1
96,840,1
96,853,1
96,920,1
96,934,1
96,938,1
97,108,1
97,123,1
97,126,1
97,141,1
97,145,1
97,157,1
97,260,1
97,269,1
97,274,1
97,307,1
97,320,1
97,370,1
97,399,1
97,469,1
97,505,1
97,546,1
97,565,1
97,572,1
97,577,1
97,579,1
97,584,1
97,592,1
97,610,1
97,635,1
97,643,1
97,652,1
97,670,1
97,688,1
97,691,1
97,705,1
97,739,1
97,754,1
97,788,1
97,828,1
97,842,1
97,846,1
97,876,1
97,924,1
97,935,1
98,121,1
98,122,1
98,158,1
98,163,1
98,169,1
98,178,1
98,216,1
98,219,1
98,225,1
98,229,1
98,251,1
98,277,1
98,297,1
98,314,1
98,317,1
98,343,1
98,401,1
98,431,1
98,460,1
98,471,1
98,474,1
98,478,1
98,489,1
98,491,1
98,528,1
98,578,1
98,717,1
98,812,1
98,822,1
98,869,1
98,884,1
98,899,1
98,912,1
98,928,1
98,933,1
98,937,1
98,944,1
99,138,1
99,149,1
99,159,1
99,174,1
99,189,1
99,193,1
99,196,1
99,241,1
99,325,1
99,346,1
99,361,1
99,416,1
99,441,1
99,450,1
99,482,1
99,484,1
99,503,1
99,505,1
99,529,1
99,532,1
99,536,1
99,537,1
99,551,1
99,555,1
99,589,1
99,593,1
99,635,1
99,643,1
99,681,1
99,687,1
99,691,1
99,731,1
99,742,1
99,777,1
99,813,1
99,832,1
99,856,1
99,907,1
99,931,1
99,936,1
100,105,1
100,117,1
100,158,1
100,172,1
100,218,1
100,219,1
100,225,1
100,242,1
100,263,1
100,269,1
100,277,1
100,299,1
100,302,1
100,366,1
100,381,1
100,388,1
100,398,1
100,429,1
100,463,1
100,469,1
100,473,1
100,475,1
100,478,1
100,486,1
100,487,1
100,489,1
100,500,1
100,502,1
100,666,1
100,685,1
100,703,1
100,704,1
100,723,1
100,737,1
100,738,1
100,744,1
100,778,1
100,790,1
100,815,1
100,831,1
100,875,1
100,895,1
100,923,1
100,930,1
101,104,1
101,121,1
101,149,1
101,167,1
101,172,1
101,179,1
101,187,1
101,204,1
101,256,1
101,270,1
101,308,1
101,317,1
101,327,1
101,331,1
101,335,1
101,346,1
101,369,1
101,401,1
101,406,1
101,424,1
101,429,1
101,448,1
101,486,1
101,491,1
101,492,1
101,501,1
101,517,1
101,522,1
101,558,1
101,589,1
101,607,1
101,653,1
101,680,1
101,681,1
101,705,1
101,715,1
101,718,1
101,728,1
101,729,1
101,750,1
101,777,1
101,821,1
101,844,1
101,865,1
101,867,1
101,868,1
101,880,1
102,122,1
102,140,1
102,148,1
102,160,1
102,194,1
102,210,1
102,216,1
102,251,1
102,261,1
102,270,1
102,287,1
102,310,1
102,331,1
102,380,1
102,385,1
102,419,1
102,446,1
102,457,1
102,514,1
102,519,1
102,527,1
102,530,1
102,539,1
102,548,1
102,683,1
102,692,1
102,697,1
102,722,1
102,767,1
102,775,1
102,808,1
102,820,1
102,851,1
102,878,1
102,893,1
102,934,1
103,150,1
103,153,1
103,168,1
103,181,1
103,187,1
103,203,1
103,232,1
103,237,1
103,256,1
103,278,1
103,302,1
103,327,1
103,335,1
103,352,1
103,366,1
103,424,1
103,433,1
103,462,1
103,469,1
103,475,1
103,522,1
103,559,1
103,563,1
103,565,1
103,575,1
103,579,1
103,580,1
103,592,1
103,623,1
103,625,1
103,642,1
103,686,1
103,724,1
103,768,1
103,798,1
103,810,1
103,816,1
103,841,1
103,849,1
103,906,1
103,915,1
103,939,1
104,108,1
104,121,1
104,150,1
104,179,1
104,187,1
104,204,1
104,225,1
104,229,1
104,242,1
104,256,1
104,263,1
104,264,1
104,314,1
104,340,1
104,355,1
104,366,1
104,370,1
104,404,1
104,406,1
104,424,1
104,433,1
104,462,1
104,478,1
104,487,1
104,491,1
104,499,1
104,517,1
104,554,1
104,565,1
104,585,1
104,602,1
104,620,1
104,680,1
104,684,1
104,725,1
104,741,1
104,754,1
104,756,1
104,788,1
104,803,1
104,830,1
104,865,1
104,881,1
104,898,1
104,911,1
105,117,1
105,126,1
105,150,1
105,167,1
105,218,1
105,229,1
105,242,1
105,263,1
105,277,1
105,289,1
105,299,1
105,302,1
105,352,1
105,381,1
105,388,1
105,404,1
105,429,1
105,455,1
105,463,1
105,469,1
105,473,1
105,499,1
105,502,1
105,520,1
105,554,1
105,565,1
105,567,1
105,576,1
105,581,1
105,598,1
105,706,1
105,709,1
105,739,1
105,772,1
105,778,1
105,782,1
105,790,1
105,791,1
105,817,1
105,833,1
105,876,1
105,889,1
106,115,1
106,125,1
106,134,1
106,176,1
106,208,1
106,209,1
106,220,1
106,291,1
106,298,1
106,315,1
106,319,1
106,322,1
106,330,1
106,342,1
106,344,1
106,353,1
106,375,1
106,406,1
106,426,1
106,447,1
106,451,1
106,458,1
106,467,1
106,475,1
106,488,1
106,511,1
106,515,1
106,535,1
106,559,1
106,582,1
106,586,1
106,608,1
106,620,1
106,642,1
106,708,1
106,753,1
106,805,1
106,814,1
106,818,1
106,822,1
106,831,1
106,861,1
106,867,1
106,872,1
106,881,1
106,898,1
106,914,1
107,152,1
107,168,1
107,233,1
107,235,1
107,238,1
107,268,1
107,278,1
107,284,1
107,290,1
107,305,1
107,326,1
107,363,1
107,393,1
107,408,1
107,416,1
107,422,1
107,433,1
107,437,1
107,438,1
107,452,1
107,462,1
107,507,1
107,510,1
107,518,1
107,541,1
107,600,1
107,615,1
107,632,1
107,639,1
107,647,1
107,674,1
107,684,1
107,690,1
107,756,1
107,768,1
107,802,1
107,813,1
107,816,1
107,819,1
107,841,1
107,886,1
107,890,1
107,920,1
108,150,1
108,162,1
108,168,1
108,187,1
108,256,1
108,257,1
108,311,1
108,320,1
108,370,1
108,399,1
108,412,1
108,505,1
108,546,1
108,560,1
108,565,1
108,572,1
108,577,1
108,592,1
108,595,1
108,606,1
108,639,1
108,651,1
108,681,1
108,706,1
108,715,1
108,725,1
108,759,1
108,784,1
108,793,1
108,798,1
108,816,1
108,843,1
108,860,1
108,890,1
108,911,1
108,925,1
108,935,1
109,129,1
109,171,1
109,185,1
109,186,1
109,212,1
109,216,1
109,250,1
109,253,1
109,260,1
109,275,1
109,303,1
109,329,1
109,339,1
109,350,1
109,360,1
109,377,1
109,395,1
109,420,1
109,430,1
109,444,1
109,445,1
109,468,1
109,478,1
109,494,1
109,495,1
109,498,1
109,520,1
109,525,1
109,534,1
109,539,1
109,583,1
109,618,1
109,666,1
109,672,1
109,688,1
109,736,1
109,754,1
109,772,1
109,779,1
109,780,1
109,797,1
109,804,1
109,842,1
109,845,1
109,905,1
109,938,1
110,138,1
110,147,1
110,152,1
110,153,1
110,161,1
110,166,1
110,174,1
110,189,1
110,193,1
110,232,1
110,252,1
110,288,1
110,300,1
110,354,1
110,361,1
110,382,1
110,415,1
110,418,1
110,421,1
110,441,1
110,454,1
110,482,1
110,485,1
110,516,1
110,518,1
110,532,1
110,614,1
110,630,1
110,632,1
110,647,1
110,655,1
110,657,1
110,690,1
110,696,1
110,763,1
110,792,1
110,826,1
110,923,1
111,139,1
111,206,1
111,233,1
111,243,1
111,248,1
111,284,1
111,290,1
111,332,1
111,363,1
111,365,1
111,372,1
111,416,1
111,452,1
111,466,1
111,476,1
111,493,1
111,501,1
111,507,1
111,512,1
111,516,1
111,518,1
111,523,1
111,532,1
111,557,1
111,587,1
111,611,1
111,618,1
111,657,1
111,712,1
111,713,1
111,729,1
111,770,1
111,825,1
111,826,1
111,832,1
111,834,1
111,840,1
111,882,1
111,885,1
111,936,1
112,207,1
112,211,1
112,223,1
112,227,1
112,247,1
112,274,1
112,278,1
112,294,1
112,313,1
112,354,1
112,377,1
112,393,1
112,396,1
112,413,1
112,420,1
112,424,1
112,437,1
112,452,1
112,489,1
112,493,1
112,496,1
112,497,1
112,523,1
112,528,1
112,532,1
112,545,1
112,588,1
112,590,1
112,626,1
112,705,1
112,737,1
112,740,1
112,742,1
112,751,1
112,776,1
112,788,1
112,796,1
112,828,1
112,884,1
112,900,1
112,915,1
112,922,1
112,933,1
112,944,1
113,191,1
113,204,1
113,226,1
113,276,1
113,309,1
113,345,1
113,346,1
113,348,1
113,351,1
113,355,1
113,356,1
113,383,1
113,408,1
113,411,1
113,416,1
113,422,1
113,423,1
113,430,1
113,480,1
113,494,1
113,515,1
113,529,1
113,547,1
113,550,1
113,552,1
113,562,1
113,571,1
113,591,1
113,601,1
113,611,1
113,620,1
113,634,1
113,644,1
113,684,1
113,720,1
113,754,1
113,766,1
113,771,1
113,794,1
113,797,1
113,827,1
113,863,1
113,866,1
113,904,1
114,136,1
114,148,1
